smiles,target
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1cc(ccc1O)O.C1=CC(=O)C=CC1=O,-1.73
C#C[C@@H](C)N(C)C(=O)Nc1ccc(cc1)Cl,-3.9
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
CCCCN=C(NS(=O)(=O)c1ccc(C)cc1)O,-3.39
CCCCN(CCCC)CCCC,-3.12
c1ccc(cc1)N=C(Nc1ccccc1)O,-3.15
Cc1c(cc(c(c1N(=O)=O)OC(=O)C)C(C)(C)C)N(=O)=O,-4.47
CCCCCCCCCCCC(=O)OC,-4.69
c1ccc(c(c1)C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,-6.36
c1ccc2c(c1)C(=O)c1ccc(c(c1C2=O)O)O,-2.78
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
c1ccc(c(c1)[C@@H](c1ccc(cc1)Cl)C(Cl)Cl)Cl,-6.51
c1ccc(c(c1)C(=O)O)Nc1cccc(c1)C(F)(F)F,-4.36
c1ccc2c(c1)cc1ccccc1c2O,-4.73
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-2.28
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
c1ccc(cc1)C[C@H](c1ccccc1)O,-2.52
CCOP(=S)(OCC)Oc1ccc2c(C)c(c(=O)oc2c1)Cl,-5.38
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
C[C@H]1CCCC[C@H]1NC(=Nc1ccccc1)O,-4.11
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-3.78
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,-4.31
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,-2.73
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
CCCCCCCCCCCCCCC(=O)O,-4.31
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)OC,-4.16
CCCCCCCCCCCCCCCCO,-7.26
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,-3.57
CNCCCN1c2ccccc2CCc2ccccc12,-3.66
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)O,-4.84
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]21)O,-4.4
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.46
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.4
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)C=Cc1ccccc1)OC,-5.54
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(c1)Oc1ccccc1,-6.29
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c1c(ccc(c1[C@@H]3O)Cl)O,-2.52
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)O,-4.65
CCOC(=O)C(c1c(c2ccccc2oc1=O)O)c1c(c2ccccc2oc1=O)O,-3.66
CN1CCc2cc3c(c(c2[C@@H]1[C@H]1c2ccc(c(c2C(=O)O1)OC)OC)OC)OCO3,-3.14
C[C@H]1c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@H]([C@@H]12)O)O)O)O,-2.87
CC(=C[C@@H]1[C@@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C)C,-5.24
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.95
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.7
