smiles,target
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
c1cnc2ncncc2n1,0.0205
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.564
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
OC1CCCCCCC1,-1.29
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
ClCCS(=O)(=O)CCCl,-1.5
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
Nc1cccc(c1)C(F)(F)F,-1.47
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CC1=CC(=O)CC(C)(C)C1,-1.06
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
O=c1nc[nH]c2n[nH]cc12,-2.453
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.321
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
CC(C)OC(C)C,-1.1
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.877
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
C=CCS[S@@](=O)CC=C,-0.83
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)=CCC\C(C)=C\C=O,-2.06
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
Cc1cccc2sc3nncn3c12,-2.07
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
N[C@@H]1CONC1=O,-0.009
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
NNc1nncc2ccccc12,-2.6
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
O=Cc1ccco1,-0.093925
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.462
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
Cc1ccc(CO)cc1,-1.2
CCOCCOCC,-0.77
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
CCNC(=S)NCC,-1.46
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
Oc1ccc2ccccc2c1,-2.159
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.371
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
C1Cc2ccccc2N1,-1.04
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
O=C1C=CC(=O)C=C1,-0.9345
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
NCCc1c[nH]c2ccccc12,-3.30103
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
OC(=O)[C@@H]1CCCN1,1.149
