smiles,target
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784472
[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,-1.4270313
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.229153
CC(=C)C(=O)OCCOc1ccccc1,-2.9526472
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510887
CF,-0.17587438
C(COc1ccccc1)Oc2ccccc2,-3.9885266
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780385
[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.4396051
CCCC(CCC)C(O)=O,-1.8579774
[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285896
Oc1ccccc1.ClCC2CO2.C=O,-4.0347567
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217533
CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229283
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725706
C[Si](C)(C)O[Si](C)(C)C,-4.9095054
FC(=C)C(F)(F)F,-2.7599573
O=C1Oc2ccccc2C=C1,-1.8860303
CC(=C)C1CCC(=CC1)C,-3.8464966
[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.6229779
S=[W]=S,-4.1391335
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.6427811
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887783
[Pb++].[O-][Si]([O-])=O,-6.6197114
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359425
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.603841
CCCOCC(C)OCC(C)O,-0.07005265
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708245
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100876
CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.52189
O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166
CCCCC(CC)C(=O)OC=C,-4.151911
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892368
C\1C\C=C/CC\C=C1,-2.9659772
CO[Si](CCCN=C=O)(OC)OC,-3.256981
CCO[Si](CCCCl)(OCC)OCC,-3.3285835
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876834
[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.7922611
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255033
CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255033
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245477
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676542
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.5931225
C\1C\C=C/CC\C=C/CC/C=C1,-5.365156
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.102527
BrCc1ccc(cc1)c2ccccc2C#N,-6.656649
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.2145247
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.7315454
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183336
c1cc2ccc3cccc4ccc(c1)c2c34,-6.178797
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.4031954
CCC(CC)CC1(CCCCC1)C#N,-6.5873384
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290133
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523947
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.40425
FC1(F)Oc2cccc(C=O)c2O1,-2.1558332
CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382804
CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.250192
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185259
O=[V]=O,-4.40025
[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.45391053
Cc1cccc(C)c1OCC(O)=O,-2.2566445
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561
[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.8171647
CC(=O)c1ccc(O)cc1,-1.1383824
[O--].[O--].[Mg++].[Ca++],-1.9883562
[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.7868204
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972121
C=CN1CCN(C=C)C1=O,-1.1558864
Nc1cc(ccc1O)[N+]([O-])=O,-2.205602
[Mg++],-2.4020693
O=[Ca],-1.7683269
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740874
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292993
CCC1=C(O)C(=O)C=CO1,-1.175958
COC(=O)Cc1ccccc1,-2.2114017
O.[Pb].O[S](O)(=O)=O,-4.2262964
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864
[OH-].[OH-].[Ca++],-1.9107299
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.055987
CCCCCCCl,-3.1223888
CC(=C)C(=O)OCC(F)(F)F,-2.2684758
[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008
CCCCCCC(C)=O,-2.1536963
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042406
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953597
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225
[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.7561796
CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.5363784
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.74486
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493086
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578403
[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.583643
CCCCC(CC)COC(=O)C=C,-4.2832046
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.928856
CC(=O)OC1CC2CC1C3CCCC23,-3.33805
CCS,-0.84591657
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951755
C[C@H](CCC=C(C)C)CC=O,-3.243751
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.28809264
CC(C)c1ccc(CCC=O)cc1,-3.302657
CCCCBr,-2.1977642
[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.6091106
CCCOC(C)OCCc1ccccc1,-3.384193
COC(OC)C(C)(C)CC=C(C)C,-3.3397615
COC(C)(C)C1CCC(=CC1)C,-3.2966137
[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.2357624
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642254
CC/C(C)=C/CCC(C)(O)C#C,-2.302768
CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.4779806
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.680445
O=C1C=CC(=O)N1c2ccccc2,-2.3273175
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365668
OB(O)c1ccc(C=O)cc1,-2.2673848
CC(=O)CC(C)(C)c1ccccc1,-2.3376663
CCCCCOC(=O)CC,-2.2505224
FC(F)=C(F)Cl,-2.1609542
CCCCCCCCCCCCOCCO,-1.4593774
NCCCCCCCCCCC(O)=O,-2.4007754
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.800595
C\C=C1/CC2CC1C=C2,-3.1767964
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256279
CCCCOC(=O)c1ccccc1N,-3.3830206
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139223
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596066
[Mg++].C[O-].C[O-],-3.99437
[Cd++],-4.1112933
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.672503
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.450761
S(c1ccccc1)c2ccccc2,-4.360608
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.78747
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.5531197
[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.8390841
CCO,1.2336682
COc1ccc(OC)cc1,-2.2455316
C1CCC(CC1)OCCc2ccccc2,-2.41809
[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160175
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963666
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.55796
CCCCC/C=C/CCC=O,-3.3017428
[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.0693212
Cc1cc(C)c(C)c(O)c1,-2.252203
CC(F)(F)F,-2.0431013
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699305
CN=C=S,-0.9832226
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975576
O=C1CCCCCCCCCCC(=O)OCCO1,-3.5337584
CC(C)CCCCCCCO,-3.3243785
[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623
CCOC(=O)C1OC1c2ccccc2,-2.4096513
CC(C)CCCC(C)(C)O,-2.2869837
CCC(=O)OCc1ccccc1,-2.3449798
CC(=O)OC1(CCCCC1)C#C,-2.3522153
CCN(CC)CC,-0.13768299
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183914
CSC,-0.9312189
[Na+].CNC([S-])=S,0.7473251
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359505
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.5061083
OC(=O)c1cc2ccccc2cc1O,-3.4172456
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265
CC(C)c1cccc(c1)C(C)CC=O,-3.677347
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2770212
FC1CC(F)(F)C(F)(F)C1(F)F,-2.4368808
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228516
CCCCC,-3.006984
COc1cc(\C=C\C)ccc1O,-2.3647375
Cc1ccc(C=O)cc1C,-2.277035
O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.59413934
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.099315
CCCCOC(C)=O,-1.2199585
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899
CCN(CC)c1cccc(NC(C)=O)c1,-2.469378
O=[Pb],-3.502355
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.5338845
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.0987372
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.4127626
Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673027
[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.6051145
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462037
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420024
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620258
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898857
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694624
CCCCCCCCCc1ccc(O)cc1,-4.498027
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536055
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.67869
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.3320248
[OH-].[OH-].[Cd++],-3.3236334
Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.0521011
CC(C)=CCC\C(C)=C\CO,-2.3519094
COc1ccccc1OC,-1.314975
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.44425935
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.37094727
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623
CCCCCCOC,-2.2450852
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337048
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709816
CC(C)c1ccc(cc1)C(C)CC=O,-3.459863
CC1CC(=CC(C)C1CO)C,-2.3711975
CC/C(C)=C/CCC(C)(O)C=C,-2.4091287
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964
CC1CC(C)(CO1)c2ccccc2,-2.433238
CCCCC(CC)C(=O)OCC,-3.4232912
Oc1cccc2cccnc12,-2.3496053
[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.1616712
[OH-].[OH-].[Zn++],-2.185829
CCOc1ccccc1OCC,-2.4104507
C\C=C\C,-1.939465
OCC(O)C(O)C(O)CO,0.6252745
CC(=C)C=C,-2.0257332
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360758
CC(C)CCCC(C)CCO,-3.3932598
[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.1021874
CC(=O)c1ccccc1,-1.2803868
CCCCCC(O)C(/C)=C/CC,-3.4318638
CCCCOC(=O)CCC,-2.3610477
OC(=O)c1ccccc1C(O)=O,-1.4245733
O=CC1CCC2C3CCC(C3)C12,-2.4199677
CC(C)c1ccccc1C(C)C.OO,-2.4977136
Cc1cccc(C)c1O,-1.2923962
[Re],-0.47550794
CCC(O)c1ccccc1,-2.3403676
CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079
Nc1ccc(Cl)cc1Cl,-2.4171743
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891
[Sr++].[O-][P]([O-])([O-])=O,-3.4683855
CC/C=C/CC/C=C/C=C,-3.3419065
OC\C=C/CO,0.8466852
CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489778
CCCCCCCCCC(O)=O,-3.4452162
CC(C)C,-2.9776042
CCCC,-2.9776042
CC,-2.691382
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657607
OC(=O)Cc1ccc(O)cc1,-0.39908043
COc1ccc(COC(C)=O)cc1,-2.4740067
[H+].[NH4+].[F-].[F-],1.0233941
Nc1nc(N)nc(n1)c2ccccc2,-2.4941685
CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328
Brc1ccc(Br)c(C=C)c1,-4.5787306
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.623442
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348387
O1[Pb]O[Pb]2O[Pb]1O2,-4.0080533
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.7889853
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204
CCCCCCCCCOC(C)=O,-4.4708605
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.405053
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.041698
c1ccc2ccccc2c1,-4.3112254
