smiles,target
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
CCCCCN=C(O)OC,-1.92
CCCCCCCCC=O,-3.17
c1cc(c(Cc2cc(ccc2O)Cl)cc1Cl)O,-3.95
CCCCCCCCl,-3.99
CCCCCCCCOC(=N)O,-3.3
C1=C[C@@H]2C[C@H]1[C@@H]1[C@H]2[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl,-7.33
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,-4.31
CCOc1ccc(cc1)N=C(C)O,-2.37
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@H](C[C@@H]12)[C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)O)O)O)O,-3.12
CCCCCCCC,-5.24
CCCC(=O)OCCC,-1.92
CCCCCCCCC(=O)OCC,-3.8
c1cc(cc(c1)N)Cl,-1.37
c1cc(cc(c1)Cl)c1cccc(c1)Cl,-5.8
CCC(CC)C(=O)O,-0.81
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.12
c1ccc(cc1)N=C(Nc1ccccc1)O,-3.15
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-4.35
c1ccc(c(c1)N(=O)=O)O,-1.74
CCCC[C@@H](CC)O,-1.47
CCOP(=S)(OCC)Oc1ccc2c(C)c(c(=O)oc2c1)Cl,-5.38
c1ccc(cc1)C(=O)O,-1.55
CNc1ccccc1,-1.28
c1ccc(cc1)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.92
CCCCCCCCN,-2.75
CCCCCCCCCCCCCCCC(=O)O,-6.81
CCCCCOC(=O)c1ccc(cc1)N,-3.26
CCc1nnc(NS(=O)(=O)c2ccc(cc2)N)s1,-1.94
Cc1cc(ccc1OCC(=O)O)Cl,-2.23
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.95
CC(=C[C@@H]1[C@@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C)C,-5.24
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
c1c(c2cc(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-9.16
Cc1c(cc(c(c1N(=O)=O)OC(=O)C)C(C)(C)C)N(=O)=O,-4.47
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)Cl,-5.01
c1ccc(cc1)N(CCO)CCO,-0.73
c1cc(c(c(c1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl)Cl,-8.32
CCCCCCOC(=O)c1ccc(cc1)N,-3.95
c1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-6.29
CCCCN(CCCC)CCCC,-3.12
c1cc(ccc1c1ccc(cc1Cl)Cl)Cl,-6.21
CNCCCN1c2ccccc2CCc2ccccc12,-3.66
c1ccc2c(c1)N(CCCN1CCN(CC1)CCO)c1cc(ccc1S2)Cl,-4.16
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.19
c1cc(c(cc1Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-8.94
C(CC(=O)O)CC(=O)O,1.0
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
c1cc(c2cc(ccc2Cl)Cl)c(c(c1)Cl)Cl,-6.47
c1cc(c(c(c1c1ccc(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-8.01
c1cc(CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl)oc1,-3.66
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
CC(C(=O)O)Oc1ccccc1Cl,-2.22
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-3.64
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,-4.55
c1cc(c(c(c1)Cl)c1c(cccc1Cl)Cl)Cl,-7.39
CCCCCCCCCCCCCCC(=O)O,-4.31
c1c(cc(c(c1Cl)c1c(cc(cc1Cl)Cl)Cl)Cl)Cl,-8.71
CCCCCCN,-1.1
