smiles,target
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.293
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
Clc1cccc(Cl)c1c2ccccc2 ,-5.21
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCCCCCC=C,-5.05
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
c1c(Cl)cccc1c2ccccc2,-4.88
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CC(C)C(C)C(C)C,-4.8
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
CC(C)CC(C)(C)C,-4.74
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CCCCCCCCCCCC(=O)OC,-4.69
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
CCNc1nc(Cl)nc(NCC)n1 ,-4.55
Clc1cc(Cl)cc(Cl)c1,-4.48
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
c1ccc2c(c1)sc3ccccc23,-4.38
CC(C)C(C)(C)C,-4.36
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
Cc1cc(C)c2ccccc2c1,-4.29
CC1=CCC(CC1)C(C)=C,-4.26
CCOP(=S)(OCC)SCCSCC,-4.23
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCc1cccc2ccccc12,-4.17
C1CCCCCCC1,-4.15
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
Clc1ccc(I)cc1,-4.03
CCCCCCCCl,-4.0
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
Clc1cccc2ccccc12,-3.93
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CCC(C)CC,-3.68
c3ccc2nc1ccccc1cc2c3,-3.67
CC(C)C(C)C,-3.65
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
Clc1ccc(Cl)c(Cl)c1,-3.59
CCC(C)(C)C,-3.55
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Brc1ccccc1Br,-3.5
Oc1ccc(cc1)c2ccccc2,-3.48
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
Nc1nc(O)nc2nc[nH]c12 ,-3.401
CCCCCCCC(=O)OCC,-3.39
CCCc1ccccc1,-3.37
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
CCc1ccccc1C,-3.21
Clc1ccccc1Br,-3.19
Sc2nc1ccccc1s2 ,-3.18
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
O=N(=O)c1ccccc1N(=O)=O,-3.1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCCCBr,-3.08
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCCC(=C)C,-3.03
Ic1ccccc1,-3.01
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
c1cC2C(=O)NC(=O)C2cc1,-2.932
N(Nc1ccccc1)c2ccccc2 ,-2.92
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
COc1cccc(Cl)c1,-2.78
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
CCCCCCl,-2.73
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CCCCC(=O)CCCC,-2.58
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
CC(C)C,-2.55
CC(C)C1CCC(C)CC1O ,-2.53
CCC(C)(C)Cl,-2.51
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CCCOC(=O)c1ccc(N)cc1,-2.452
CCSSCC,-2.42
CC(=C)C(=C)C,-2.4
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
CCCCBr,-2.37
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CC(C)C1CCC(C)CC1=O,-2.35
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CCCCC(=O)OCC,-2.25
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
Cc1ccccc1,-2.21
ClCC(Cl)(Cl)Cl,-2.18
Oc2ccc1ncccc1c2 ,-2.16
CCCCC(CC)C=O,-2.13
C1CC=CC1,-2.1
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CC(C)=CCCC(C)=CC(=O),-2.06
CCCCCCC(=O)C,-2.05
CC(Cl)(Cl)Cl,-2.0
CC(C)=CCCC(O)(C)C=C,-1.99
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
COc1ccccc1N(=O)=O,-1.96
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
c2c(C)cc1nc(C)ccc1c2 ,-1.94
CN(C)c1ccccc1,-1.92
O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886
COc1ccccc1,-1.85
COC(=O)c1ccc(O)cc1,-1.827
O=N(=O)c1ccccc1,-1.8
NC(=S)Nc1ccccc1,-1.77
Oc1ccccc1N(=O)=O,-1.74
CCCCCC(C)(C)O,-1.72
BrCCBr,-1.68
ClC(=C)Cl,-1.64
ClCCCCl,-1.62
CCCCC(C)(O)CC,-1.6
CC(C)Br,-1.59
BrC(Cl)Cl,-1.54
CCC(CC)C=O,-1.52
ClCC(Cl)Cl,-1.48
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
CCCC(O)CCC,-1.4
Nc1cccc(Cl)c1,-1.37
CCCOC(C)C,-1.34
ClCCBr,-1.32
CCCC(=O)CCC,-1.3
CC(=O)c1ccccc1,-1.28
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
Cc1ccc(O)c(C)c1,-1.19
c2ccc1ocnc1c2,-1.16
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
Oc1ccc(Br)cc1,-1.09
ClCC,-1.06
c2ccc1NCCc1c2 ,-1.04
N#Cc1ccccc1,-1.0
Oc1ccc(C=O)cc1,-0.96
COc2cnc1cncnc1n2,-0.91
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
CCCCC=O,-0.85
CCCOC(=O)CC,-0.82
CC(C)CC(C)O,-0.8
c2ccc1[nH]nnc1c2,-0.78
CC(C)CC(=O)C,-0.74
OCCOc1ccccc1,-0.7
CCC(C)C(=O)C,-0.67
CC(C)OC=O,-0.63
CCS,-0.6
CC1CO1,-0.59
CCCC(C)(C)O,-0.49
OC1CCCCC1,-0.44
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
CC(C)(C)CO,-0.4
NC(N)=NC#N ,-0.31
CCC(O)CC,-0.24
CCCC(=O)C,-0.19
CCC(=O)OC,-0.14
CCOCC,-0.09
CCCCO,0.0
NNc1ccccc1,0.07
C=CC#N,0.15
O=C1CCC(=O)N1,0.3
Cc1ccncc1C,0.36
CC(C)O,0.43
COCOC,0.48
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
NC(=O)c1cccnc1 ,0.61
OCC(O)C(O)CO,0.7
Oc1cccc(O)c1,0.81
Oc1ccccn1,1.02
c1ccnnc1,1.1
CC(=O)N,1.58
