smiles,target
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
CNc1ccccc1,-1.28
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
COc1ccc(Cl)cc1,-2.78
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
COc1ccc(cc1)[N+]([O-])=O,-2.41
COc1ccc2COC(=O)c2c1OC,-1.8945
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
COc1cccc(Cl)c1,-2.78
COc1ccccc1Cl,-2.46
COc1ccccc1[N+]([O-])=O,-1.96
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CSc1ccccc1,-2.39
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
Cc1c[nH]c2ccccc12,-2.42
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
Cc1cc(C)c(O)c(C)c1,-2.05
Cc1cc(C)cc(O)c1,-1.4
Cc1ccc(C)c(O)c1,-1.54
Cc1ccc(CO)cc1,-1.2
Cc1ccc(O)c(C)c1,-1.1975
Cc1ccc(O)cc1,-0.72
Cc1ccc(O)cc1C,-1.39
Cc1ccc(cc1)[N+]([O-])=O,-2.49
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
Cc1cccc(C)c1O,-1.2966666
Cc1cccc(O)c1,-0.69025
Cc1cccc(O)c1C,-1.43
Cc1cccc(c1)[N+]([O-])=O,-2.44
Cc1cccc2sc3nncn3c12,-2.07
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.921
Cc1ccccc1N,-1.7566667
Cc1ccccc1O,-0.62375
Cc1ccccc1[N+]([O-])=O,-2.33
Cc1ccsc1,-2.39
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
Cn1ccc(=O)[nH]c1=O,-0.8035
Cn1ccccc1=O,0.96
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
N#Cc1ccccc1,-1.0
N#Cc1ccccc1C#N,-2.38
N(Nc1ccccc1)c1ccccc1,-2.92
NC(=S)Nc1ccccc1,-1.77
NC(N)=N[N+]([O-])=O,-1.37
NCCc1c[nH]c2ccccc12,-3.30103
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
NNc1nncc2ccccc12,-2.6
Nc1ccc(Cl)cc1,-1.66
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
Nc1ccc(cc1)[N+]([O-])=O,-2.37
Nc1cccc(Cl)c1,-1.37
Nc1cccc(c1)[N+]([O-])=O,-2.19
Nc1cccc2ccccc12,-1.92
Nc1ccccc1,-0.4115
Nc1ccccc1Cl,-1.52
Nc1ccccc1O,-0.72
Nc1ccccc1[N+]([O-])=O,-1.96
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
O=C1NS(=O)(=O)c2ccccc12,-1.725
O=C1OC(=O)c2ccccc12,-1.39
O=CNc1ccccc1,-0.68
O=Cc1ccccc1,-1.2075
O=c1ccc2ccccc2[nH]1,-2.14
O=c1ccc2ccccc2o1,-1.89
O=c1cccc[nH]1,1.02
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.854
OC(=O)c1ccc(O)cc1,-1.464
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
OCc1c(Cl)cccc1Cl,-2.1
OCc1ccccc1O,-0.29
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
Oc1ccc(Cl)cc1,-0.7
Oc1ccc(I)cc1,-1.714
Oc1ccc(O)cc1,-0.1695
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
Oc1ccc2CCCCc2c1,-1.99
Oc1ccc2ccccc2c1,-2.159
Oc1cccc(Cl)c1,-0.7
Oc1cccc(O)c1,0.81
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
Oc1cccc2ccccc12,-1.9715
Oc1ccccc1,-0.00835
Oc1ccccc1C=O,-0.86
Oc1ccccc1O,0.62
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
[O-][N+](=O)c1cccc(Cl)c1,-2.77
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
[O-][N+](=O)c1ccccc1,-1.8
[O-][N+](=O)c1ccccc1Cl,-2.55
c1[nH]nc2ccccc12,-2.16
c1cc2ccccc2[nH]1,-1.4166666
c1ccc(nc1)-c1ccccn1,-1.42
c1ccc2n[nH]nc2c1,-0.78
c1ccc2ncccc2c1,-1.3
c1cnc2c(c1)ccc1cccnc21,-1.618
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
c1nc2ccccc2o1,-1.16
c1nc2ccccc2s1,-1.5
