smiles,target
C(C(Cl)(F)F)(Cl)(F)F,-3.12
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
C(=C(Cl)Cl)(Cl)Cl,-2.54
C=CCBr,-1.5
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
CCC(CC)O,-0.24
CC(C)[C@@H](C)O,-0.2
CC(C)[C@@H](C)CO,-0.39
CC[C@H](C(C)C)O,-0.7
C[C@H](C(C)(C)C)O,-0.62
CC(C)C[C@H](C)CO,-1.6
CC(C)C(C(C)C)O,-1.22
CC[C@@H](C)C(C)(C)O,-0.89
C[C@H]1CC[C@H](CC1)O,-0.88
C1CCC(=O)CC1,-0.6
CC(C)CCC(=O)C,-1.33
CC(=O)CC(=O)C,0.22
CCC(CC)C(=O)O,-0.81
CCCC(CCC)C(=O)O,-1.86
COC=O,0.58
CC(C)COC=O,-1.01
C=CC(=O)OCC(C)C,-1.21
CC(C)OC,-0.06
CC(C)(C)OC,-0.24
CC(C)OC(C)C,-1.1
C1CCOC1,0.56
C([C@@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0.64
C(COCCCl)Cl,-1.12
C([C@@H]([C@@H](CO)O)O)O,0.7
CN1CCOCC1,1.0
C1CCNCC1,1.07
CN1CCCCC1,0.23
C(=N)(N)O,0.96
CNC(=N)O,1.13
CN(C)C(=O)N(C)C,0.94
C[C@H]1CNCCN1,0.74
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
CC[C@H]1CCCCN1,-0.35
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
C(CS(=O)CCCl)Cl,-1.16
C([C@@H](C(=O)O)N)C(=N)O,-0.74
CC[C@H](C(=O)O)N,0.31
C1[C@H]([C@@H]2[C@@H]([C@H](CO2)ON(=O)=O)O1)ON(=O)=O,-2.63
CN(C)C(=S)SSC(=S)N(C)C,-3.9
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
C[C@@H]1CCCC(=O)C1,-1.87
CC(=O)OC1CCCCC1,-1.67
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
CCN(CC)C(=S)SCC(=C)Cl,-3.39
CC(C)CC(=O)CC(=O)C,-1.6
C[C@H]1CC[C@H](C)CC1,-4.47
C[C@H]1CCCC[C@@H]1C,-4.27
CCCC1CCCC1,-4.74
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
