smiles,target
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
c1ccc2cc3ccccc3c(O)c2c1,-4.73
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
CCCCCCC=C,-4.44
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
C1CCCCC1CC,-4.25
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1ccc2ccccc2c1CC,-4.17
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
c1ccccc1C(CC)(C)C,-4.15
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
O=C(OCC)CCCCCCCCC,-4.1
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
c1c(C)c(C)c(C)c(C)c1C,-4.0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
c1ccc2cccc3c2c1C=C3,-3.96
c1ccc2ccccc2c1Cl,-3.93
C1CCCCC1C,-3.85
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
O=C(OCC)CCCCCCCC,-3.8
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
c1cc(CC)ccc1CC,-3.75
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
c1ccc2ccccc2c1C,-3.7
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
Oc1c(I)cc(C#N)cc1I,-3.61
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
O=C(O)CCCCCCCCCC,-3.55
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
c1cccc(Br)c1Br,-3.5
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CCN(CC)C(=S)SCC(Cl)=C,-3.39
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(CCCCCCCC)C,-3.31
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
c1cc(Cl)ccc1Cl,-3.27
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
Nc(ccc(c1Cl)Cl)c1,-3.24
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
c1cccc(Cl)c1Br,-3.19
O=CCCCCCCCC,-3.17
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
C1CCCCC1,-3.1
c1cc(Cl)ccc1C,-3.08
c1cccc(Cl)c1Cl,-3.05
c(c(ccc1)CC2)(c1)C2,-3.04
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
ICCCC,-2.96
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
O=C(O)c(c(NC)ccc1)c1,-2.88
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
c1ccccc1I,-2.78
c1ccccc1CC,-2.77
O=C(O)c(c(ccc1)I)c1,-2.73
c1c(S)nc2cncnc2n1,-2.71
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
O=C(OCCC)c(cccc1)c1,-2.67
C1CCCC1,-2.64
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
O=C(NC(=O)c1cccc2)c12,-2.61
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
C1CC=CCC1,-2.59
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
c1cc2ncccc2c(O)c1,-2.54
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
n(cc(c(n1)O)C)c1S,-2.45
CC(C)CBr,-2.43
O=C(OC)c(ccc(OC)c1)c1,-2.41
OCCCCCCCC,-2.39
N#Cc(c(C#N)ccc1)c1,-2.38
BrCCCC,-2.37
c1cnc2cnc(SC)nc2n1,-2.36
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=C(OC)c(c(O)ccc1)c1,-2.34
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
c1c(F)cc(F)c(F)c1F,-2.31
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
O=C(Nc(c(O)ccc1)c1)C,-2.24
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
o1c(N(=O)(=O))ccc1C=NO,-2.19
O=C1C(C)CCC(C(C)=C)C1,-2.18
c1c(O)cc2cccnc2c1,-2.16
O=C(O)c(cccc1C)c1,-2.14
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
Cc1cccc2sc3nncn3c12,-2.07
O=C(C(=CCC1C(=C)C)C)C1,-2.06
O=C(O)c(ccc(O)c1OC)c1,-2.05
ClC(Cl)(Cl)C,-2.0
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
ClC=C(Cl)Cl,-1.96
O=N(=O)c(c(N)ccc1)c1,-1.96
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
ClCC(Cl)CCl,-1.92
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
ClC(Br)Br,-1.9
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
O=C(OC)c(cccc1)c1,-1.85
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
O=N(=O)c(cccc1)c1,-1.8
O=C(OC)c(ccc(O)c1)c1,-1.78
c1cnc2c(SC)ncnc2n1,-1.76
CCCBr,-1.73
NCC(CCCC)CC,-1.71
O=CCCCCCC,-1.7
C1CCCCC1OC(=O)C,-1.67
c1ccccc1,-1.64
CC(C)(C)C(=O)CC(=O)C,-1.63
ClCCCCl,-1.62
O(C1c(cccc2)c2)C1,-1.6
OCC(C)CC(C)C,-1.6
O=C(OC)c(ccc(N)c1)c1,-1.59
O(c(c(O)ccc1CC=C)c1)C,-1.56
c1c(SC)nc2cncnc2n1,-1.55
ClC(Br)Cl,-1.54
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
ClCCS(=O)(=O)CCl,-1.5
C1=CC(=O)NC(=O)N1,-1.48
OC(=O)c1ccsc1,-1.47
s1cccc1,-1.45
O=C(CCCCC)C,-1.42
CC(Cl)C,-1.41
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
O=N(=O)NC(=N)N,-1.37
Oc(c(ccc1)CC)c1,-1.36
ClCCBr,-1.32
ClC=CCl,-1.3
c1ccccc1NC,-1.28
N1C(=O)NC(=O)C=C1C,-1.26
O=C(O)C(N)Cc(cccc1)c1,-1.23
c1cc(C)ccc1N,-1.21
O=Cc(cccc1)c1,-1.19
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
N1C(=O)N=C(N)C=C1,-1.14
OCC(CCC)C,-1.11
Oc(ccc(c1)Br)c1,-1.09
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C(Nc(ccc(O)c1)c1)C,-1.03
CI,-1.0
O=Cc(ccc(O)c1)c1,-0.96
NC(=O)NCc1ccccc1,-0.95
OC(c1ccccc1)C,-0.92
O=C(O)Cc(cccc1)c1,-0.89
c1c(Cl)nc2cncnc2n1,-0.87
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
O=C(O)c(cccn1)c1,-0.84
O=C(OCC)CC(=O)OCC,-0.82
CCCN(=O)=O,-0.8
OC(CC(C)C)C,-0.8
O=N(=O)c(ccc(O)c1)c1,-0.74
c1cccc(N)c1O,-0.72
c1cc(C)ccc1O,-0.7
O=CNc(cccc1)c1,-0.68
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
CCS,-0.6
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
O=C(O)C(N)CC(N=CN1)=C1,-0.53
O=COCCC,-0.49
CCC(C)CO,-0.47
C1CCCCC1O,-0.44
c1cccc(N)c1N,-0.42
O=C(O)c(ccc(N)c1)c1,-0.4
CC(C)C(C)CO,-0.39
NC(=NC(#N))N,-0.31
N#CCCCl,-0.29
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CCCC(=O)O,-0.19
O=C(OC)CC,-0.14
O=CC(OC=C1)=C1,-0.1
CCC1NC(=O)NC1(=O),-0.06
CCCC=O,-0.01
c1cnc2cncnc2n1,0.02
CC(O)(CC)C,0.08
CC(=O)CC(=O)C,0.22
CCC(N)C(=O)O,0.31
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
O(C(O)C(O)C(O)C1O)C1,0.39
COCOC,0.48
O(CCC1)C1,0.56
O=C(N)c(cccn1)c1,0.61
N(CCNC1C)C1,0.74
CN(C)C,0.84
O=C(N)C=C,0.96
O=C1CCCN1C,1.0
O(CCNC1)C1,1.06
O=C(O)CC(N)C,1.08
OCC(O)CO,1.12
CC(=O)N,1.58
