smiles,target
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
c1ccc2c(c1)c1cccc3cccc2c13,-6.0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
c1c(c(cc(c1Cl)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl,-7.92
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
C1CCOC1,0.56
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,-4.29
c1ccc(cc1)N(CCO)CCO,-0.73
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
CCC(C)(CC)O,-1.6
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
C(CCC(=O)O)CC(=O)O,-0.82
c1cc(c(cc1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl,-7.39
CC[C@@H]1C(=NC(=N1)O)O,-0.06
CCCC(=O)OCCC,-1.92
CCCN(=O)=O,-0.8
CN(C)C(=S)SSC(=S)N(C)C,-3.9
c1cc(c2ccc(c(c2Cl)Cl)Cl)c(c(c1)Cl)Cl,-7.05
CCCCCC(=O)OCC,-2.31
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
CC(CCC(=O)O)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O,-3.82
c1ccc(c(c1)C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,-6.36
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
CCCCCCCC,-5.24
C(=N)(N)O,0.96
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)O,-4.65
c1ccc2c(c1)ccc(n2)O,-2.14
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CCCCCOC(=N)O,-1.47
c1c(cc(cc1Cl)Cl)Cl,-4.48
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@@H]([C@H]12)O)O)O)O)O,-3.14
c1ccc(c(c1)C(=N)O)C(=N)O,-2.92
CCCCCCC(=O)OCC,-2.71
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
c1cc(c(c(c1)Cl)Cl)Cl,-4.0
C(C(Cl)Cl)(Cl)Cl,-1.74
c1cnccc1c1ccncc1,-1.54
c1cc(c(c2cc(ccc2Cl)Cl)c(c1)Cl)Cl,-6.8
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
CC(C)c1ccccc1,-3.27
c1c(c(c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c1Cl)Cl)Cl)Cl,-10.41
c1cc(ccc1c1ccc(cc1Cl)Cl)Cl,-6.21
C([C@@H](CCl)Br)Br,-2.38
CNC(=N)O,1.13
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4
c1cc(CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl)oc1,-3.66
