smiles,target
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.293
Clc1ccccc1c2ccccc2Cl ,-5.27
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
CCCCCCc1ccccc1,-5.21
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CC(C)CCC(C)(C)C,-5.05
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
c1c(Cl)cccc1c2ccccc2,-4.88
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCCCCCCCCCCO,-4.8
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
CCCC1CCCC1,-4.74
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CCCCCCCCCC(=O)OC,-4.69
CCCCCc1ccccc1,-4.64
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
Ic1cccc2ccccc12,-4.55
Clc1cc(Cl)cc(Cl)c1,-4.48
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
CC(C)C(C)(C)C,-4.36
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCc1ccc2ccccc2c1,-4.29
CC(C)CC(C)C,-4.26
CCC(C)(C)CC,-4.23
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCc1cccc2ccccc12,-4.17
CC(C)(C)Cc1ccccc1,-4.15
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
CCCCc1ccccc1,-4.06
Clc1ccc(I)cc1,-4.03
CCCCCCCCl,-4.0
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
Clc1cccc2ccccc12,-3.93
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CC1CCCCC1,-3.85
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
c3ccc2nc1ccccc1cc2c3,-3.67
CC(C)C(C)C,-3.65
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
Clc1cccc(I)c1,-3.55
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Brc1ccccc1Br,-3.5
Oc1ccc(cc1)c2ccccc2,-3.48
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
Nc1nc(O)nc2nc[nH]c12 ,-3.401
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCc1ccccc1,-3.37
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
CC(C)c1ccccc1,-3.27
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Clc1cccc(Br)c1,-3.21
Cc1ccc(Br)cc1,-3.19
Sc2nc1ccccc1s2 ,-3.18
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCCCBr,-3.08
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCN(CC)c1ccccc1,-3.03
CCCCCC#C,-3.01
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
c1cC2C(=O)NC(=O)C2cc1,-2.932
Clc1ccc(cc1)N(=O)=O,-2.92
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
c1ccc2c(c1)cnc3ccccc23 ,-2.78
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
CCCCCCl,-2.73
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
C=CCCC=C,-2.68
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CCCSCCC,-2.58
CC=C(C)C,-2.56
Brc1ccccc1,-2.55
CC(C)C1CCC(C)CC1O ,-2.53
FC(F)(F)c1ccccc1,-2.51
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CCCOC(=O)c1ccc(N)cc1,-2.452
CCSSCC,-2.42
CC(=C)C(=C)C,-2.4
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
CCCCBr,-2.37
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CCOC(=O)c1ccc(O)cc1,-2.35
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3
Oc1ccc2ccccc2c1,-2.28
CCCCC(=O)OCC,-2.25
CC(C)c1ccc(C)cc1O,-2.22
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
ClCC(Cl)(Cl)Cl,-2.18
c2ccc1[nH]ncc1c2 ,-2.16
CCCCC(CC)C=O,-2.13
C1CC=CC1,-2.1
CCCCCCC(C)O,-2.09
CC(=C)C1CC=C(C)C(=O)C1,-2.06
Cc1cc(C)c(O)c(C)c1,-2.05
Fc1cccc(F)c1,-2.0
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
COc1ccccc1O ,-1.96
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95
CCC,-1.94
CC(C)CCOC(=O)C,-1.92
O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886
CCCCOCCCC,-1.85
COC(=O)c1ccc(O)cc1,-1.827
Fc1ccccc1,-1.8
NC(=S)Nc1ccccc1,-1.77
ClC(Cl)C(Cl)Cl,-1.74
CCCCCC(C)(C)O,-1.72
BrCCBr,-1.68
CC12CCC(CC1)C(C)(C)O2 ,-1.64
CCCOCCC,-1.62
NC(=O)NC1NC(=O)NC1=O ,-1.6
CC(C)Br,-1.59
BrC(Cl)Cl,-1.54
c2ccc1[nH]ccc1c2,-1.52
ClCC(Cl)Cl,-1.48
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
CCCC(O)CCC,-1.4
CCCCOC=O,-1.37
Oc1cc(Cl)cc(Cl)c1,-1.34
ClCCBr,-1.32
c1ccc2ncccc2c1,-1.3
CCCCCOC(=O)CC,-1.28
Oc1ccc(Cl)c(Cl)c1,-1.25
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
O=Cc1ccccc1,-1.19
c2ccc1ocnc1c2,-1.16
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
CCBr,-1.09
ClCC,-1.06
CCC(C)(C)CO,-1.04
CI,-1.0
Oc1ccc(C=O)cc1,-0.96
COc2cnc1cncnc1n2,-0.91
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
CCOC(=O)CC(=O)OCC,-0.82
CCCC(O)CC,-0.8
c2ccc1[nH]nnc1c2,-0.78
Oc1ccc(cc1)N(=O)=O,-0.74
CCC(O)C(C)C,-0.7
CCC(C)C(=O)C,-0.67
ClCCl,-0.63
CCCCCO,-0.6
CC1CO1,-0.59
CCCOC=O,-0.49
OC1CCCCC1,-0.44
Nc1ccccc1,-0.41
O=C1CNC(=O)N1 ,-0.4
NC(N)=NC#N ,-0.31
CCC(O)CC,-0.24
CCCC(=O)C,-0.19
CCC(=O)OC,-0.14
CCOCC,-0.09
CCCCO,0.0
NNc1ccccc1,0.07
CCOC=O,0.15
O=C1CCC(=O)N1,0.3
Cc1ccncc1C,0.36
CC(C)O,0.43
COCOC,0.48
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
NC(=O)c1cccnc1 ,0.61
OCC(O)C(O)CO,0.7
Oc1cccc(O)c1,0.81
Oc1ccccn1,1.02
c1cncnc1,1.1
CC(=O)N,1.58
