smiles,target
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0036
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0044
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0054
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0067
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.001206
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.001368
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.00157
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.001844
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.002163
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.002574
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.00305
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.003655
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.004366
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.005279
Cc1cc(Cl)cc(C(=O)O)c1N,0.001283
Cc1cc(Cl)cc(C(=O)O)c1N,0.001573
Cc1cc(Cl)cc(C(=O)O)c1N,0.001987
Cc1cc(Cl)cc(C(=O)O)c1N,0.002409
Cc1cc(Cl)cc(C(=O)O)c1N,0.003049
Cc1cc(Cl)cc(C(=O)O)c1N,0.003747
Cc1cc(Cl)cc(C(=O)O)c1N,0.004521
Cc1cc(Cl)cc(C(=O)O)c1N,0.005559
Cc1cc(Cl)cc(C(=O)O)c1N,0.006718
Cc1cc(Cl)cc(C(=O)O)c1N,0.008148
Cc1c(N)cccc1C(=O)O,0.005315
Cc1c(N)cccc1C(=O)O,0.005901
Cc1c(N)cccc1C(=O)O,0.006818
Cc1c(N)cccc1C(=O)O,0.008436
Cc1c(N)cccc1C(=O)O,0.009787
Cc1c(N)cccc1C(=O)O,0.01151
Cc1c(N)cccc1C(=O)O,0.01359
Cc1c(N)cccc1C(=O)O,0.01595
Cc1c(N)cccc1C(=O)O,0.01784
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000378
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000667
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000911
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.00128
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.00156
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.000236
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.000259
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.00029
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.000307
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.000361
CC(=O)Nc1ccccc1[N+](=O)[O-],0.01806
CC(=O)Nc1ccccc1[N+](=O)[O-],0.02099
CC(=O)Nc1ccccc1[N+](=O)[O-],0.02477
CC(=O)Nc1ccccc1[N+](=O)[O-],0.02889
CC(=O)Nc1ccccc1[N+](=O)[O-],0.0331
CC(=O)Nc1ccccc1[N+](=O)[O-],0.03939
CC(=O)Nc1ccccc1[N+](=O)[O-],0.04633
CC(=O)Nc1ccccc1[N+](=O)[O-],0.05584
CC(=O)Nc1ccccc1[N+](=O)[O-],0.07035
CC(=O)Nc1ccccc1[N+](=O)[O-],0.09258
CSCCC(NC(C)=O)C(=O)O,0.07938
CSCCC(NC(C)=O)C(=O)O,0.10548
CSCCC(NC(C)=O)C(=O)O,0.14101
CSCCC(NC(C)=O)C(=O)O,0.18661
CSCCC(NC(C)=O)C(=O)O,0.26161
O=C(O)c1ccc(CO)cc1,0.02815
O=C(O)c1ccc(CO)cc1,0.03233
O=C(O)c1ccc(CO)cc1,0.03608
O=C(O)c1ccc(CO)cc1,0.04144
O=C(O)c1ccc(CO)cc1,0.04725
O=C(O)c1ccc(CO)cc1,0.0535
O=C(O)c1ccc(CO)cc1,0.06076
O=C(O)c1ccc(CO)cc1,0.06824
O=C(O)c1ccc(CO)cc1,0.07797
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.003194
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.003512
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.003967
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.004821
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.00604
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.007442
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.009046
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.01068
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.01252
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.01515
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00142
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00184
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00238
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00308
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00404
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00512
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00682
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00883
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.01173
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000127
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000149
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000171
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000212
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000253
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000292
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000328
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000407
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000525
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000653
O=C(O)[C@@H]1C[C@@H](O)CN1,0.000784
O=Cc1cc(C=O)cc(C=O)c1,0.003506
O=Cc1cc(C=O)cc(C=O)c1,0.004423
O=Cc1cc(C=O)cc(C=O)c1,0.00563
O=Cc1cc(C=O)cc(C=O)c1,0.006914
O=Cc1cc(C=O)cc(C=O)c1,0.008576
O=Cc1cc(C=O)cc(C=O)c1,0.010141
O=Cc1cc(C=O)cc(C=O)c1,0.012184
O=Cc1cc(C=O)cc(C=O)c1,0.014153
O=Cc1cc(C=O)cc(C=O)c1,0.015779
OCC(O)COc1ccc(Cl)cc1,0.08345
OCC(O)COc1ccc(Cl)cc1,0.0931
OCC(O)COc1ccc(Cl)cc1,0.1166
OCC(O)COc1ccc(Cl)cc1,0.1476
OCC(O)COc1ccc(Cl)cc1,0.1753
OCC(O)COc1ccc(Cl)cc1,0.2366
OCC(O)COc1ccc(Cl)cc1,0.2928
OCC(O)COc1ccc(Cl)cc1,0.3586
OCC(O)COc1ccc(Cl)cc1,0.4424
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0001091
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0001393
COc1cc2nc(Cl)nc(N)c2cc1OC,0.000171
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0002099
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0002552
COc1cc2nc(Cl)nc(N)c2cc1OC,0.00031
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0003776
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0004578
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0005437
O=C(O)[C@@H]1CSCN1,0.000055
O=C(O)[C@@H]1CSCN1,0.000074
O=C(O)[C@@H]1CSCN1,0.000112
O=C(O)[C@@H]1CSCN1,0.000209
O=C(O)[C@@H]1CSCN1,0.000315
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.000409
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.000468
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.000591
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.000949
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.00116
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.00165
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.00222
CCn1c2ccccc2c2cc(N3C=C(c4ccccc4)NN3)ccc21,0.00279
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00022858
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00022897
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00022932
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00022959
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00022984
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00023008
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00023024
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00023038
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00023049
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.00023055
c1ccc2[nH]c(-c3cscn3)nc2c1,0.001326
c1ccc2[nH]c(-c3cscn3)nc2c1,0.001418
c1ccc2[nH]c(-c3cscn3)nc2c1,0.00158
c1ccc2[nH]c(-c3cscn3)nc2c1,0.001665
c1ccc2[nH]c(-c3cscn3)nc2c1,0.002109
c1ccc2[nH]c(-c3cscn3)nc2c1,0.002194
c1ccc2[nH]c(-c3cscn3)nc2c1,0.002442
c1ccc2[nH]c(-c3cscn3)nc2c1,0.002789
c1ccc2[nH]c(-c3cscn3)nc2c1,0.003009
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.01634
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.01796
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.02002
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.02306
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.02597
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.02966
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.03468
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.04047
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.04801
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.05653
c1cnc2[nH]ccc2c1,0.2278
c1cnc2[nH]ccc2c1,0.2383
c1cnc2[nH]ccc2c1,0.2501
c1cnc2[nH]ccc2c1,0.2622
c1cnc2[nH]ccc2c1,0.2772
c1cnc2[nH]ccc2c1,0.2927
c1cnc2[nH]ccc2c1,0.3102
c1cnc2[nH]ccc2c1,0.3303
c1cnc2[nH]ccc2c1,0.3512
c1cnc2[nH]ccc2c1,0.3719
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00063
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00087
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00114
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0015
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00201
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00256
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00329
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.00419
CC1=NN(c2ccccc2)C(=O)C1,0.019437
CC1=NN(c2ccccc2)C(=O)C1,0.027751
CC1=NN(c2ccccc2)C(=O)C1,0.040185
CC1=NN(c2ccccc2)C(=O)C1,0.056185
CC1=NN(c2ccccc2)C(=O)C1,0.083331
Cl.N=C(N=C(N)N)N1CCOCC1,0.012954
Cl.N=C(N=C(N)N)N1CCOCC1,0.021465
Cl.N=C(N=C(N)N)N1CCOCC1,0.026788
Cl.N=C(N=C(N)N)N1CCOCC1,0.034124
Cl.N=C(N=C(N)N)N1CCOCC1,0.042253
O=C(O)CNCc1ccccc1,0.002169
O=C(O)CNCc1ccccc1,0.002691
O=C(O)CNCc1ccccc1,0.003355
O=C(O)CNCc1ccccc1,0.004158
O=C(O)CNCc1ccccc1,0.0053
O=C(O)c1cccc([N+](=O)[O-])c1O,0.03906
O=C(O)c1cccc([N+](=O)[O-])c1O,0.04634
O=C(O)c1cccc([N+](=O)[O-])c1O,0.05502
O=C(O)c1cccc([N+](=O)[O-])c1O,0.06523
O=C(O)c1cccc([N+](=O)[O-])c1O,0.07619
O=C(O)c1cccc([N+](=O)[O-])c1O,0.0888
O=C(O)c1cccc([N+](=O)[O-])c1O,0.1028
O=C(O)c1cccc([N+](=O)[O-])c1O,0.1197
O=C(O)c1cccc([N+](=O)[O-])c1O,0.1398
O=C(O)c1cccc([N+](=O)[O-])c1O,0.1635
Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,0.015825
Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,0.018643
Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,0.022278
Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,0.027357
Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,0.032428
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.000258
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.00041
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.000573
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.000754
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.000955
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.001168
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.001407
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.00166
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.001927
CCOC(=O)[C@@H]1CSCN1.Cl,0.046473
CCOC(=O)[C@@H]1CSCN1.Cl,0.061904
CCOC(=O)[C@@H]1CSCN1.Cl,0.083468
CCOC(=O)[C@@H]1CSCN1.Cl,0.111989
CCOC(=O)[C@@H]1CSCN1.Cl,0.141648
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.114636
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.149947
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.195917
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.240239
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.297314
O=C(O)c1cccc(C(=O)O)n1,0.004486
O=C(O)c1cccc(C(=O)O)n1,0.004798
O=C(O)c1cccc(C(=O)O)n1,0.005471
O=C(O)c1cccc(C(=O)O)n1,0.006756
O=C(O)c1cccc(C(=O)O)n1,0.008741
O=C(O)c1cccc(C(=O)O)n1,0.011805
O=C(O)c1cccc(C(=O)O)n1,0.015529
O=C(O)c1cccc(C(=O)O)n1,0.02093
O=C(O)c1cccc(C(=O)O)n1,0.025973
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.00985
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.01263
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.0162
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.02119
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.02849
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.03783
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.04968
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.06424
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.08248
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.10564
Nc1cccc(C(=O)O)c1,0.012
Nc1cccc(C(=O)O)c1,0.01278
Nc1cccc(C(=O)O)c1,0.01393
Nc1cccc(C(=O)O)c1,0.01451
Nc1cccc(C(=O)O)c1,0.01658
Nc1cccc(C(=O)O)c1,0.01869
Nc1cccc(C(=O)O)c1,0.02191
Nc1cccc(C(=O)O)c1,0.0254
Nc1cccc(C(=O)O)c1,0.02961
O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,0.032461
O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,0.047944
O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,0.079415
O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,0.110694
O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,0.146271
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0023274
