smiles,target
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
CN(C)c1cnc2cncnc2n1,-0.021
CN(C)c1ncc2nccnc2n1,0.36
CN(C)c1ncnc2nccnc12,-1.021
COc1cnc2cncnc2n1,-0.91
COc1cnc2ncncc2n1,-1.139
COc1ncc2nccnc2n1,-1.112
COc1ncnc2nccnc12,-1.112
CSc1cnc2cncnc2n1,-1.551
CSc1ncc2nccnc2n1,-1.754
CSc1ncnc2nccnc12,-2.365
Cc1cnc2cncnc2n1,-0.854
Cc1ncc2nccnc2n1,-0.094
Cc1ncnc2nccnc12,-0.466
Clc1cnc2cncnc2n1,-0.876
Clc1cnc2ncncc2n1,-1.124
Clc1ncc2nccnc2n1,-0.699
Nc1cnc2cncnc2n1,-2.313
Nc1cnc2ncncc2n1,-2.343
Nc1ncc2nccnc2n1,-2.298
Nc1ncnc2nccnc12,-2.313
c1cnc2ncncc2n1,0.0205
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.942
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.118
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
Nc1cccc2ccccc12,-1.92
OC(=O)c1ccc2ccccc2c1,-3.8
OC(=O)c1cccc2ccccc12,-3.774
Oc1ccc2ccccc2c1,-2.159
Oc1cccc2ccccc12,-1.9715
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CC(=O)OC1CCCCC1,-1.67
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
C[C@H]1CC[C@H](O)CC1,-0.88
OC1CCCCC1,-0.44
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
OC(c1ccccc1)c1ccccc1,-2.55
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.3966668
C[C@@H]1CCCC(=O)C1,-1.87
C[C@H]1CCCCC1=O,-0.94
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
O=C1CCCCC1,-0.6
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.719
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.259
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.854
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
COC(=O)c1cccnc1,-0.46
NC(=O)c1cccnc1,0.913
NNC(=O)c1ccncc1,0.009
OC(=O)c1cccnc1,-0.85
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
CC1=CC(=O)CC(C)(C)C1,-1.06
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
Cc1c[nH]c2ccccc12,-2.42
NCCc1c[nH]c2ccccc12,-3.30103
c1cc2ccccc2[nH]1,-1.4166666
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
c1ccc2ncccc2c1,-1.3
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.944
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.689
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.3542535
Cc1c[nH]c(=O)[nH]c1=O,-1.499
Cn1ccc(=O)[nH]c1=O,-0.8035
Fc1c[nH]c(=O)[nH]c1=O,-1.028
O=c1cc[nH]c(=O)[nH]1,-1.493
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
CC[C@H]1NC(=O)NC1=O,-0.06
O=C1CNC(=O)N1,-0.4
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.371
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
Cc1c[nH]c(=O)nc1N,-0.56
Nc1cc[nH]c(=O)n1,-1.159
Nc1nc(=O)[nH]cc1F,-0.959
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
C(c1ccccc1)n1ccnc1,-2.26
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
Oc1ccc2CCCCc2c1,-1.99
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CCc1cccs1,-2.59
Cc1ccsc1,-2.39
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.4329135
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
CN(C)C(=O)NC1CCCCCCC1,-2.289
OC1CCCCCCC1,-1.29
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
O=Cc1ccco1,-0.093925
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
Cn1ccccc1=O,0.96
O=c1cccc[nH]1,1.02
NC(=O)c1cnccn1,-0.914
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
C1Cc2ccccc2N1,-1.04
C1O[C@H]1c1ccccc1,-1.6
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.462
