smiles,target
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
CCN=c1nc([nH]c(n1)SC)NC(C)(C)C,-4.0
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
C#C[C@@H](C)N(C)C(=O)Nc1ccc(cc1)Cl,-3.9
CC(CCC(=O)O)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O,-3.82
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-3.78
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
CNCCCN1c2ccccc2CCc2ccccc12,-3.66
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
CCCCCCCC(=O)OCC,-3.39
c1c(cc(c(c1Br)O)Br)C#N,-3.33
CC(C)c1ccccc1,-3.27
Cc1cccc(C)c1C,-3.2
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@@H]([C@H]12)O)O)O)O)O,-3.14
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
CCC(=Nc1ccc(c(c1)Cl)Cl)O,-3.0
C=CCc1ccc(cc1)OC,-2.92
C=Cc1ccccc1,-2.82
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
CCCCCCC(=O)OCC,-2.71
CCC1(c2ccccc2)C(=NCN=C1O)O,-2.64
CCCCC(=O)CCCC,-2.59
C(=C(Cl)Cl)(Cl)Cl,-2.54
Cc1ccc(cc1)N(=O)=O,-2.49
Cc1cccc(c1)N(=O)=O,-2.44
CC(C)(C)c1ccc(cc1)O,-2.41
c1c2c(ncnc2O)n[nH]1,-2.38
CCOc1ccc(cc1)N=C(C)O,-2.37
CCCCCC(=O)OCC,-2.31
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
CCCCS,-2.18
c1ccc2c(c1)ccc(n2)O,-2.14
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
c1cc(ccc1F)F,-1.97
CC[C@@H](C)Cl,-1.96
CCCCCN=C(O)OC,-1.92
C[C@@H]1CCCC(=O)C1,-1.87
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
C(C(Cl)Cl)(Cl)Cl,-1.74
C=CCC1(C(C)C)C(=NC(=O)N=C1O)O,-1.71
c1ccc2c(c1)C(=NS2(=O)=O)O,-1.64
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
Cc1cc(ccc1Cl)O,-1.57
Cc1ccc(C)c(c1)O,-1.54
c1ccc2c(c1)cc[nH]2,-1.52
CCCCCOC(=N)O,-1.47
Cc1ccc(cc1C)O,-1.41
c1cc(ccc1N)S(=O)(=O)N,-1.36
CCCCCC=O,-1.3
CCCCOC(=O)C,-1.24
Cc1ccc(c(C)c1)O,-1.19
C(COCCCl)Cl,-1.12
CC(=Nc1ccc(cc1)O)O,-1.03
CCOC(=O)CCC(=O)OCC,-0.96
CCCC[C@@H](C)O,-0.89
C(CCC(=O)O)CC(=O)O,-0.82
Cn1ccc(nc1=O)O,-0.8
c1ccc(cc1)N(CCO)CCO,-0.73
Cc1cccc(c1)O,-0.68
Cc1c2c(nccn2)ncn1,-0.47
CCC(C)(CC)O,-0.38
CCC(CC)O,-0.24
CC(C)OC,-0.06
CCC(C)(C)O,0.08
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
C1CCOC1,0.56
C[C@H]1CNCCN1,0.74
C(=N)(N)O,0.96
CNC(=N)O,1.13
