smiles,target
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
c1ccc2cc3ccccc3c(O)c2c1,-4.73
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
O=C(OC)CCCCCCCCC,-4.63
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
CCCCCCC=C,-4.44
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
C1CCCCC1CC,-4.25
CCOP(=S)(OCC)SCCSCC,-4.23
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1ccc2ccccc2c1CC,-4.17
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
c1ccccc1CC(C)C,-4.12
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
c1c(C)c(C)c(C)c(C)c1C,-4.0
CCCCCCCCl,-3.99
c1ccccc1Oc2ccccc2,-3.96
c1ccc2ccccc2c1Cl,-3.93
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
CCCCC=CC,-3.82
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
CCC(C)(C)C,-3.55
c1cccc(Cl)c1C,-3.52
c1cccc(Br)c1Br,-3.5
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
c1ccccc1CCC,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(O)c(ccc(c1)Cl)c1,-3.31
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
C1CC=C(C)CC1,-3.27
CCCCCOC(=O)c1ccc(N)cc1,-3.26
CC(C)CC=C,-3.24
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
c1cc(Br)ccc1C,-3.19
O=CCCCCCCCC,-3.17
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
N(CCCC)(CCCC)CCCC,-3.12
C1CCCCC1,-3.1
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
ClC(Cl)(F)C(F)(F)Cl,-3.04
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
O=C(OCC)C=Cc(cccc1)c1,-3.0
ICCCC,-2.96
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
O=C(O)c(c(NC)ccc1)c1,-2.88
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
c1ccccc1CC,-2.77
O=C(O)c(c(ccc1)I)c1,-2.73
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
O=C(O)CCCCCCCCCCN,-2.7
c1ccc2ccc3nccnc3c2c1,-2.68
O=C(OCCC)c(cccc1)c1,-2.67
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC(Cl)CCC,-2.63
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
ClC(Cl)(Cl)C(Cl)Cl,-2.6
Oc(c(ccc1O)CCCCCC)c1,-2.59
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
c1ccccc1Br,-2.55
c1cc(F)ccc1CCl,-2.54
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
n(cc(c(n1)O)C)c1S,-2.45
CC(C)CBr,-2.43
O=C(OC)c(ccc(OC)c1)c1,-2.41
S(c(cccc1)c1)C,-2.39
N#Cc(c(C#N)ccc1)c1,-2.38
O=N(=O)c(ccc(N)c1)c1,-2.37
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
O=C(OCC)c(ccc(O)c1)c1,-2.35
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(OCC)CCCCC,-2.31
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
O=C(Nc(c(O)ccc1)c1)C,-2.24
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
o1c(N(=O)(=O))ccc1C=NO,-2.19
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
OC(=O)COc1ccccc1Cl,-2.16
O=C(O)c(cccc1C)c1,-2.14
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CCSCc1ccccc1OC(=O)NC,-2.09
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
CNC(=O)Oc1ccccc1OC(C)C,-2.05
ClC(Cl)(Cl)C,-2.0
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
CC(Cl)CC,-1.96
O=C(O)C=CC(N=CN1)=C1,-1.96
n(c(c(ccc1C)cc2)c1)c2C,-1.94
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
c1ccccc1N(C)C,-1.92
ClC(Br)Br,-1.9
c1cc2OC(=O)C=Cc2cc1,-1.89
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
c1ccccc1OC,-1.85
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
O=C(Oc(cccc1C)c1)NC,-1.8
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
c1cnc2c(SC)ncnc2n1,-1.76
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
c1ccccc1NCC,-1.7
C1CCCCC1OC(=O)C,-1.67
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
O=C(N(C)C)Nc(cccc1)c1,-1.6
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCC(=O)CC(=O)C,-1.56
OCCCC(C)(C)C,-1.55
n(ccc(c1)c(ccnc2)c2)c1,-1.54
OCC(C)(C)CCC,-1.52
N(C(CCC1)CC)C1,-1.5
C1=CC(=O)NC(=O)N1,-1.48
NC(=O)OCCCCC,-1.47
c1ccc2cnccc2c1,-1.45
n(c(ccc1)c(nccc2)c2)c1,-1.42
O=C(O)CCc(cccc1)c1,-1.41
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
Clc(cccc1N)c1,-1.37
O=C(OC)CCCC,-1.36
BrC=CBr,-1.32
O=C(CCC)CCC,-1.3
c1ccc(N)cc1C(=O)C,-1.28
N1C(=O)NC(=O)C=C1C,-1.26
O=C(O)C(N)Cc(cccc1)c1,-1.23
c1cc(C)ccc1N,-1.21
O=Cc(cccc1)c1,-1.19
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
N1C(=O)N=C(N)C=C1,-1.14
c1cnc2cnc(OC)nc2n1,-1.11
CCBr,-1.09
O=C(O)CCCCC,-1.06
O=C(Nc(ccc(O)c1)c1)C,-1.03
CCC(O)(C)CCC,-1.0
O=Cc(ccc(O)c1)c1,-0.96
O=C(N(c(cccc1)c1)C)C,-0.95
CC(O)(C)CC(C)C,-0.92
O=C(O)Cc(cccc1)c1,-0.89
c1c(Cl)nc2cncnc2n1,-0.87
CC(C)C(C)(O)CC,-0.85
O=C(O)c(cccn1)c1,-0.84
O=C(O)CCCCC(=O)O,-0.82
O=C(OC)C(=C)C,-0.8
C1=CC(=O)NC(=O)N1C,-0.8
O=C(O)C(N)CC(=O)N,-0.74
O=C(OCCC)C,-0.72
Oc(ccc(c1)Cl)c1,-0.7
O=CNc(cccc1)c1,-0.68
ClCCl,-0.63
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
O=C(O)C(N)CC(N=CN1)=C1,-0.53
O=COCCC,-0.49
CCC(C)CO,-0.47
C1CCCCC1O,-0.44
OC(c(cccc1)c1)C(NC)C,-0.42
O=C(O)c(ccc(N)c1)c1,-0.4
CC(C)C(C)CO,-0.39
NC(=NC(#N))N,-0.31
N#CCCCl,-0.29
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CCCC(=O)O,-0.19
CCN(CC)CC,-0.14
O=CC(OC=C1)=C1,-0.1
CCC1NC(=O)NC1(=O),-0.06
CCCC=O,-0.01
c1cnc2cncnc2n1,0.02
CC(O)(CC)C,0.08
CC(=O)CC(=O)C,0.22
CCC(N)C(=O)O,0.31
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
O(C(O)C(O)C(O)C1O)C1,0.39
COCOC,0.48
O(CCC1)C1,0.56
O=C(N)c(cccn1)c1,0.61
N(CCNC1C)C1,0.74
CN(C)C,0.84
NC(=O)N,0.96
O=C1CCCN1C,1.0
O(CCNC1)C1,1.06
O=C(O)CC(N)C,1.08
O=C(N)NO,1.12
CC(=O)N,1.58
