smiles,target
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51
C=C,-0.4
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
c1ccoc1,-0.82
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CCCCCCCCC,-5.88
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CCCCCCC,-4.53
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
CCCCCC(=O)C,-1.45
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
Cc1ccc(C)c(C)c1,-3.31
CCCC(C)(O)CC,-0.98
CCCCCCCC,-5.24
c1ccc2cc3ccccc3cc2c1,-6.35
CCCCCCCCCCCCCCO,-5.84
CCCCCCCCCCCCCCCCCCO,-8.4
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
CC(C)CCOC=O,-1.52
CC2(C)C1CCC(C)(C1)C2=O,-1.85
COc2cnc1cncnc1n2,-0.91
C1CCOCC1,-0.03
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3
CCCCCCCCCCCC(=O)OC,-4.69
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCCCCC1CCCC1,-6.08
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
O=C1CNC(=O)N1 ,-0.4
C=CCS(=O)SCC=C,-0.83
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCc1ccccn1,0.51
c1ccc(cc1)c2ccccc2,-4.345
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
NC(N)=NC#N ,-0.31
Clc1cccc(Cl)c1c2ccccc2 ,-5.21
CCCCCCC(=O)OCC,-2.74
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743
CCCCCCCCCCCCO,-4.8
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
C,-0.9
c2ccc1NCCc1c2 ,-1.04
C=CCCC=C,-2.68
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
CCCCCCCC(=O)C,-2.58
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
CNC(=O)Oc1cccc2ccccc12,-3.224
C#C,0.29
C1C=CCC=C1,-2.06
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115
CCCCCCCCCCCCCCCO,-6.35
CCCCCCCCCCCCCCCC,-8.4
Cc2cccc3sc1nncn1c23 ,-2.07
CCCCCCC(=O)C,-2.05
CCCCCCCCC(=O)OC,-3.38
Fc1ccc(F)cc1,-1.97
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CCCCCCCCBr,-5.06
C1CCC2CCCCC2C1,-5.19
ClC(=C(Cl)Cl)Cl,-2.54
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
CSSC,-1.44
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
CCCCCCCCCCO,-3.63
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9
ICI,-2.34
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CCCCCCCCCCCCCCCCCCCC,-8.172
N(Nc1ccccc1)c2ccccc2 ,-2.92
Cl\C=C/Cl,-1.3
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
