smiles,target
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
CCC(O)CCC,-0.8
NC(=O)NCc1ccccc1,-0.95
O=C(NC(=O)C1=O)N1,-0.4
c1cnc2c(SC)ncnc2n1,-1.76
CCCC=O,-0.01
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
c1c(C)c(C)c(C)c(C)c1C,-4.0
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
N1C(=O)NC(=O)C=C1C,-1.26
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCN(CC)CC,-0.14
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
c1ccccc1CCCCC,-4.64
OC(CCC)(C)C,-0.49
OC(C=C)(CCC=C(C)C)C,-1.99
CCOC(C)C,-0.55
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CCCCCCN,-1.1
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
Oc(c(ccc1C(C)C)C)c1,-2.08
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
O=C(c(ccc(N)c1)c1)CC,-2.63
O=C(Nc(ccc(c1)OC)c1)C,-1.3
c1cccc(N)c1C(=O)O,-1.52
OCC1C(O)C(O)C(O)C(O)O1,0.74
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46
CCOC=C,-0.85
CI,-1.0
O=C(CCCC)CCCC,-2.59
C1=CC=CC=CC1,-2.15
Oc(c(ccc1C)C(C)C)c1,-2.22
O=N(=O)c(ccc(c1)C)c1,-2.49
CC(C)C(C)(O)CC,-0.85
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
C1C(C)C(C)CCC1,-4.33
O=C(O)c(c(NC)ccc1)c1,-2.88
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
OCCC(C)(C)C,-0.5
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
CCCCCCC,-4.53
c1ccc(C)cc1N,-0.85
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
CCCCCO,-0.6
OC(=O)COc1ccccc1Cl,-2.16
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
O=C(N)NO,1.12
N#CCC=CC,-0.96
O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99
c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66
n(nccc1)c1,1.1
O=C(O)c(c(ccc1)Cl)c1,-1.89
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
c1cc(Cl)cc(Cl)c1Cl,-3.59
Nc(ccc(c1)Cl)c1,-1.66
OC(CC)(CC)CC,-0.85
CC(C)CBr,-2.43
O=C(O)C(CCCC1)C1,-1.45
c1ccccc1NC,-1.28
CC(O)(CC)C,0.08
NCC(CCCC)CC,-1.71
CCC(O)(C)CCC,-1.0
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
O=N(=O)NC(=N)N,-1.37
CCCCCCC#C,-3.66
O=C(CCCCCC)C,-2.05
CC(O)CCCC,-0.89
NC(=S)N,0.32
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
O=C(OCC)C=C,-0.74
BrCCCC,-2.37
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
O=C(OCC)c(cccc1)c1,-2.32
O=C(CCC(C)C)C,-1.33
BrCBr,-1.17
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCCCCCC=C,-5.05
O=C(Nc(c(O)ccc1)c1)C,-2.24
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
O=C(O)C(N)Cc(cccc1)c1,-1.23
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
ClCCBr,-1.32
c1c(F)cc(F)c(F)c1F,-2.31
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16
OC(=O)c1ccccc1C(F)(F)F,-1.6
CCNC(=S)NCC,-1.46
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8
c1cc(Cl)ccc1Cl,-3.27
C1CCCCC1Br,-2.3
CN(C)C(=O)NC1CCCCCCC1,-2.36
OCCCCCCCCC,-3.01
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
c1ccccc1S,-2.12
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
CC(C)(Cl)CC,-2.51
C1CCCCCCC1,-4.15
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
CC(C)CC(=O)CC(=O)C,-1.6
c1c(OC)nc2cncnc2n1,-0.91
c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
O=C(O)CCl,0.93
OC(CC(C)C)C,-0.8
O=C(O)C=Cc(cccc1)c1,-2.48
CCCCN(CC)C(=O)SCCC,-3.35
ClC(Br)Cl,-1.54
c1ccc2c(C)cccc2c1C,-4.74
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
CCCCCCCCBr,-5.06
CC(C)CC(C)C,-4.26
CCC1NC(=O)NC1(=O),-0.06
O(CC(O)C1)C1,1.05
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
O=C(N(C)C)N(C)C,0.94
O=C(NCC(=O)N1)C1,-0.83
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
CCCCCC#C,-3.01
O=C(Nc(ccc(c1)Br)c1)C,-3.08
c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23
CCI,-1.6
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
O=C(CCCC1C)C1,-1.87
O=C(OCC)CCCCC,-2.31
O=N(=O)c(c(O)ccc1)c1,-1.74
o(c(c(n1)ccc2)c2)c1,-1.16
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
O(C(C)C)C(C)C,-1.1
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
O=N(=O)c(ccc(OC)c1)c1,-2.41
OCC(C)C,0.04
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
CCCCC=C,-3.23
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
c1ccc2ccccc2c1,-3.6
O=C(OCCC)c(cccc1)c1,-2.67
CCCC(=O)O,-0.19
C1=CC(=O)NC(=O)N1,-1.48
O=CCCCCCCCC,-3.17
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
n(c(O)ccc1)c1,1.02
c1cc(C)cc(C)c1O,-1.19
CNC(=O)Oc1ccccc1OC(C)C,-2.05
c1ccccc1NCC,-1.7
c1ccccc1Br,-2.55
c1ccccc1CC,-2.77
CCC(O)CC,-0.24
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
c1ccccc1CN,-1.53
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
O=COC,0.58
O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
c1c(Cl)cc(Cl)cc1Cl,-4.48
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
N#Cc(c(C#N)ccc1)c1,-2.38
c1ccccc1c2cc(Cl)ccc2,-4.88
O=N(=O)c(c(N)ccc1)c1,-1.96
CC(C)CC=C,-3.24
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
OCc(ccc(c1)C)c1,-1.2
O=C(OC)CCCCC,-2.0
Cc1cc2cc3ccccc3cc2cc1,-6.96
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
Cc1cccc(C)n1,0.45
ClC(Cl)(Cl)Cl,-2.31
CCCCCCCCN,-2.75
c1cc(C)cc(C)c1C,-3.31
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
O=CCCCCCC,-1.7
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CN1CCC=C(C(=O)OC)C1,0.81
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
c1cc(Cl)ccc1C,-3.08
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
O=C1CCCN1C,1.0
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CCC(C)(O)CCCC,-1.6
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
