smiles,target
CCOC(=O)c1ccc(N)cc1,-2.41
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
CCSCc1ccccc1OC(=O)NC,-2.09
N[C@@H](CCC(N)=O)C(O)=O,-0.55
Nc1ncnc2nc[nH]c12,-2.432
O=c1nc[nH]c2n[nH]cc12,-2.453
COc1ccccc1OC[C@@H](O)CO,-0.598
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CC(C)CCC(C)=O,-1.33
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC(C)(C)c1ccc(O)cc1,-2.41
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
Nc1ccc(cc1)S(N)(=O)=O,-1.361
O=c1cc[nH]cc1,1.02
CSc1cnc2cncnc2n1,-1.551
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
Nc1ccc(cc1)[N+]([O-])=O,-2.37
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCOc1ccccc1,-2.33
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
Cc1cccc(O)c1,-0.69025
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CCCC[C@H](C)[C@H](C)O,-1.72
CSc1ccccc1,-2.39
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
Oc1ccc(Cl)cc1,-0.7
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
Nc1nc(=O)[nH]cc1F,-0.959
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.698
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
S=c1nc[nH]c2nccnc12,-2.646
Cn1ccccc1=O,0.96
O=c1cnc2cncnc2[nH]1,-2.124
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
C[C@@H](O)C(F)(F)F,0.3
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CCCCCCCOC(N)=O,-2.62
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.944
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.719
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
CC(C)(C)CO,-0.4
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)c1ccc(C)c(O)c1,-2.08
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
CCC[C@](C)(O)CC,-0.9866667
OC(=O)c1ccccc1O,-1.931
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
Nc1cccc2ccccc12,-1.92
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
NC(=O)NCc1ccccc1,-0.95
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
OC(c1ccccc1)c1ccccc1,-2.55
CCCC(C)(C)O,-0.49
CC(C)(C)CCCO,-1.55
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
Nc1ccc(O)c(c1)C(O)=O,-2.259
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
S=c1nc2nccnc2c[nH]1,-2.629
CCOP(=O)(OCC)OCC,0.43
CC(=O)c1cccc(N)c1,-1.28
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
CCC(CC)C=O,-1.52
CC(C)CNC(=O)N1CCNC1=O,-2.15
Fc1c[nH]c(=O)[nH]c1=O,-1.028
CCCC[C@](C)(O)CC,-1.6
NC(=O)c1cccnc1,0.913
COC(=O)c1ccc(OC)cc1,-2.41
N(Nc1ccccc1)c1ccccc1,-2.92
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.143
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.259
O=NN1CCCCC1,-0.17
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
