smiles,target
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
Oc1c(I)cc(C#N)cc1I,-3.61
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
C=CC=C,-1.87
ClC=CCl,-1.3
O=COC,0.58
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
O=C(O)C=CC(N=CN1)=C1,-1.96
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
O=N(=O)NC(=N)N,-1.37
c1ccc2ncsc2c1,-1.5
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
CCCC(O)C(CC)CO,-0.54
CN1CCC=C(C(=O)OC)C1,0.81
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
CCCCCCCC#C,-4.24
O1CC(O)C(O)C(O)C1(O)CO,0.64
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1c(Cl)c(CO)c(Cl)cc1,-2.1
C1=CC(=O)NC(=O)N1,-1.48
OC(C(CCC1C)C(C)C)C1,-2.53
c1c(C)cc(C)cn1,0.38
BrC(Br)Br,-1.91
Cc1ncc(N(=O)=O)n1CCO,-1.26
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
Nc3ccc2cc1ccccc1cc2c3,-5.17
N1CCCCC1CC(=O)C,-0.45
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
O=C(NCC(=O)N1)C1,-0.83
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
O=C(CCCC1C)C1,-1.87
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
CCOCCOCC,-0.77
N(c(c(ccc1)C2)c1)C2,-1.04
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
C1(=O)C=CC(=O)C=C1,-0.99
O=C1NCCN1C(=O)NCC(C)C,-2.15
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
O=C(C=C(CC1(C)C)C)C1,-1.06
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O1C=CC=C1,-0.82
N1C(=S)NC(=O)C=C1CCC,-2.15
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
s1c(N)ncc1,-0.36
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
O=P(SCCCC)(SCCCC)SCCCC,-5.14
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
CCS(=O)(=O)CC,0.04
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
CI,-1.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
O=C(O)C(N)CCSC,-0.42
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
NNC(=O)c1ccncc1,0.01
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
c1cc(C)c2ccccc2c1C,-4.14
O=C(N)N(C)N=O,-0.85
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
O=C(NC(NC(=O)N1)C1=O)N,-1.6
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
c1ccc2cnccc2c1,-1.45
n(cc(c(n1)O)C)c1S,-2.45
C1C(CCC)CCC1,-4.74
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
NC(=S)N,0.32
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
OC(C(C)C)C,-0.2
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
n(cccc1C(N(CC2)C)C2)c1,0.79
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
C1CCCC1,-2.64
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1cc(C)ccc1C(C)C,-3.77
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
O(c(c(O)ccc1CC=C)c1)C,-1.56
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
c1cc(I)ccc1F,-3.13
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
c1ccc2c3ccccc3Cc2c1C,-5.22
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
N(C(=S)NC1)C1,-0.71
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CCSC(=O)N(CC)C1CCCCC1,-3.4
NCC(CCCC)CC,-1.71
Oc(c(ccc1O)CCCCCC)c1,-2.59
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O(CC(O)C1)C1,1.05
c1ccc2cccc3c2c1C=C3,-3.96
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
CC(C)(C)C(=O)CC(=O)C,-1.63
ClC(Cl)=C,-1.64
O(C(CC1)C)C1,0.11
Oc(cc(c(c1C)Cl)C)c1,-2.8
O=C(OCC1)C1,1.07
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(O)C=CC=CC,-1.77
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
N(CCCC)(CCCC)CCCC,-3.12
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
O=N(=O)c(c(O)ccc1)c1,-1.74
c1ccc(N)cc1C(=O)C,-1.28
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC(C)(Cl)CC,-2.51
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
