smiles,target
O=Cc1ccc2OCOc2c1,-1.63
OC1CCCCCC1,-0.88
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
COc1ncc2nccnc2n1,-1.112
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
CCCC[C@@H](CC)C=O,-2.13
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.728
c1nc2ccccc2s1,-1.5
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
O=C1C=CC(=O)C=C1,-0.9345
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CC(C)=CCC\C(C)=C/CO,-2.46
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
S=c1cnc2cncnc2[nH]1,-2.706
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.564
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
Nc1cccc(c1)[N+]([O-])=O,-2.19
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
OC(=O)c1cccnc1,-0.85
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.144
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
S=C1NCCN1,-0.71
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.521
Cc1ccsc1,-2.39
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
O=c1nc[nH]c2nccnc12,-1.471
Cc1cccc2sc3nncn3c12,-2.07
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
C1O[C@H]1c1ccccc1,-1.6
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
Nc1nc(=O)[nH]cc1F,-0.959
CCC\C(=C(/C)O)C(C)=O,-0.88
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.294
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
O=NN1CCCCC1,-0.17
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CC(C)COC(=O)C=C,-1.21
O=c1ccc2ccccc2o1,-1.89
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.877
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
CC(C)(C)CCCO,-1.55
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
O=C1CCCCC1,-0.6
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
NC(=N)NCC(O)=O,-1.51
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
O=c1cc[nH]c(=O)[nH]1,-1.493
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
CNC(=O)Oc1ccccc1C(C)C,-2.863
OC(CCl)CCl,-0.11
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
CCOC(C)OCC,-0.43
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
OC(=O)[C@@H]1CCCN1,1.149
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.921
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.618
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
CCSSCC,-2.42
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
