smiles,target
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
N(CCNC1C)C1,0.74
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
N(C(CCC1)CC)C1,-1.5
O(c(ccc(c1)CC=C)c1)C,-2.92
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=C(NC(=S)S1)C1,-1.77
N1C(=O)N=C(N)C=C1,-1.14
O=C(O)C(N)CC(=O)N,-0.74
CCS(=O)(=O)CC,0.04
n1ccc(O)cc1,1.02
N1C(=O)NC(=O)C=C1C,-1.26
O(C(O)C(O)C(O)C1O)C1,0.39
c1cnc2c(S)ncnc2n1,-2.36
O=S(=O)(N)c(cccc1)c1,-1.56
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
N1C(C)CNC(C)C1,0.49
O=C(O)c(cccc1I)c1,-3.27
c1cnc2c(OC)ncnc2n1,-1.11
c1c(SC)nc2cncnc2n1,-1.55
N1C(=S)NC(=O)C=C1CCC,-2.15
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(O)c(c(NC)ccc1)c1,-2.88
c1ccccc1OCC,-2.33
NCCc1ccc(O)cc1,-1.12
CC(C)CC(=O)CC(=O)C,-1.6
C1C(C)C(C)CCC1,-4.27
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(OC)c(ccc(OC)c1)c1,-2.41
CCOc1ccc(NC(N)=O)cc1,-2.17
O=C(O)CCCCCCCC,-2.75
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Oc1cc2CCCCc2cc1,-1.99
Oc(c(ccc1C(C)C)C)c1,-2.08
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=C(C(CCC1C)C(C)C)C1,-2.49
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
CCCCc1c(C)nc(NCC)nc1O,-3.02
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
Oc(c(ccc1O)CCCCCC)c1,-2.59
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
c1ccccc1C(=O)Oc2ccccc2,-2.85
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
