smiles,target
CC(C)CCO,-0.51
CC(=C)C,-2.33
CC(=C)C(=C)C,-2.4
CCCI,-2.29
CCCO,0.62
CCCC(C)O,-0.29
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CCC(C)CCO,-0.71
CCCCI,-2.96
CCCCCCCC(=O)OCC,-3.39
CCSSCC,-2.42
CCOCCOCC,-0.77
CCCCCC=C,-3.73
CCCCN(CC)C(=O)SCCC,-3.53
CCCCOC=O,-1.37
BrC(Cl)Cl,-1.54
CBr,-0.79
CC(C)C=C,-2.73
CC,-1.36
CC(=O)N,1.58
CC(O)C(C)(C)C,-0.62
CCCC(=O)OCC,-1.36
CCCCCCCCCO,-3.01
BrCBr,-1.17
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
CCCCCl,-2.03
CCNC(=S)NCC,-1.46
CCCCC(=O)OC,-1.34
CCCCCOC(=O)CC,-1.28
CCBr,-1.09
CCC#CCC,-1.99
CCC(=C)C,-2.73
CCOC(C)OCC,-0.43
CCCCOCCO,-0.42
ClCCCCl,-1.62
CC(C)C(C)C,-3.65
CCC=C,-1.94
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CCC#N,0.28
OCC(O)CO,1.12
CCCCOC,-0.99
CN(C)C(=O)C,1.11
C=C,-0.4
CC(C)(C)CCO,-0.5
CC(C)SC(C)C,-2.24
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCCC(C)(C)CO,-1.52
CCCOC,-0.39
CC(C)OC(=O)C,-0.55
ClC=C,-1.75
BrC(Br)(Br)Br,-3.14
CCCCCCCCC,-5.88
CCCCCC(C)C,-5.08
CCC(O)C(C)C,-0.7
CCCCCCC,-4.53
CCCCCC(=O)C,-1.45
COP(=O)(NC(C)=O)SC ,0.54
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CC=C(C)C,-2.56
CCCC(C)(O)CC,-0.98
CCCCCCCC,-5.24
CCC=O,0.58
ClC(Cl)Cl,-1.17
CCCCC(CC)C=O,-2.13
CCC(CC)C=O,-1.52
CCCOCCC,-1.62
CCCCCCCCCCCCCCO,-5.84
NC(=O)N,0.96
CCCC#C,-1.64
CCCCCCCCCCCCCCCCCCO,-8.4
CC(C)CCOC=O,-1.52
CCOP(=O)(OCC)OCC,0.43
CC(C)N(=O)=O,-0.62
OCC(O)C(O)CO,0.7
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CCC(C)C(C)C,-4.28
CCCCCC#C,-3.01
ClCC(C)C,-2.0
CCCCCCCCCCCC(=O)OC,-4.69
CCCSCCC,-2.58
CCCCCBr,-3.08
CCCC/C=C/C,-3.82
CC(Cl)(Cl)Cl,-2.0
CCOCC,-0.09
COCOC,0.48
CCC(C)O,0.47
C=CCS(=O)SCC=C,-0.83
CC(C)COC=O,-1.01
CCCCCC,-3.84
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC(C)CC(C)(C)O,-0.92
CCC(C)(C)C,-3.55
C=CCC=C,-2.09
CCCCCC(O)CC,-1.98
CCCC(C)CO,-1.11
CCCCC(C)(C)O,-1.08
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCOC(=O)CC,-0.66
NC(N)=NC#N ,-0.31
ClC(Cl)(Cl)N(=O)=O,-2.0
CCCCCCC(=O)OCC,-2.74
COC(=O)C,0.46
CCCC(O)C=C,-0.59
CCCCOCCCC,-1.85
CCCCCCCCCCCCO,-4.8
CCCC(C)(C)O,-0.49
CCCCCC(C)(C)O,-1.72
C,-0.9
CCC(C)C(=O)C,-0.67
CN(=O)=O,0.26
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
C=CCCC=C,-2.68
CCCCC=C,-3.23
CCCCCCCC(=O)C,-2.58
C#C,0.29
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(Cl)CCl,-1.6
CCCC=C(CC)C=O,-2.46
CCOP(=S)(OCC)SCCSCC,-4.23
CCCCCCCCCCCCCCCO,-6.35
CC(C)I,-2.09
CC(C)C(=O)C,-0.12
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(=O)C,-2.05
CCCCCCCCC(=O)OC,-3.38
CCO,1.1
CCCCCCCCBr,-5.06
CCC(O)CC,-0.24
CC(C)CCCO,-1.14
CCC(C)(C)O,0.15
CCOC=O,0.15
CCCCS,-2.18
ClC(=C(Cl)Cl)Cl,-2.54
CCC(=O)CC,-0.28
C=CC#N,0.15
CCCCC(=O)C,-0.8
CCCCC(C)CC,-5.16
BrCCBr,-1.68
COC(=O)C=C,-0.22
CCC(O)(CC)CC,-0.85
CC(C)C(=O)C(C)C,-1.3
CSSC,-1.44
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
CCCCCCCCCCO,-3.63
CCC(C)(C)CC,-4.23
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
CCCC=O,-0.01
CCCC,-2.57
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CC(C)CO,0.1
ICI,-2.34
CCCC(O)CCC,-1.4
CCCCCOC(=O)C,-1.89
FC(F)(Cl)C(F)(F)Cl,-2.74
CC=CC=O,0.32
CN(C)C(=O)N(C)C ,0.94
CCN(CC)C(=S)SCC(Cl)=C,-3.39
ClCC,-1.06
CC/C=C\C,-2.54
CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62
CCCCCCCCCCCCCCCCCCCC,-8.172
CCC(CC)CO,-1.17
Cl\C=C/Cl,-1.3
CC(C)CC(C)O,-0.8
CC(C)(C)CO,-0.4
CC=C,-1.08
CCCCCCC(C)O,-2.09
CC(C)COC(=O)C,-1.21
CC(C)C(C)(C)C,-4.36
FC(F)(F)C(Cl)Br ,-1.71
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCSCCSP(=S)(OC)OC,-3.091
CCC(C)C,-3.18
