smiles,target
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CCCC(O)CCC,-1.4
CCCCC(=O)CCCC,-2.5833333
CCCCC(=O)OC,-1.36
CCCCC(=O)OCC,-1.75
CCCCC(C)(C)O,-1.08
CCCCC(C)=O,-0.8
CCCCCC(=O)OC,-1.9133333
CCCCCC(=O)OCC,-2.3366666
CCCCCC(C)(C)O,-1.72
CCCCCC(C)=O,-1.44
CCCCCC=O,-1.3
CCCCCCC(=O)OCC,-2.73
CCCCCCC(C)=O,-2.05
CCCCCCC=O,-1.7
CCCCCCCC(C)=O,-2.58
CCCCCCCC=O,-2.36
CCCCCCCCC[C@@H](C)O,-2.94
CCCCCCCCO,-2.385
CCCCCCCO,-1.8175
CCCCCCCOC(N)=O,-2.62
CCCCCCC[C@@H](C)O,-2.74
CCCCCCO,-1.2375
CCCCCCOC(C)=O,-2.46
CCCCCCOC(N)=O,-1.92
CCCCCC[C@@H](C)O,-1.99
CCCCCO,-0.60225
CCCCCOC(=O)CC,-2.25
CCCCCOC(C)=O,-1.8875
CCCCCOC(N)=O,-1.47
CCCCC[C@@H](C)O,-1.55
CCCCC[C@@H](O)CC,-1.98
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CCCCOC,-0.99
CCCCOC(C)=O,-1.29
CCCCOC(N)=O,-0.66
CCCCOCCCC,-1.885
CCCCOCCO,-0.42
CCCC[C@@H](C)O,-0.89
CCCC[C@@H](CC)C=O,-2.13
CCCC[C@@H](CC)CO,-2.11
CCCC[C@@H](O)CC,-1.47
CCCC[C@H](C)[C@H](C)O,-1.72
CCCC[C@](C)(O)CC,-1.6
CCCOC(=O)CC,-1.34
CCCOC(=O)CCC,-1.92
CCCOC(C)=O,-0.72
CCCOC(C)C,-1.34
CCCOC=O,-0.49
CCCOCC,-0.66
CCCOCCC,-1.4466667
CCCSCCC,-2.58
CCC[C@@H](C)O,-0.29
CCC[C@@H](O)CC,-0.8
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCC[C@H](C)CO,-1.11
CCC[C@H](O)C=C,-0.59
CCC[C@](C)(O)CC,-0.9866667
CCC[N+]([O-])=O,-0.8
CCC\C(=C(/C)O)C(C)=O,-0.88
CCC\C=C(\CC)C=O,-2.46
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CCN(N=O)C(N)=O,-0.96
CCNC(=S)NCC,-1.46
CCOC(=O)C=C,-0.74
CCOC(=O)CC,-0.66
CCOC(=O)CC(=O)OCC,-0.82
CCOC(=O)CCC(=O)OCC,-0.96
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCOC(C)=O,-0.035675
CCOC(C)C,-0.55
CCOC(C)OCC,-0.43
CCOC(N)=O,0.85
CCOCCOCC,-0.77
CCOP(=O)(OCC)OCC,0.43
CCS(=O)(=O)CC,0.04
CCSSCC,-2.42
CC[C@@H](C)C(C)(C)O,-0.89
CC[C@@H](C)C(C)=O,-0.67
CC[C@@H](C)OC(N)=O,-0.3
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CC[C@@H](O)C(C)(C)C,-1.15
CC[C@@H](O)C(C)C,-0.7
CC[C@@](C)(O)C(C)(C)C,-1.27
CC[C@@](C)(O)C(C)C,-0.85
CC[C@H](C)CO,-0.47
CC[C@H](C)[C@H](C)O,-0.71666664
CC[C@H](N)C(O)=O,0.3075
CN(C)C(=O)N(C)C,0.94
CN(N=O)C(N)=O,-0.85
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.144
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.651
COC(=O)C(C)=C,-0.8
COC(C)(C)C,-0.23875
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CO[P@@](=O)(NC(C)=O)SC,0.54
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CSCC[C@H](N)C(O)=O,-0.42
C[C@@H](N)C(O)=O,0.243
C[C@@H](N)CC(O)=O,1.08
C[C@@H](O)C(C)(C)C,-0.62
C[C@@H](O)C(F)(F)F,0.3
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
C[C@H](N)C(O)=O,0.25
C\C(O)=C\C(C)=O,0.22
ClC(Cl)(Cl)C#N,-2.168
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
ClCCOCCCl,-1.12
ClCCS(=O)(=O)CCCl,-1.5
ClCCS(=O)CCCl,-1.16
NC(=N)NCC(O)=O,-1.51
NC(N)=N[N+]([O-])=O,-1.37
N[C@@H](CC(N)=O)C(O)=O,-0.74
N[C@@H](CCC(N)=O)C(O)=O,-0.55
OC(CCl)CCl,-0.11
OCC(O)CO,1.12
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
OC[C@H](O)[C@H](O)CO,0.7
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
