smiles,target
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
c1ccccc1C(=C)C(=O)O,-2.06
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C(O)CCc(cccc1)c1,-1.41
OCC(C(O)=O)c1ccccc1,-0.93
O=C(c(ccc(N)c1)c1)CC,-2.63
c1ccccc1NC(=O)CC,-1.92
O=C(Oc(cccc1C)c1)NC,-1.8
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
O(c(ccc(c1)C=CC)c1)C,-3.13
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
Nc(c(ccc1)CC)c1CC,-2.35
OCCN(c(cccc1)c1)CCO,-0.73
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
CCSCc1ccccc1OC(=O)NC,-2.09
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
c1ccccc1CC,-2.77
c1c(C)cc(C)cc1C,-3.4
c1ccccc1CC(C)C,-4.12
c1ccccc1CCCCCC,-5.21
c1ccccc1Br,-2.55
c1cccc(Cl)c1Br,-3.19
c1ccc(Br)cc1Br,-3.54
c1cc(Br)cc(Br)c1Br,-4.5
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccc(F)cc1F,-2.0
OCc(ccc(c1)C)c1,-1.2
Oc(c(O)ccc1)c1,0.62
c1ccc(C)cc1O,-0.68
Oc(c(ccc1C)C(C)C)c1,-2.22
O=C(O)c(cccc1C)c1,-2.14
O=C(O)C=Cc(cccc1)c1,-2.48
O=C(OC)c(cccc1)c1,-1.85
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
c1ccccc1OC,-1.85
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(OCC)c(ccc(O)c1)c1,-2.35
Oc(c(ccc1)Cl)c1,-1.06
Clc1cc(Cl)cc(Cl)c1O,-2.34
O=C(O)c(ccc(c1)Cl)c1,-3.31
c1ccccc1NC,-1.28
c1ccccc1N(C)C,-1.92
c1cccc(N)c1O,-0.72
O=C(Nc(ccc(O)c1)c1)C,-1.03
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
O=N(=O)c(c(N)ccc1)c1,-1.96
Clc(cccc1N)c1,-1.37
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
CCCCCOC(=O)c1ccc(N)cc1,-3.26
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
O(c(ccc(c1)CC=C)c1)C,-2.92
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=S(=O)(N)c(cccc1)c1,-1.56
O=C(O)c(cccc1I)c1,-3.27
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(O)c(c(NC)ccc1)c1,-2.88
c1ccccc1OCC,-2.33
NCCc1ccc(O)cc1,-1.12
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(OC)c(ccc(OC)c1)c1,-2.41
CCOc1ccc(NC(N)=O)cc1,-2.17
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Oc(c(ccc1C(C)C)C)c1,-2.08
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
Oc(c(ccc1O)CCCCCC)c1,-2.59
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
c1ccccc1c2ccccc2,-4.31
c1ccccc1c2c(Cl)cccc2,-4.54
c1ccccc1c2cc(Cl)ccc2,-4.88
c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56
c1cccc(Cl)c1c2c(Cl)cccc2,-5.27
c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
c1ccccc1c2c(Cl)cccc2Cl,-5.21
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25
c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7.0
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
c1ccc2ccccc2c1C,-3.7
CCc1ccc2ccccc2c1,-4.29
c1ccc2c(C)cccc2c1C,-4.74
Cc1c(C)cc2ccccc2c1,-4.72
c1cc(C)c2ccccc2c1C,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
c1cc(C)c2c(C)cccc2c1C,-4.92
c(c(ccc1Cl)ccc2)(c2)c1,-4.14
c1ccc2ccccc2c1Cl,-3.93
c1ccc2ccccc2c1Br,-4.35
Oc(c(c(ccc1)cc2)c1)c2,-2.22
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
c1ccc2ccccc2c1CC,-4.17
c1c(C)cc2ccccc2c1C,-4.29
c(c(ccc1Br)ccc2)(c2)c1,-4.4
Oc(ccc(c1ccc2)c2)c1,-2.28
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
c1ccccn1,0.76
c1ccc(C)c(C)n1,0.38
c1cc(C)cc(C)n1,0.38
Cc1cccc(C)n1,0.45
c1cc(C)c(C)cn1,0.36
c1c(C)cc(C)cn1,0.38
NNC(=O)c1ccncc1,0.01
O=C(N)c(cccn1)c1,0.61
n(cccc1CO)c1,0.96
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
O=C(OC)c(cccn1)c1,-0.46
n(c(O)ccc1)c1,1.02
n(cccc1O)c1,-0.46
c1c(C)ccc(C)n1,0.4
O=C(O)c(cccn1)c1,-0.84
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
n1ccc(O)cc1,1.02
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
C1CCCCC1,-3.1
C1CCCCC1C,-3.85
C1CCCCC1Br,-2.3
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
C1CCCCC1O,-0.44
OC(CCC(C1)C)C1,-0.88
O=C(O)C(CCCC1)C1,-1.45
C1CCCCC1CC,-4.25
OC1C(O)C(O)C(O)C(O)C1,-0.17
OC1C(O)C(O)C(O)C(O)C1O,0.35
C1CCCCC1OC(=O)C,-1.67
CC1CCC(C)CC1,-4.47
C1C(C)C(C)CCC1,-4.33
OC(C(CCC1C)C(C)C)C1,-2.53
CCSC(=O)N(CC)C1CCCCC1,-3.4
C1C(C)C(C)CCC1,-4.27
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
c1ccccc1Cc2ccccc2,-4.17
OC(c(cccc1)c1)c(cccc2)c2,-2.55
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
c1c(Cl)nc2cncnc2n1,-0.87
c1cnc2cncnc2n1,0.02
c1cnc2cnc(S)nc2n1,-2.77
c1c(S)nc2cncnc2n1,-2.71
c1cnc2c(C)ncnc2n1,-0.12
c1cnc2cnc(C)nc2n1,-0.47
c1c(C)nc2cncnc2n1,0.06
c1cnc2cnc(OC)nc2n1,-1.11
c1c(OC)nc2cncnc2n1,-0.91
c1cnc2c(SC)ncnc2n1,-1.76
c1cnc2cnc(SC)nc2n1,-2.36
c1cnc2c(S)ncnc2n1,-2.36
c1cnc2c(OC)ncnc2n1,-1.11
c1c(SC)nc2cncnc2n1,-1.55
O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43
C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63
O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57
