smiles,target
c1ccc(cc1)c1c(cc(cc1Cl)Cl)Cl,-6.14
c1cc(c(c(c1)Br)Br)Br,-5.04
Cn1c(=O)c2c([nH]c(n2)O)nc1O,-1.56
CC(C)Oc1ccccc1OC(=NC)O,-2.05
c1ccnnc1,1.1
c1c(cc(c(c1C(=O)O)O)I)I,-3.31
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,-4.55
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)OC,-4.16
CC(C)OC(C)C,-1.1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,-4.31
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
Cc1cc(nc(n1)S)O,-2.43
c1c2c(ncnc2O)n[nH]1,-2.38
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
c1ccc(cc1)C[C@H](c1ccccc1)O,-2.52
CCC1(C2=CCCCCC2)C(=NC(=O)N=C1O)O,-3.0
c1cc2c(cccn2)c(c1)O,-2.54
CCN(CC)CCN=C(c1cc(c(cc1OC)N)Cl)O,-3.18
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)C=Cc1ccccc1)OC,-5.54
CCCC(C)(COC(=N)O)COC(=N)O,-1.67
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
Cc1cccc(c1)N=C(C)O,-2.09
CCCN=C(NS(=O)(=O)c1ccc(cc1)Cl)O,-3.03
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,-2.73
