smiles,target
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.3966668
CCC(=O)OC,-0.14
CNC(=O)Oc1cccc(C)c1,-1.802
CSc1ncc2nccnc2n1,-1.754
Cc1ncnc2nccnc12,-0.466
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CC1C(=O)NC(=O)NC1=O,-1.126
Cc1cc(C)cc(O)c1,-1.4
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
OC1CCCCCC1,-0.88
CC(C)OC(C)=O,-0.563
Cc1ccsc1,-2.39
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
Oc1cccc2ccccc12,-1.9715
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
C\C(O)=C\C(C)=O,0.22
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
COc1ccccc1Cl,-2.46
COC(=O)c1cccnc1,-0.46
Cc1cnc2cncnc2n1,-0.854
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
Cc1cccc2sc3nncn3c12,-2.07
Clc1cnc2ncncc2n1,-1.124
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CC(=O)OC1CCCCC1,-1.67
c1ccc(nc1)-c1ccccn1,-1.42
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
CC(=O)Nc1ccc(F)cc1,-1.78
CC(C)[C@@H](C)O,-0.18666667
NC(=O)c1cnccn1,-0.914
Oc1ccccc1,-0.00835
ClC(Cl)(Cl)C#N,-2.168
CC(=O)NC(N)=O,-0.9
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
Oc1ccc(O)cc1,-0.1695
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
N#Cc1ccccc1,-1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
CC(=O)Nc1ccccc1Cl,-1.4
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.434
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.294
O=Cc1ccccc1,-1.2075
C1O[C@H]1c1ccccc1,-1.6
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
O=C1CCC(=O)N1,0.3
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
O=C1CNC(=O)N1,-0.4
CN(C)C(=O)N(C)C,0.94
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
Cc1cccc(O)c1C,-1.43
CC1=CC(=O)CC(C)(C)C1,-1.06
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
NC(=O)c1ccccc1,-0.953
COC(=O)C(C)=C,-0.8
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
OC1CCCCC1,-0.44
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
COc1ncnc2nccnc12,-1.112
OCc1ccccc1,-0.4
CCC(C)(C)O,0.088175
Clc1cnc2cncnc2n1,-0.876
CC(=O)C(C)(C)C,-0.72366667
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
CCOC(C)=O,-0.035675
Cc1ccc(O)cc1C,-1.39
Oc1ccccc1O,0.62
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
Oc1ccc2CCCCc2c1,-1.99
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
CC(=O)Nc1ccc(O)cc1,-1.064
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
COc1cnc2cncnc2n1,-0.91
COC(=O)c1ccc(O)cc1,-1.705
O[C@@H]1CCOC1,1.05
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
COc1ccccc1,-1.85
CC(=O)Nc1cccc(C)c1,-2.09
CC(C)(C)C(C)(C)O,-0.72
CCc1ccccc1O,-1.36
c1nc2ccccc2o1,-1.16
Cc1ccc(O)c(C)c1,-1.1975
CC(C)(C)OC(N)=O,0.1
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
OCc1ccccc1O,-0.29
Cc1cccc(C)c1O,-1.2966666
O=Cc1ccco1,-0.093925
Oc1ccc(I)cc1,-1.714
CN(C(C)=O)c1ccccc1,-0.95
CCOC(N)=O,0.85
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
O=c1ccc2ccccc2o1,-1.89
c1cnc2c(c1)ccc1cccnc21,-1.618
O=C1NS(=O)(=O)c2ccccc12,-1.725
CC[C@H]1NC(=O)NC1=O,-0.06
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
COc1cccc(Cl)c1,-2.78
CC(C)C(C)(C)O,-0.41
CC[C@@](C)(O)C(C)(C)C,-1.27
O=C1CCCCC1,-0.6
Oc1ccccc1C=O,-0.86
Cc1ccc(C)c(O)c1,-1.54
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
Oc1cccc(O)c1,0.81
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CCC1C(=O)NC(=O)NC1=O,-1.427
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
Cc1ccc(CO)cc1,-1.2
N#Cc1ccccc1C#N,-2.38
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
C[C@@H](O)C(C)(C)C,-0.62
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
COc1ccc(Cl)cc1,-2.78
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.877
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
c1nc2ccccc2s1,-1.5
CC(C)C(=O)C(C)C,-1.3
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
CN(N=O)C(N)=O,-0.85
C[C@H]1CCCCC1=O,-0.94
CC(C)(C)CCO,-0.5
COc1cnc2ncncc2n1,-1.139
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
C[C@@H]1CCCC(=O)C1,-1.87
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
Nc1ccccc1,-0.4115
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.172
CCCOCC,-0.66
CCCCC(C)=O,-0.8
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
CCCOC(=O)CC,-1.34
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
COc1ccc(C=O)cc1,-1.49
O=c1cccc[nH]1,1.02
COc1ccc(NC(C)=O)cc1,-1.3
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
CCCOC(=O)CCC,-1.92
OCC(O)CO,1.12
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
CO[P@@](=O)(NC(C)=O)SC,0.54
CCCCOC(=O)c1ccc(O)cc1,-3.101
CCCOC(C)C,-1.34
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
CC(C)COC(C)=O,-1.22
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
CCOC(=O)CC(=O)OCC,-0.82
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.942
CC(C)CCCO,-1.14
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.337
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
CCCCC(C)(C)O,-1.08
CCCCC(=O)OCC,-1.75
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.651
CCCC(=O)CCC,-1.3
CCCOC(=O)c1ccc(O)cc1,-2.557
CC[C@@H](C)OC(N)=O,-0.3
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
Cc1c[nH]c2ccccc12,-2.42
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CC(C)=CCC\C(C)=C\C=O,-2.06
CC(C)[C@H](C)CO,-0.39
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCOC(=O)C=C,-0.74
CCCOC(=O)c1ccccc1,-2.67
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
CCOC(=O)CCC(=O)OCC,-0.96
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
CCCCCCC=O,-1.7
CCC(=O)c1ccccc1,-1.83
NC(=O)OCc1ccccc1,-0.35
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CCOc1ccc(NC(N)=O)cc1,-2.17
CC(C)C[C@@H](C)O,-0.79625
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CCC(CC)CO,-1.17
CC[C@@H](C)C(C)(C)O,-0.89
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
CCCC[C@@H](CC)C=O,-2.13
CCCCOC,-0.99
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC(C)CC[C@@H](C)O,-1.38
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CC(C)OC=O,-0.63
CC(C)=CCC\C(C)=C/CO,-2.46
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.277
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CC(C)C[C@H](C)CO,-1.6
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
OCCCc1ccccc1,-1.38
CNC(=O)Oc1ccccc1OC(C)C,-2.02
CC(=O)Nc1ccc(C=O)cc1,-1.58
CC(C)OC(C)C,-1.1
CCN(N=O)C(N)=O,-0.96
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.521
CCOC(=O)c1ccc(O)cc1,-2.346
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CC(C)=CCC[C@](C)(O)C=C,-1.99
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.491
COC(=O)c1ccccc1C(=O)OC,-1.66
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
C(c1ccccc1)n1ccnc1,-2.26
OC[C@H](O)[C@H](O)CO,0.7
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
CCCCCC(=O)OC,-1.9133333
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.598
CCCCC(=O)OC,-1.36
CCC(C)(O)CC,-0.36666667
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCC(=O)Nc1ccccc1,-1.92
CCOC(C)C,-0.55
CC(C)COC(=O)C=C,-1.21
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
CCCCCOC(N)=O,-1.47
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.481
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
CCC(O)(CC)CC,-0.85
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CCC(C)(C)CO,-1.04
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.144
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CC[C@H](C)CO,-0.47
N[C@@H]1CONC1=O,-0.009
COc1ccc2COC(=O)c2c1OC,-1.8945
O=CNc1ccccc1,-0.68
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CCCCCOC(C)=O,-1.8875
CC(C)SC(C)C,-2.24
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CCC\C=C(\CC)C=O,-2.46
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.118
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
CCCC[C@@H](C)O,-0.89
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CC(C)C(O)C(C)C,-1.13725
CCCC(C)(C)CO,-1.52
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.921
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
CC[C@H](C)[C@H](C)O,-0.71666664
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.527
CCCC(=O)C=C,-0.83
CCC[C@H](O)C=C,-0.59
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CCCC(=O)OCC,-1.28
CCC(O)CC,-0.239
CCCCOC(N)=O,-0.66
CC(C)CCOC(C)=O,-1.92
CCCC(=O)OC,-0.82
COc1ccc(CC=C)cc1,-2.92
OCCc1ccccc1,-0.74
CC[C@@H](O)C(C)C,-0.7
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
OC(CCl)CCl,-0.11
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CC[C@@](C)(O)C(C)C,-0.85
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
CCC[C@@H](O)CC,-0.8
CCCOC(C)=O,-0.72
CCOC(=O)CC,-0.66
CCCCOC(C)=O,-1.29
CCCCCCC(C)=O,-2.05
CCOC(=O)c1ccccc1,-2.32
c1cc2ccccc2[nH]1,-1.4166666
CC(C)CCO,-0.5133333
NC(=O)c1ccccc1C(N)=O,-2.771
CCCCCC(C)=O,-1.44
CCC[C@H](C)CO,-1.11
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CCC[C@@H](C)O,-0.29
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
OC(=O)c1ccccc1,-1.58
CCOc1ccc(NC(C)=O)cc1,-2.4255
OC(=O)c1ccc(O)cc1,-1.464
CCCCCC(C)(C)O,-1.72
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CCCCCCCCC[C@@H](C)O,-2.94
Cc1ccc(cc1)S(N)(=O)=O,-1.74
CCCCCCOC(N)=O,-1.92
Nc1cnc2cncnc2n1,-2.313
ClCCS(=O)CCCl,-1.16
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CCCCOCCCC,-1.885
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
O=c1cc[nH]cn1,0.59
CCCCCCOC(C)=O,-2.46
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
Cc1c[nH]c(=O)[nH]c1=O,-1.499
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
[O-][N+](=O)c1ccccc1Cl,-2.55
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
CCSSCC,-2.42
CCCCC[C@@H](C)O,-1.55
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
Cc1cccc(c1)[N+]([O-])=O,-2.44
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
CCCCCCCCO,-2.385
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
CCC[N+]([O-])=O,-0.8
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
ClCCS(=O)(=O)CCCl,-1.5
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
CCCCCCCC(C)=O,-2.58
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
[O-][N+](=O)c1ccccc1,-1.8
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
CC(=O)Nc1ccc(N)cc1,-0.98
CCCC(O)CCC,-1.4
Cc1ccc(cc1)[N+]([O-])=O,-2.49
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
Cn1ccc(=O)[nH]c1=O,-0.8035
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CCCCCCC(=O)OCC,-2.73
COc1ccccc1[N+]([O-])=O,-1.96
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
NS(=O)(=O)c1ccccc1,-1.56
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.462
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
Nc1ccc(Cl)cc1,-1.66
O=c1nc2nccnc2c[nH]1,-1.947
C1Cc2ccccc2N1,-1.04
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
c1ccc2n[nH]nc2c1,-0.78
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
CCCCCO,-0.60225
O=c1cc[nH]c(=O)[nH]1,-1.493
CCCCC(=O)CCCC,-2.5833333
CCCCCCO,-1.2375
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712
Nc1ccccc1O,-0.72
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CCCCCCC[C@@H](C)O,-2.74
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CCCCC[C@@H](O)CC,-1.98
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
CCCCCC[C@@H](C)O,-1.99
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
CCCC[C@@H](CC)CO,-2.11
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.728
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
CCCCCCCC=O,-2.36
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
