smiles,target
Oc1c(Br)cc(C#N)cc1Br ,-3.33
ClC=C(Cl)Cl,-1.96
CC(=C)C1CC=C(C)C(=O)C1,-2.06
CC(=O)N,1.58
ClCC(C)C,-2.0
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
c1ccccc1,-1.64
CC1(C)C2CCC1(C)C(=O)C2,-1.96
N#Cc1ccccc1C#N,-2.38
C1CCC2CCCCC2C1,-5.19
Cc1ccncc1C,0.36
Cc1cc(C)c(C)cc1C,-4.59
N#Cc1ccccc1,-1.0
Brc1ccc(Br)cc1,-4.07
Clc1cccc(I)c1,-3.55
c1ccoc1,-0.82
CCC(=C)C,-2.73
BrC(Br)(Br)Br,-3.14
CCc1ccccc1,-2.77
Brc1ccc2ccccc2c1,-4.4
c1c(Br)ccc2ccccc12 ,-4.4
CCCI,-2.29
O=Cc1ccccc1,-1.19
CC1CCCC1,-3.3
CC(C)C(=O)C,-0.12
CSC,-0.45
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
OC1CCCCC1,-0.44
NC(=O)CCl ,-0.02
C1CCOCC1,-0.03
Cc1ccc2cc(C)ccc2c1,-4.89
CCC(=O)C,0.52
CCC#C,-1.24
C#C,0.29
CC2=CC(=O)c1ccccc1C2=O ,-3.03
Oc1c(I)cc(C#N)cc1I,-3.61
O=C1NC(=O)NC(=O)C1(C)C,-1.742
Cc1cncc(C)c1,0.38
C/C1CCC(\C)CC1,-4.47
CO,1.57
Cc1ccc(Br)cc1,-3.19
CC(=O)c1ccccc1,-1.28
Cc1ccc(C)cc1,-2.77
CC1=CC(=O)CC(C)(C)C1 ,-1.06
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
CC12CCC(CC1)C(C)(C)O2,-1.74
NC(=O)c1ccccc1,-0.96
O=C1CCC(=O)N1,0.3
CCC#CCC,-1.99
Oc2ccc1CCCCc1c2 ,-1.99
C1CCCC1,-2.64
Cc1ccc(C)c(C)c1,-3.31
Clc1cccc(Cl)c1,-3.04
CC(C)Cl,-1.41
Clc1ccccc1,-2.38
CC#C,-0.41
CC1CCCO1,0.11
O=C1CCCN1,1.07
CCO,1.1
C1CCCCC1,-3.1
c1ccnnc1,1.1
C1CCc2ccccc2C1,-4.37
OC1CCCCCCC1,-1.29
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
CC/C=C/C,-2.54
Clc1ccccc1Br,-3.19
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
CCC#N,0.28
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
Cc1ccccc1,-2.21
Fc1cccc(F)c1,-2.0
C/C=C/C=O,0.32
COC(C)(C)C,-0.24
CC(=C)C(=C)C,-2.4
Cc1ccccc1Cl,-3.52
ClC(Br)Br,-1.9
c2c(C)cc1nc(C)ccc1c2 ,-1.94
Cc1ncnc2nccnc12,-0.466
CC12CCC(CC1)C(C)(C)O2 ,-1.64
Cc1ccc2ccccc2c1,-3.77
C1c2ccccc2c3ccccc13,-5.0
Cc1cc(C)c2ccccc2c1,-4.29
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
c1ccc2ccccc2c1,-3.6
O=C1NC(=O)C(=O)N1 ,-0.4
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
Cc1ccc(O)cc1C,-1.38
CCC1CCCCC1,-4.25
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
CC(C)c1ccc(C)cc1,-3.77
CC(=C)C=C,-2.03
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
C=CC=O,0.57
Clc1cccc2ccccc12,-3.93
CCC(C)Cl,-1.96
ClCC,-1.06
C=C,-0.4
CC=C(C)C,-2.56
C/C1CCCCC1\C,-4.3
CC(C)C(C)C,-3.65
Cc1cc(C)c(C)c(C)c1C,-4.0
ClCC#N,-0.092
CC(C)I,-2.09
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
ClCCl,-0.63
CCBr,-1.09
CCC=O,0.58
Oc1cc(Cl)cc(Cl)c1,-1.34
Clc1ccccc1Cl,-3.05
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
Cc1cccc2ccccc12,-3.7
ClCBr,-0.89
CC(C)O,0.43
O=C1CNC(=O)N1 ,-0.4
C1Cc2cccc3cccc1c23,-4.63
CCC(C)C,-3.18
C1OC(O)C(O)C(O)C1O,0.39
c1cC2C(=O)NC(=O)C2cc1,-2.932
Cc1ccccc1Br,-2.23
Brc1ccc(I)cc1,-4.56
Oc1ccncc1,1.02
C1SC(=S)NC1(=O),-1.77
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CCc1cccc2ccccc12,-4.17
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Cc1c2ccccc2cc3ccccc13,-5.89
Cc2cccc3sc1nncn1c23 ,-2.07
CCCCCl,-2.03
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Cc1cc(=O)n(c2ccccc2)n1C,0.715
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CCC(C)CO,-0.47
CC(C)CC(C)C,-4.26
CNC(=O)Oc1cccc2ccccc12,-3.224
CCCCBr,-2.37
ClCC(Cl)Cl,-1.48
COC=O,0.58
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
COc1cccc(Cl)c1,-2.78
CC(=O)Nc1ccccc1,-1.33
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCC(=O)C,-0.19
CC(C)C1CCC(C)CC1O ,-2.53
ClCCCCl,-1.62
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.337
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
CCCC(=O)OC,-1.92
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246
Clc1cccc(Cl)c1Cl,-4.0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
CC(C)(C)Cc1ccccc1,-4.15
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.36
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083
CCC(C)C(C)C,-4.28
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
c1ccccc1SC,-2.39
CC(C)CCO,-0.51
COc1ncnc2nccnc12 ,-1.11
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
COC(=O)c1ccccc1,-1.85
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
CC(C)CC(C)(C)O,-0.92
CCC(C)CC,-3.68
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85
CC(C)CC(=O)C,-0.74
FC(F)(Cl)C(F)(F)Cl,-2.74
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
CCc1ccc2ccccc2c1,-4.29
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43
CSSC,-1.44
OCC1OC(O)C(O)C(O)C1O,0.74
COc2cnc1cncnc1n2,-0.91
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
Oc1ccc(cc1)c2ccccc2,-3.48
CCC(O)CC,-0.24
CCCC(C)C,-3.74
CCC(O)C(C)C,-0.7
OCc1ccccc1,-0.4
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
COc1ccc(C=CC)cc1,-3.13
CCOC=C,-0.85
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
ClCCCl,-1.06
c3ccc2nc1ccccc1cc2c3,-3.67
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
CCCCc1ccccc1,-4.06
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
Clc1cc(Cl)cc(Cl)c1,-4.48
Brc1cc(Br)cc(Br)c1,-5.6
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
o1c2ccccc2c3ccccc13,-4.6
CCCC(C)O,-0.29
CCCC(=C)C,-3.03
CCCC(C)(C)O,-0.49
CCC(C)O,0.47
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
CCOC(=O)c1ccc(O)cc1,-2.35
CCCOC,-0.39
O=C(c1ccccc1)c2ccccc2,-3.12
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
CCC(=O)OC,-0.14
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
CC(=O)Nc1ccc(Br)cc1,-3.083
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
Clc1ccccc1c2ccccc2,-4.54
OCC1OC(O)(CO)C(O)C1O,0.64
Sc2nc1ccccc1s2 ,-3.18
CCOC(=O)N,0.85
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3
COC(=O)c1ccccc1C(=O)OC,-1.66
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
c1ccccc1NC(=O)c2c(O)cccc2,-3.59
Oc1ccc(C=O)cc1,-0.96
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21
Cc1occc1C(=O)Nc2ccccc2,-3.3
C1c2ccccc2c3ccc4ccccc4c13,-6.68
c1(O)c(C)ccc(C(C)C)c1,-2.08
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
CC(=O)Nc1ccc(Cl)cc1,-2.843
c1(Br)c(Br)cc(Br)cc1,-4.5
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647
CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48
CC(C)OC=O,-0.63
CC(C)CC(C)O,-0.8
CCC(=O)CC,-0.28
CCCCC,-3.18
CCCC=O,-0.01
CCCC=C,-2.68
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CC(C)OC(=O)C,-0.55
OCC(O)CO,1.12
CCOc1ccccc1,-2.33
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
c1ccc2c(c1)sc3ccccc23,-4.38
O=Cc2ccc1OCOc1c2 ,-1.63
CCCc1ccccc1,-3.37
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
CC(O)c1ccccc1,-0.92
Cc1ccc2c(ccc3ccccc32)c1,-5.84
Oc2ccc1ncccc1c2 ,-2.16
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CC(=O)Nc1ccc(O)cc1,-1.03
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CCC(C)C(=O)C,-0.67
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
Cc1c2ccccc2c(C)c3ccccc13,-6.57
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CCOC(=O)c1ccccc1,-2.32
CC(C)CCC(C)(C)C,-5.05
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
NC(=O)NCc1ccccc1 ,-0.95
CCCCC=C,-3.23
CC(C)C(=O)C(C)C,-1.3
CCCC/C=C/C,-3.82
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
CC(C)OC(C)C,-1.1
COc2c1occc1cc3ccc(=O)oc23 ,-3.664
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.021
CCc1ccccn1,0.51
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
ClCCBr,-1.32
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507
c2ccc1scnc1c2 ,-1.5
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
CCSCC,-1.34
Cc1ccc(cc1)c2ccccc2,-4.62
COc1ccccc1O ,-1.96
CN(C)C(=O)Nc1ccccc1,-1.6
CCOCC,-0.09
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CC(C)SC(C)C,-2.24
CCCCCC#C,-3.01
Sc1ccccc1,-2.12
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
Oc1cccc2ncccc12 ,-2.54
CC(=O)Nc1ccc(F)cc1,-1.78
COC(=O)c1ccc(O)cc1,-1.827
CC(C)C(O)C(C)C,-1.22
c3ccc2c(O)c1ccccc1cc2c3 ,-4.73
CCc1ccc(CC)cc1,-3.75
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.17
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
c1ccccc1(OC(=O)NC),-1.803
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
NC(=O)c1cnccn1,-0.667
CC(C)(C)CCO,-0.5
CCC(C)(C)CO,-1.04
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CCCCI,-2.96
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
COc1ccc(C=O)cc1,-1.49
CC(C)CO,0.1
CNC(=O)Oc1ccccc1C(C)C,-2.863
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCC(C)(C)O,0.15
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
NC(=O)NC1NC(=O)NC1=O ,-1.6
Clc1ccc(Cl)c(Cl)c1,-3.59
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
c1ccc2c(c1)cnc3ccccc23 ,-2.78
COc1ccccc1,-1.85
COc1ccc(Cl)cc1,-2.78
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
C=CCCC=C,-2.68
COC(=O)C=C,-0.22
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
NC(=O)c1cccnc1 ,0.61
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
CCCO,0.62
Oc1cccc2cccnc12 ,-2.42
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
COC(=O)c1cccnc1 ,-0.46
COc2ncc1nccnc1n2,-1.11
CC(C)COC(=O)C,-1.21
CCc1ccccc1CC,-3.28
c1ccc2cc3ccccc3cc2c1,-6.35
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CCC(C)(O)CC,-0.36
CC(C)Cc1ccccc1,-4.12
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
CCCCCCCCCO,-3.01
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
CCCC(C)(C)CO,-1.52
CNC(=O)Oc1ccccc1OC(C)C,-2.05
Clc1ccc(cc1Cl)c2ccccc2 ,-6.39
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CCOC(=O)CC(=O)OCC,-0.82
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
CCCCCC(=O)OC,-1.87
CCCCCCCC#C,-4.24
CCCCCCC(C)O,-2.09
CCCCCBr,-3.08
Cn1ccc(=O)[nH]c1=O,-0.807
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
O(c1ccccc1)c2ccccc2,-3.96
CCCCCCCCl,-4.0
CCCCCCCC,-5.24
CCCCC(O)CC,-1.47
CN(C)c1ccccc1,-1.92
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CCCC(C)CO,-1.11
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42
CCCCCC(=O)OCC,-2.35
OCC(O)C(O)C(O)C(O)CO,1.09
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCCC(C)(O)CC,-0.98
CCCCN(CC)C(=O)SCCC,-3.53
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCCCCc1ccccc1,-4.64
CCOCCOCC,-0.77
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
O=N(=O)c1cccc2ccccc12,-3.54
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81
CCC(CC)CO,-1.17
Brc1cc(Br)c(Br)cc1Br,-6.98
CC(C)COC=O,-1.01
Oc1ccccc1N(=O)=O,-1.74
CN(=O)=O,0.26
CCCSCCC,-2.58
N(=Nc1ccccc1)c2ccccc2,-4.45
CCCCCCCCCC(=O)OC,-4.69
CCCCCCCC(=O)OCC,-3.39
CCCC(=O)OCC,-1.36
CCCCCC1CCCC1,-6.08
Cc1cccc(N)c1,-0.85
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCOc1ccc(NC(N)=O)cc1,-2.17
COP(=O)(NC(C)=O)SC ,0.54
CCCCCCCI,-4.81
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
Clc1cccc(c1)N(=O)=O,-2.77
CCCCC(=O)CCCC,-2.58
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071
CCCCCC(=O)C,-1.45
CCCCCCl,-2.73
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928
Cc1c[nH]c2ccccc12 ,-2.42
CCCCCCC(=O)OCC,-2.74
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
Clc1ccccc1N(=O)=O,-2.55
Clc1cccc(Cl)c1c2ccccc2 ,-5.21
OCCOc1ccccc1,-0.7
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.26
CCCCCCCBr,-4.43
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893
ClC(Cl)(Cl)N(=O)=O,-2.0
Clc2ccc1oc(=O)[nH]c1c2,-2.831
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314
