smiles,target
CCCCCC(C)(C)O,-1.72
CCC(=Nc1ccc(c(c1)Cl)Cl)O,-3.0
CCCOCCC,-1.62
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,-2.73
CCc1ccc2cc3ccccc3cc2c1,-6.89
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,-3.57
c1ccc2c(c1)nn[nH]2,-0.78
c1c(cc(c(c1O)O)O)C(=O)O,-1.16
CC(C)(C)C(=O)[C@@H](n1cncn1)Oc1ccc(cc1)Cl,-3.61
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
CCCN=C(NS(=O)(=O)c1ccc(cc1)Cl)O,-3.03
CCCCCCCCBr,-5.06
c1ccc(cc1)c1ccc(c(c1)Cl)Cl,-6.39
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)OC,-4.16
c1ccc(cc1)CCc1ccccc1,-4.62
CCCCCCCCCCCCO,-4.67
C(COCCCl)Cl,-1.12
CCOP(=S)(OCC)SCSCC,-4.11
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
c1ccc2cc3cc(ccc3cc2c1)N,-5.17
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c1c(ccc(c1[C@@H]3O)Cl)O,-2.52
CC(=O)c1ccc(cc1)N,-1.61
CN1CCOCC1,1.0
c1c2c(ncnc2O)n[nH]1,-2.38
CCCCOC(=O)c1ccccc1,-3.48
CC/C(=C(/CC)\c1ccc(cc1)O)/c1ccc(cc1)O,-4.35
COC(=O)c1ccc(cc1)N,-1.59
Cc1cccc(c1)N(=O)=O,-2.44
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)O,-4.65
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@@H]([C@H]12)O)O)O)O)O,-3.14
COc1cc(ccc1O)C(=O)O,-2.05
CCN(CC)c1ccccc1,-3.03
CN1CC[C@@]23[C@@H]4C=C[C@H]([C@H]3Oc3c(ccc(C[C@H]14)c23)OC)O,-1.52
c1cn(c2c1c(N)ncn2)[C@@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O,-1.95
c1nc2c(N)nc[nH]c2n1,-2.12
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1ccc(cc1)CNC(=N)O,-0.95
CC(=Nc1ccc(cc1)N(=O)=O)O,-2.69
CCCCCCCCCC(=O)OCC,-4.1
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
CCCN(=O)=O,-0.8
c1cc(ccc1N(=O)=O)O,-0.74
CCCCCCCCCCCC(=O)OC,-4.69
CCCCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3([C@@H](C[C@]12C)O)F)C(=O)CO,-4.71
CCCCCCC(=O)OCC,-2.71
c1ccc(cc1)C[C@H](c1ccccc1)O,-2.52
C=CCCCCCCC,-5.05
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,-3.81
CCCCCCCCC(=O)C,-3.31
CCCCCCc1ccccc1,-5.21
C=C1C[C@]23C[C@]1(CC[C@H]2[C@]12C=C[C@@H]([C@](C)([C@H]1[C@@H]3C(=O)O)C(=O)O2)O)O,-1.84
Cc1cc(ccc1O[C@H](C)C(=O)O)Cl,-2.55
c1ccc(cc1)CCC(=O)O,-1.41
C(CS(=O)CCCl)Cl,-1.16
C[C@H]1CCCC[C@H]1NC(=Nc1ccccc1)O,-4.11
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(ccc3n12)Cl,-4.08
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
CCCCOC(=O)c1ccc(cc1)O,-2.72
C[C@H]1c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@H]([C@@H]12)O)O)O)O,-2.87
CCCCC(=O)CCCC,-2.59
c1ccc(cc1)N(=O)=O,-1.8
Cc1ccccc1S(=O)(=O)N,-2.02
CCCCN=C(NS(=O)(=O)c1ccc(C)cc1)O,-3.39
CCCCCCCO,-1.81
c1ccc(cc1)S(=O)(=O)N,-1.56
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
CC[C@H](C(=O)O)N,0.31
CNc1ccccc1C(=O)O,-2.88
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,-7.2
C(CCCC(=O)O)CCCC(=O)O,-1.89
CCN(CC)CCN=C(c1cc(c(cc1OC)N)Cl)O,-3.18
c1cc(cc(c1)Cl)c1cc(ccc1Cl)Cl,-6.01
CCCCCCCC(=O)O,-2.3
c1ccc(c(c1)N)N(=O)=O,-1.96
c1c(c(cc(c1Cl)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl,-7.92
Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)C=Cc1ccccc1)OC,-5.54
c1c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-10.26
CCN=c1nc([nH]c(n1)SC)NC(C)(C)C,-4.0
c1cc(c(cc1C[C@@H](C(=O)O)N)O)O,-1.6
c1ccc2c(c1)ccc1c3cccc4cccc(c34)c21,-8.0
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,-5.72
CCCCCCCCCCCCCC(=O)O,-5.33
c1c(c(cc2c1N=CNS2(=O)=O)S(=O)(=O)N)Cl,-3.05
c1ccc(c(c1)C(=O)O)C(=O)O,-2.11
c1cc(c2ccc(c(c2Cl)Cl)Cl)c(c(c1)Cl)Cl,-7.05
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCCCCCCCCC(=O)O,-3.44
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
c1ccc(cc1)c1cc(c(cc1Cl)Cl)Cl,-6.27
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
c1cc(ccc1Cc1ccc(cc1)N)N,-2.3
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-3.78
c1ccc(c(c1)C(=O)O)Nc1cccc(c1)C(F)(F)F,-4.36
c1ccc(cc1)c1c(cc(cc1Cl)Cl)Cl,-6.14
c1cc(c(cc1Cl)c1cc(ccc1Cl)Cl)Cl,-7.0
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.46
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
c1cc(c(cc1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl,-7.39
CCCCCCCCCCC(=O)O,-3.55
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,-4.29
Cc1ccnc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.85
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
C([C@@H](C(=O)O)N)C(=N)O,-0.74
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(c1)Oc1ccccc1,-6.29
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
c1c(c(cc2c1N[C@H](C(Cl)Cl)NS2(=O)=O)S(=O)(=O)N)Cl,-2.68
c1cc(ccc1N)S(=O)(=O)N,-1.36
CN(C)C(=S)SSC(=S)N(C)C,-3.9
Cc1cc(C)nc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.27
c1ccc(c(c1)Cl)OCC(=O)O,-2.16
c1cc(ccc1C(=O)O)N(=O)=O,-1.68
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84
Cc1c(C)oc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.44
CCCCNCCCC,-1.44
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(c1OC)OC,-2.86
CN(C)CCCN1c2ccccc2Sc2ccccc12,-4.3
CC(C(=O)O)Oc1ccc(cc1Cl)Cl,-2.45
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-2.28
Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,-2.62
c1c(cc(c(c1C(=O)O)Cl)N)Cl,-2.47
C(CCC(=O)O)CC(=O)O,-0.82
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.4
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,-2.54
c1cc(ccc1N)N(=O)=O,-2.37
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
c1ccc(cc1)OCC(=O)O,-1.1
c1c(c(c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c1Cl)Cl)Cl)Cl,-10.41
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
Cc1c2ccccc2c(C)c2c1ccc1ccccc21,-7.02
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28
c1cc(c(cc1Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl,-7.42
c1ccc2c(c1)c1cccc3ccc4cccc2c4c13,-7.8
c1cc(c(cc1c1c(cc(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-7.66
c1ccc(c(c1)[C@@H](c1ccc(cc1)Cl)C(Cl)Cl)Cl,-6.51
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
CCN(CC)C(=S)SCC(=C)Cl,-3.39
CCCCCCCCCCCCCCCCO,-7.26
C[C@H]1CNCCN1,0.74
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
C1[C@H]([C@@H]2[C@@H]([C@H](CO2)ON(=O)=O)O1)ON(=O)=O,-2.63
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.7
c1cc(c(cc1Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.68
c1ccc(c(c1)C(=O)O)N,-1.52
CC(CCC(=O)O)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O,-3.82
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
c1cc(c(c2cc(ccc2Cl)Cl)c(c1)Cl)Cl,-6.8
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
c1cc(ccc1N)S(=O)(=O)Nc1nccs1,-2.43
c1ccc(c(c1)C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,-6.36
