smiles,target
c1c(c2cc(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-9.16
c1c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-10.26
CCC(CC)O,-0.24
CCC(C)(C)O,0.08
CC(C)[C@@H](C)O,-0.2
CCCC[C@@H](C)O,-0.89
CC(C)[C@@H](C)CO,-0.39
CC[C@H](C(C)C)O,-0.7
CC(C)(C)CCO,-0.5
CCC(C)(CC)O,-0.38
CCCC[C@@H](CC)O,-1.47
CCCCC(C)(C)O,-1.08
CC(C)C(C(C)C)O,-1.22
CC[C@@H](C)C(C)(C)O,-0.89
CC(C)(C)C(C)(C)O,-0.72
CCC(C)(CC)O,-1.6
CC[C@@](C)(C(C)(C)C)O,-1.27
CCCCCC(C)(C)O,-1.72
c1ccc(cc1)CCCO,-1.38
c1cc(cc(c1)O)O,0.81
c1cc(ccc1O)O,-0.17
Cc1ccccc1O,-0.62
c1ccc(cc1)CO,-0.4
Cc1cccc(c1)O,-0.68
Cc1ccc(c(C)c1)O,-1.19
Cc1cc(C)cc(c1)O,-1.4
CC(C)(C)c1ccc(cc1)O,-2.41
c1ccc2c(c1)cccc2O,-2.22
c1cc2c(cccc2O)c(c1)O,-2.92
c1ccc(cc1)c1ccccc1O,-2.39
CCCCCC=O,-1.3
CCCCCCCCC=O,-3.17
c1ccc(cc1)C=O,-1.19
CCCCCC(=O)C,-1.42
CCCCC(=O)CCCC,-2.59
CC(C)CCC(=O)C,-1.33
C1=CC(=O)C=CC1=O,-0.99
CC(=O)CC(=O)C,0.22
CCCCCCCCC(=O)C,-3.31
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.43
c1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.19
C(CC(=O)O)CC(=O)O,1.0
c1ccc(cc1)C(=O)O,-1.55
c1ccc(c(c1)C(=O)O)C(=O)O,-2.11
C=C1C[C@]23C[C@]1(CC[C@H]2[C@]12C=C[C@@H]([C@](C)([C@H]1[C@@H]3C(=O)O)C(=O)O2)O)O,-1.84
CCC(CC)C(=O)O,-0.81
CCCC(CCC)C(=O)O,-1.86
c1ccc(cc1)OCC(=O)O,-1.1
CCCC(=O)OC,-0.82
CC(C)COC=O,-1.01
CCCCOC(=O)C,-1.24
CCCCC(=O)OC,-1.36
C=CC(=O)OCC(C)C,-1.21
CCCC(=O)OCCC,-1.92
CCCCCCOC(=O)C,-2.46
COC(=O)c1ccccc1,-1.85
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.66
CC(C)OC,-0.06
CC(C)(C)OC,-0.24
CCCOCCC,-1.62
CC(C)OC(C)C,-1.1
CCOCCOCC,-0.77
c1ccc(cc1)Oc1ccccc1,-3.96
c1ccc2c(c1)Oc1ccccc1O2,-5.31
C([C@@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0.64
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3([C@H](C[C@]2(C)[C@]1(C(=O)CO)O)O)F,-3.64
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)C[C@H]([C@@H]21)O)O,-3.21
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]43CCC(=O)O4)[C@@H]12,-4.28
C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)O,-3.96
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@H]21,-3.69
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@H](C(=O)CO)[C@]3(C)CC[C@@H]21,-3.75
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4([C@H](C[C@]3(C)[C@]2(C(=O)CO)O1)O)F,-4.32
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@](C(=O)CO)([C@]3(C)C[C@H]([C@@]21F)O)O,-3.43
C[C@H]1C[C@@H]2[C@H]3CC[C@](C(=O)C)([C@]3(C)C[C@H]([C@]2([C@]2(C)C=CC(=O)C=C12)F)O)O,-4.1
CCCCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3([C@@H](C[C@]12C)O)F)C(=O)CO,-4.71
COc1ccccc1O,-1.96
COc1ccc(cc1)C=O,-1.49
c1cc(ccc1Cl)O,-0.7
c1c(cc(c(c1Cl)O)Cl)Cl,-2.34
Cc1cc(ccc1Cl)O,-1.57
C(COCCCl)Cl,-1.12
CCCCNCCCC,-1.44
Cc1ccccc1N,-0.85
CNc1ccccc1,-1.28
Cc1cccc(c1)N,-0.85
CCN(CC)c1ccccc1,-3.03
c1cc(ccc1Cc1ccc(cc1)N)N,-2.3
c1ccncc1,0.76
Cc1ccc(C)nc1,0.4
Cc1cccc(C)n1,0.45
Cc1cc(C)cnc1,0.38
c1cnccc1c1ccncc1,-1.54
c1cnccc1C(=O)NN,0.01
c1ccc2c(c1)ccc1c2cccn1,-3.36
c1ccc2c(c1)nn[nH]2,-0.78
c1ccc2c(c1)cc[nH]2,-1.52
c1cc2c(cccn2)c(c1)O,-2.54
c1cc2cc(ccc2nc1)O,-2.16
CCC1(CC)C(=NC(=O)N(C)C1=O)O,-2.23
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)Cl,-5.01
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.12
c1cc(CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl)oc1,-3.66
CC/C(=C(/CC)\c1ccc(cc1)O)/c1ccc(cc1)O,-4.35
CCCC(C)(COC(=N)O)COC(=N)O,-1.67
Cc1cc(C)nc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.27
c1ccc2c(c1)N(CCCN1CCN(CC1)CCO)c1cc(ccc1S2)Cl,-4.16
c1c(c(cc2c1N=CNS2(=O)=O)S(=O)(=O)N)Cl,-3.05
CCOc1ccc(cc1)N=C(C)O,-2.37
c1cc(ccc1N)S(=O)(=O)N,-1.36
c1cc(ccc1N)S(=O)(=O)Nc1nccs1,-2.43
C=CCC1(C(C)C)C(=NC(=O)N=C1O)O,-1.71
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
CCCCC1(CC)C(=NC(=O)N=C1O)O,-1.64
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28
c1ccc2c(c1)ccc(=O)o2,-1.89
CCc1nnc(NS(=O)(=O)c2ccc(cc2)N)s1,-1.94
C=CCC1(c2ccccc2)C(=NC(=O)N=C1O)O,-2.18
CCC1(c2ccccc2)C(=NCN=C1O)O,-2.64
c1c(c(cc2c1N[C@H](C(Cl)Cl)NS2(=O)=O)S(=O)(=O)N)Cl,-2.68
CC(=NS(=O)(=O)c1ccc(cc1)N)O,-1.23
c1c2c(ncnc2O)n[nH]1,-2.38
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
CCN(CC)CCN=C(c1cc(c(cc1OC)N)Cl)O,-3.18
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,-3.81
CCC1(C2=CCCCCC2)C(=NC(=O)N=C1O)O,-3.0
c1cc(c(cc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O)O,-3.62
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58
Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,-2.62
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(c1OC)OC,-2.86
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,-2.54
CC(C)Cc1ccc(cc1)C(C)C(=O)O,-3.99
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97
Cc1cnc(nc1O)O,-1.52
CN1CCOCC1,1.0
Cn1ccc(nc1=O)O,-0.8
c1ccc(c(c1)N)O,-0.72
c1ccc(c(c1)C(=O)O)N,-1.52
CCOC(=N)O,0.85
c1ccc(cc1)COC(=N)O,-0.35
C(=N)(N)O,0.96
CN(C)C(=O)N(C)C,0.94
c1ccc(cc1)CNC(=N)O,-0.95
c1ccc(cc1)C(=N)O,-0.96
c1ccc(c(c1)C(=N)O)C(=N)O,-2.92
CC(=Nc1ccc(cc1)O)O,-1.03
CC(C)Oc1ccccc1OC(=NC)O,-2.05
c1ccc(cc1)N(=O)=O,-1.8
Cc1cccc(c1)N(=O)=O,-2.44
Cc1ccc(cc1)N(=O)=O,-2.49
c1cc(ccc1N(=O)=O)O,-0.74
c1ccc(c(c1)N(=O)=O)O,-1.74
c1cc(ccc1C(=O)O)N(=O)=O,-1.68
COc1ccccc1N(=O)=O,-1.96
c1ccc(c(c1)N)N(=O)=O,-1.96
c1cc(ccc1N)N(=O)=O,-2.37
c1cc(ccc1Cl)N,-1.66
c1cc(cc(c1)N)Cl,-1.37
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,-4.55
CC(C)OC(=Nc1cccc(c1)Cl)O,-3.38
CCC(=Nc1ccc(c(c1)Cl)Cl)O,-3.0
Cc1c(c(=O)n(c(n1)O)C(C)(C)C)Cl,-2.48
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC(C)(C)C(=O)[C@@H](n1cncn1)Oc1ccc(cc1)Cl,-3.61
c1ccc(cc1)S,-2.12
CCN=c1nc([nH]c(n1)SC)NC(C)(C)C,-4.0
c1ccc2c(c1)C(=NS2(=O)=O)O,-1.64
Cc1ccccc1S(=O)(=O)N,-2.02
CCOP(=S)(OCC)SCSCC,-4.11
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,-5.72
CC(CCC(=O)O)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O,-3.82
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,-4.29
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-3.64
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-4.35
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(ccc3n12)Cl,-4.08
C[C@H]1CNCCN1,0.74
CC(=Nc1ccc(cc1)Br)O,-3.08
CC(=Nc1ccc(cc1)N(=O)=O)O,-2.69
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
c1cc(c(Cc2cc(ccc2O)Cl)cc1Cl)O,-3.95
c1c(cc(c(c1C(=O)O)Cl)N)Cl,-2.47
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@H](C[C@@H]12)[C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)O)O)O)O,-3.12
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@@H]([C@H]12)O)O)O)O)O,-3.14
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
CCCCN(CC)C(=O)SCCC,-3.35
CCCCOC(=O)c1ccc(cc1)O,-2.72
COC(=O)c1ccc(cc1)O,-1.78
CCOC(=O)CCC(=O)OCC,-0.96
CCCCOC(=O)c1ccccc1,-3.48
COC(=O)c1ccc(cc1)N,-1.59
Cc1cccc(c1)N=C(C)O,-2.09
CC[C@H]1CCCCN1,-0.35
C=CCc1ccc(cc1)OC,-2.92
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
C1(=O)C(=NC(=O)N=C1O)O,-1.25
c1cncnc1O,0.59
C1CC(=O)N=C1O,0.3
C([C@@H](C(=O)O)N)C(=N)O,-0.74
CC[C@H](C(=O)O)N,0.31
c1cc(cnc1)O,-0.46
c1nc2c(N)nc[nH]c2n1,-2.12
CC1(C)C(=O)N(C(=O)N1Cl)Cl,-2.6
Cc1cc(nc(n1)S)O,-2.43
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
c1cnc2c(cncn2)n1,0.02
CSc1ncc2c(nccn2)n1,-2.36
Cn1c(=O)c2c([nH]c(n2)O)nc1O,-1.56
c1ccc(cc1)S(=O)(=O)N,-1.56
CC(C)(C)COC(=N)O,-0.8
c1c(cc(c(c1Br)O)Br)C#N,-3.33
Cc1c2c(nccn2)ncn1,-0.47
Cc1cnc2cncnc2n1,0.06
COc1cnc2cncnc2n1,-0.91
CSc1c2c(nccn2)ncn1,-2.36
CSc1cnc2cncnc2n1,-1.55
c1c(cc(c(c1O)O)O)C(=O)O,-1.16
C[C@@H]1CCCC(=O)C1,-1.87
CCCCCN=C(O)OC,-1.92
c1ccc(c(c1)Cl)OCC(=O)O,-2.16
CC(=O)OC1CCCCC1,-1.67
COc1cc(ccc1O)C(=O)O,-2.05
CC(=O)c1ccc(cc1)N,-1.61
CNc1ccccc1C(=O)O,-2.88
Cc1ccc(C)c(c1)O,-1.54
Cc1cccc(C)c1O,-1.31
Cc1ccc(cc1C)O,-1.41
CCN(CC)C(=S)SCC(=C)Cl,-3.39
CC(C)CC(=O)CC(=O)C,-1.6
C[C@H]1CC[C@H](C)CC1,-4.47
C[C@H]1CCCC[C@@H]1C,-4.27
CCCC1CCCC1,-4.74
CC(C(=O)O)Oc1ccc(cc1Cl)Cl,-2.45
CC(C(=O)O)Oc1ccccc1Cl,-2.22
Cc1cc(ccc1OCC(=O)O)Cl,-2.23
c1ccc(cc1)CCC(=O)O,-1.41
COc1ccc(cc1)C(=O)OC,-2.41
Cc1cccc(c1)OC(=NC)O,-1.8
c1cc(c(cc1C[C@@H](C(=O)O)N)O)O,-1.6
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
C1=C[C@H]2[C@@H](C1)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl,-5.64
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
Cc1cc(ccc1O[C@H](C)C(=O)O)Cl,-2.55
C1CCc2cc(ccc2C1)O,-1.99
CCCN=C(NS(=O)(=O)c1ccc(cc1)Cl)O,-3.03
CC(C)c1ccc(C)c(c1)O,-2.08
c1ccc(cc1)N(CCO)CCO,-0.73
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
Cc1ccc2ccc(C)nc2c1,-1.94
Cc1ccnc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.85
Cc1c(C)oc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.44
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
c1cc(ccc1O)O.C1=CC(=O)C=CC1=O,-1.73
C#C[C@@H](C)N(C)C(=O)Nc1ccc(cc1)Cl,-3.9
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
CCCCN=C(NS(=O)(=O)c1ccc(C)cc1)O,-3.39
CCCCN(CCCC)CCCC,-3.12
c1ccc(cc1)N=C(Nc1ccccc1)O,-3.15
CCCCCCCCCCCC(=O)OC,-4.69
c1ccc(c(c1)C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,-6.36
c1ccc2c(c1)C(=O)c1ccc(c(c1C2=O)O)O,-2.78
c1ccc(c(c1)[C@@H](c1ccc(cc1)Cl)C(Cl)Cl)Cl,-6.51
c1ccc(c(c1)C(=O)O)Nc1cccc(c1)C(F)(F)F,-4.36
c1ccc2c(c1)cc1ccccc1c2O,-4.73
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-2.28
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
c1ccc(cc1)C[C@H](c1ccccc1)O,-2.52
CCOP(=S)(OCC)Oc1ccc2c(C)c(c(=O)oc2c1)Cl,-5.38
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
C[C@H]1CCCC[C@H]1NC(=Nc1ccccc1)O,-4.11
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-3.78
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,-4.31
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,-2.73
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)OC,-4.16
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,-3.57
CNCCCN1c2ccccc2CCc2ccccc12,-3.66
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)O,-4.84
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]21)O,-4.4
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.46
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.4
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c1c(ccc(c1[C@@H]3O)Cl)O,-2.52
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)O,-4.65
CCOC(=O)C(c1c(c2ccccc2oc1=O)O)c1c(c2ccccc2oc1=O)O,-3.66
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.95
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.7
