smiles,target
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
O=C(O)CCCCCCCCCCCCCC,-4.31
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
OCCCCCCCCCCCCCCCC,-7.26
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
CC(C)CC(C)C,-4.26
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
CC(I)C,-2.09
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
BrC=CBr,-1.32
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
OCC(C)CC(C)C,-1.6
OCCCCCCCCCC,-3.63
O=CCCCCCCCC,-3.17
O=C(CCCC1)C1,-0.6
O=C(CCCCCCC)C,-2.58
CCCCCCCCCC(=O)O,-3.44
O=C(O)CCCCCCCCCCCCC,-5.33
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
CCCCCCN,-1.1
CCCCCCCCN,-2.75
c1c(C)ccc(C)n1,0.4
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
CN1CCC=C(C(=O)OC)C1,0.81
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N(CCNC1)C1,1.07
Clc(cccc1N)c1,-1.37
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
N1C(C)CNC(C)C1,0.49
NCCc1ccc(O)cc1,-1.12
C1C(C)C(C)CCC1,-4.27
CCCCc1c(C)nc(NCC)nc1O,-3.02
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
