smiles,target
O=C(C=C)CCC,-0.83
O=C(CCC(C)C)C,-1.33
CC(=O)CC(=O)C,0.22
O=C(CCCCCCCC)C,-3.31
CC(=O)O,1.22
OC(=O)C(=O)O,0.38
CCCC(=O)O,-0.19
O=C(O)CCCC(=O)O,1.0
O=C(O)CCCCC,-1.06
O=C(O)CCCCC(=O)O,-0.82
O=C(O)CCCCCCC,-2.3
O=C(O)CCCCCCCCCCC,-4.62
O=C(O)C(=C)C,0.01
O=C(O)C=CC=CC,-1.77
O=C(O)CCCCCCCCCCCCCCC,-6.81
O=C(O)C(C)C,0.28
O=C(O)C(CC)CC,-0.81
CCCC(CCC)C(O)=O,-1.86
O=C(O)CCCCCCCCCC,-3.55
O=C(O)CCCCCCCCC=C,-3.4
O=COC,0.58
O=C(OC)C,0.52
O=C(OCC)C,-0.04
O=COCCC,-0.49
O=C(OC)CC,-0.14
O=C(OCCC)C,-0.72
O=C(OC)CCC,-0.82
O=COCC(C)C,-1.01
O=C(OC(C)C)C,-0.55
O=C(OCCCC)C,-1.24
O=C(OC)CCCC,-1.36
O=C(OCC(C)C)C=C,-1.21
O=C(OCC)CC(=O)OCC,-0.82
O=C(OCCCCC)C,-1.89
O=C(OC)CCCCC,-2.0
O=C(OCC)CCCC,-1.75
O=C(OCCC(C)C)C,-1.92
O=C(OCCCCCC)C,-2.46
O=C(OC)CCCCCCC,-3.39
O=C(OCC)CCCCCC,-2.71
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(OCC)CCCCCCC,-3.39
O=C(OCC)CCCCCCCCC,-4.1
O=C(OC)C=C,-0.22
O=C(OCC)C=C,-0.74
O=C(OC)C(=C)C,-0.8
COCOC,0.48
COCCC,-0.39
COC(C)C,-0.06
COCCCC,-0.99
CCOCCC,-0.66
CCOC(C)C,-0.55
CCCOCCC,-1.62
O(C(C)C)C(C)C,-1.1
CCOCCOCC,-0.77
O(C(OCC)C)CC,-0.43
CCCCOCCCC,-1.85
CCOC=C,-0.85
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
ClCC(O)CCl,-0.11
FC(F)(F)C(O)C,0.3
O=C(O)CCl,0.93
ClCCOCCCl,-1.12
CCN(CC)CC,-0.14
CCCNCCC,-0.46
CCCCCCCN,-1.85
CN(C)C,0.84
CCCN(CCC)CCC,-2.28
NCC(CCCC)CC,-1.71
CCCCNCCCC,-1.44
CC(C)(S)C(N)C(O)=O,-0.13
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
OCC(O)C(O)CO,0.7
CNN,1.34
NC(=NC(#N))N,-0.31
C=CC#N,0.15
O=C(OC)N,0.97
O=C(OCCCC)N,-0.66
O=C(OCC(C)C)N,-0.3
O=C(OC(C)(C)C)N,0.1
NC(=O)N,0.96
O=C(N)NO,1.12
O=C(N)N(C)N=O,-0.85
O=C(N)N(CC)N=O,-0.96
O=C(N(C)C)N(C)C,0.94
CC(=O)N,1.58
CC(=O)N(C)C,1.11
CCCN(=O)=O,-0.8
NC(=N)NCC(=O)O,-1.51
CCCCS,-2.18
CCNC(=S)NCC,-1.46
O=P(OCC)(OCC)OCC,0.43
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCCSCC,-4.23
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
O=P(SCCCC)(SCCCC)SCCCC,-5.14
N#CCCCl,-0.29
N#CCC=CC,-0.96
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
O=C(O)C(N)CCSC,-0.42
CCCCN(CC)C(=O)SCCC,-3.35
O=C(OCC)CCC(=O)OCC,-0.96
O=N(=O)NC(=N)N,-1.37
O=C(N)CCl,-0.02
O=C(O)CCI,-0.43
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
O=C(NC(=O)C)N,-0.9
OCC(O)CO,1.12
ClCCS(=O)CCCl,-1.16
ClCCS(=O)(=O)CCl,-1.5
CCC(N)C(=O)O,0.31
O=C(O)CC(N)C,1.08
O=C(O)C(N)C(O)C,-0.09
O=C(O)C(N)CCC(=O)N,-0.55
C=CCS(=O)SCC=C,-0.83
CN(C)NC(=O)CCC(O)=O,-0.2
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
OCC(O)C(O)C(O)C(O)CO,1.09
NC(=O)OCCCCCC,-1.92
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCC(=O)CC(=O)C,-1.56
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
NC(=O)OCCCCCCC,-2.62
CCCC(O)C(CC)CO,-0.54
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
O=C(O)CCCCCCCC(=O)O,-1.89
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
O=CC=C(CCC=C(C)C)C,-2.06
OC(C=C)(CCC=C(C)C)C,-1.99
O=C(OC)CCCCCCCCC,-4.63
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O=C(O)CCCCCCCCCCN,-2.7
N(CCCC)(CCCC)CCCC,-3.12
O=C(OC)CCCCCCCCCCC,-4.69
C(O)CCCCCCCCCCCCC,-6.05
O=C(O)CCCCCCCCCCCCCC,-4.31
OCCCCCCCCCCCCCCCC,-7.26
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCC(C)CC,-3.68
CC(C)CC(C)C,-4.26
CCCC=C,-2.68
C=CCC=C,-2.09
CCCCCCC#C,-3.66
BrCBr,-1.17
ClC(Cl)(Cl)Cl,-2.31
ClCCCl,-1.06
ClC(Cl)C(Cl)Cl,-1.74
CCCCl,-1.47
CC(I)C,-2.09
BrCC(Br)C,-2.15
BrCCCC,-2.37
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
BrC=CBr,-1.32
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
CCCC(O)C,-0.29
OCC(C)(C)C,-0.4
CC(C)C(C)CO,-0.39
CC(C)CCCO,-1.14
OC(C(C)(C)C)C,-0.62
OC(CCCCC)C,-1.55
OCC(C)CC(C)C,-1.6
CC(C)C(O)(C)CC,-1.22
CC(O)(C)C(C)(C)C,-0.72
CCC(C)(O)CCCC,-1.6
OCCCCCCCCCC,-3.63
CCCC=O,-0.01
O=CCCCCCCCC,-3.17
O=C(CCCCCCC)C,-2.58
O=C(O)CCC(=O)O,-0.2
CCCCCCCCCC(=O)O,-3.44
O=C(O)CCCCCCCCCCCCC,-5.33
O=COCC,0.15
O=C(OCC)CC,-0.66
O=C(OCC)CCC,-1.28
O=C(OCCC)CCC,-1.92
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
CCOCC,-0.09
COC(C)(C)C,-0.24
CCCOC(C)C,-1.34
CCCCOCCO,-0.42
CCCCCCN,-1.1
CCCCCCCCN,-2.75
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
O=C(OCC)N,0.85
O=C(NC)N,1.13
O=C(N)C=C,0.96
CC(C)N(=O)=O,-0.62
CCS,-0.6
NC(=S)N,0.32
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C(O)C(N)CC(=O)N,-0.74
CCS(=O)(=O)CC,0.04
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
CC(C)CC(=O)CC(=O)C,-1.6
O=C(O)CCCCCCCC,-2.75
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
