smiles,target
c1ccc2n[nH]nc2c1,-0.78
CC(C)COC(=O)C=C,-1.21
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CCC\C=C(\CC)C=O,-2.46
CCCOC(C)C,-1.34
CCC[C@](C)(O)CC,-0.9866667
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
CC(C)=CCC[C@](C)(O)C=C,-1.99
O=C1CCC(=O)N1,0.3
ClCCS(=O)CCCl,-1.16
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.143
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CN(N=O)C(N)=O,-0.85
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
OC(=O)c1ccccc1O,-1.931
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
Nc1cccc2ccccc12,-1.92
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
NC(=O)NCc1ccccc1,-0.95
OC(=O)[C@@H]1CCCN1,1.149
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
ClC(Cl)(Cl)C#N,-2.168
OC(c1ccccc1)c1ccccc1,-2.55
CCCC(C)(C)O,-0.49
CC(C)(C)CCCO,-1.55
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
Nc1ccc(O)c(c1)C(O)=O,-2.259
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
S=c1nc2nccnc2c[nH]1,-2.629
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.259
CCOP(=O)(OCC)OCC,0.43
CC(C)C(O)C(C)C,-1.13725
CCCSCCC,-2.58
CC(=O)c1cccc(N)c1,-1.28
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CCC(CC)C=O,-1.52
C\C(O)=C\C(C)=O,0.22
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
Fc1c[nH]c(=O)[nH]c1=O,-1.028
CCCC[C@](C)(O)CC,-1.6
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
NC(=O)c1cccnc1,0.913
COC(=O)c1ccc(OC)cc1,-2.41
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
N(Nc1ccccc1)c1ccccc1,-2.92
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
O=NN1CCCCC1,-0.17
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
