smiles,target
CCCC[C@@H](CC)C=O,-2.13
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CCCOC(=O)CCC,-1.92
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CCCSCCC,-2.58
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.698
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CC[C@@](C)(O)C(C)(C)C,-1.27
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
CN(C)C(=O)N(C)C,0.94
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CN(C)c1ncc2nccnc2n1,0.36
CN(N=O)C(N)=O,-0.85
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.651
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
COc1ccc(C=O)cc1,-1.49
COc1ccc(CC=C)cc1,-2.92
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
COc1ccc2COC(=O)c2c1OC,-1.8945
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
C[C@@H](O)C(F)(F)F,0.3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
C\C(O)=C\C(C)=O,0.22
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
Cc1c[nH]c2ccccc12,-2.42
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Cc1cc(C)cc(O)c1,-1.4
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
Cc1ccc(cc1)S(N)(=O)=O,-1.74
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
Cc1ncnc2nccnc12,-0.466
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
ClC(Cl)(Cl)C#N,-2.168
ClCCS(=O)CCCl,-1.16
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
Clc1cnc2ncncc2n1,-1.124
Cn1ccccc1=O,0.96
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.143
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
NC(=N)NCC(O)=O,-1.51
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.294
NC(=O)OCc1ccccc1,-0.35
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.3542535
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.259
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
Nc1nc(=O)[nH]cc1F,-0.959
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
O=C1CCC(=O)N1,0.3
O=C1CCCCC1,-0.6
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
O=Cc1ccco1,-0.093925
O=NN1CCCCC1,-0.17
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.402
O=c1cc[nH]cn1,0.59
O=c1cnc2cncnc2[nH]1,-2.124
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
OC(=O)[C@@H]1CCCN1,1.149
OC(=O)c1cc(Br)c(O)cc1O,-2.62
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
OC(CCl)CCl,-0.11
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
OC1CCCCCCC1,-1.29
OCC(O)CO,1.12
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
Oc1ccc(Cl)cc1,-0.7
S=C1NCCN1,-0.71
S=c1nc[nH]c2nccnc12,-2.646
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
c1cnc2c(c1)ccc1cccnc21,-1.618
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
