smiles,target
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
C1CC=C(C)CC1,-3.27
c1ccccc1,-1.64
c1ccccc1C,-2.21
c1cccc(C)c1C,-2.8
c1cc(C)ccc1C,-2.77
c1ccc(C)cc1C,-2.82
c1ccccc1CCC,-3.37
c1cc(C)cc(C)c1C,-3.31
c1ccc(C)c(C)c1C,-3.2
c1cccc(C)c1CC,-3.21
c1cc(C)ccc1CC,-3.11
c1ccccc1C(C)C,-3.27
c1ccccc1CCCC,-4.06
c1cc(CC)ccc1CC,-3.75
c1cc(C)ccc1C(C)C,-3.77
c1ccccc1C(C)(C)C,-3.66
c1ccccc1C(C)CC,-3.89
c1c(C)c(C)c(C)c(C)c1C,-4.0
c1ccccc1CCCCC,-4.64
c1ccccc1C(CC)(C)C,-4.15
c1ccccc1C=C,-2.82
c1ccccc1c2ccccc2,-4.31
c1ccccc1Cc2ccccc2,-4.17
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
c1ccc2c3ccccc3Cc2c1C,-5.22
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
c1ccc2ccccc2c1C,-3.7
CCc1ccc2ccccc2c1,-4.29
c1ccc2c(C)cccc2c1C,-4.74
Cc1c(C)cc2ccccc2c1,-4.72
c1ccc2cccc3c2c1C=C3,-3.96
c1cc(C)c2ccccc2c1C,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
c1ccc2cccc3c2c1CC3,-4.63
c1cc(C)c2c(C)cccc2c1C,-4.92
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
Cc1cc2cc3ccccc3cc2cc1,-6.96
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6.0
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
C3c1ccccc1c4ccc2ccccc2c34,-6.68
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c1ccc2c3ccccc3c4ccccc4c2c1,-6.74
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
c1ccc2nc3cccc(N)c3cc2c1,-4.22
Nc3ccc2cc1ccccc1cc2c3,-5.17
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0
c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49
c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66
BrC(Br)(Br)Br,-3.14
c1ccccc1F,-1.8
c1cc(I)ccc1F,-3.13
c1cc(Br)ccc1Br,-4.07
c1cccc(Br)c1Br,-3.5
c1ccc(Br)c(Br)c1Br,-5.04
c1c(F)cc(F)c(F)c1F,-2.31
c1c(F)c(F)cc(F)c1F,-2.38
c1ccccc1I,-2.78
c1cc(Br)ccc1C,-3.19
c1cc(F)ccc1CCl,-2.54
c1cc(F)ccc1F,-1.97
c1ccc(Br)cc1C,-3.52
c1ccccc1CCl,-2.39
c(c(ccc1Cl)ccc2)(c2)c1,-4.14
c1ccc2ccccc2c1Cl,-3.93
c1ccc2ccccc2c1Br,-4.35
c1ccccc1CCO,-0.74
OC(c(cccc1)c1)c(cccc2)c2,-2.55
OCCCc(cccc1)c1,-1.38
OCCOc(cccc1)c1,-0.71
Oc(cccc1)c1,0.0
Oc(cccc1O)c1,0.81
c1cc(O)ccc1O,-0.17
Oc(c(ccc1)C)c1,-0.62
c1ccccc1CO,-0.4
c1cc(C)ccc1O,-0.7
OCc(c(O)ccc1)c1,-0.29
OC(c1ccccc1)C,-0.92
c1cc(C)cc(C)c1O,-1.19
c1c(C)cc(C)cc1O,-1.4
Oc(ccc(c1)C(C)(C)C)c1,-2.41
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
Oc(c(c(ccc1)cc2)c1)c2,-2.22
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
Oc(c(ccc1)CC)c1,-1.36
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
O=Cc(cccc1)c1,-1.19
O=C(c(cccc1)c1)CC,-1.83
O=C(c(cccc1)c1)C,-1.28
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
O=C(O)c(cccc1)c1,-1.55
c1cc(C)ccc1C(=O)O,-2.6
c1cccc(C)c1C(=O)O,-2.06
O=C(O)Cc(cccc1)c1,-0.89
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
O=C(O)COc(cccc1)c1,-1.1
O=C(NCC(=O)O)c(cccc1)c1,-1.68
OC(=O)c1ccsc1,-1.47
O=C(O)C(OC=C1)=C1,-0.48
O=C(OCC)c(cccc1)c1,-2.32
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
O=C(OCCC)c(cccc1)c1,-2.67
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
c1ccccc1Oc2ccccc2,-3.96
o2c1ccccc1oc3ccccc23,-5.31
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
O1C=CC=C1,-0.82
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
O(c(c(O)ccc1)c1)C,-1.96
O=C(O)c(ccc(O)c1)c1,-1.41
O=Cc(ccc(O)c1)c1,-0.96
O=Cc(ccc(OC)c1)c1,-1.49
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
Oc(ccc(c1)Br)c1,-1.09
c1cc(Cl)c(C)cc1O,-1.57
O=C(O)c(c(ccc1)Cl)c1,-1.89
O=C(O)c(cccc1Cl)c1,-2.59
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
c1ccccc1N,-0.41
c1cccc(N)c1N,-0.42
c1cc(N)ccc1N,-0.38
c1cccc(C)c1N,-0.85
c1cc(C)ccc1N,-1.21
c1ccc(C)cc1N,-0.85
c1ccccc1CN,-1.53
c1ccccc1NCC,-1.7
c1ccccc1N(CC)CC,-3.03
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
c1ccccc1Nc2ccccc2,-3.51
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
N(N)c(cccc1)c1,0.07
c1ccccn1,0.76
c1ccc(C)c(C)n1,0.38
c1cc(C)cc(C)n1,0.38
Cc1cccc(C)n1,0.45
c1cc(C)c(C)cn1,0.36
c1c(C)cc(C)cn1,0.38
n(c(c(ccc1)cc2)c1)c2,-1.3
n(c(ccc1)c(nccc2)c2)c1,-1.42
n(ccc(c1)c(ccnc2)c2)c1,-1.54
NNC(=O)c1ccncc1,0.01
O=C(N)c(cccn1)c1,0.61
n(cccc1CO)c1,0.96
O=C(N)c(nccn1)c1,-0.91
n(cccn1)c1,1.1
c1ccc2c(c1)ccc3ncccc23,-3.36
c1ccc2ncsc2c1,-1.5
s1cccc1,-1.45
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
n(c(c(ccc1)cc2)c1O)c2,-2.42
o(c(c(n1)ccc2)c2)c1,-1.16
n(nccc1)c1,1.1
c1cc2ncccc2c(O)c1,-2.54
C1(C)=CSC=C1,-2.39
C1=CSC(CC)=C1,-2.59
Cc1cc(O)no1,-0.07
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
CC(=O)Nc1ccc(OCC)cc1,-2.37
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
O=C(NC(=O)c1cccc2)c12,-2.61
c1cc2OC(=O)C=Cc2cc1,-1.89
O(c(c(O)ccc1CC=C)c1)C,-1.56
CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
OC(c(cccc1)c1)C(NC)C,-0.42
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
Cc1ncc(N(=O)=O)n1CCO,-1.26
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
o1c(N(=O)(=O))ccc1C=NO,-2.19
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99
COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
c1ccccc1C#N,-1.0
N#Cc(c(C#N)ccc1)c1,-2.38
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
Oc(ccc(N)c1)c1,-0.8
c1cccc(N)c1C(=O)O,-1.52
O=C(O)c(ccc(N)c1)c1,-0.4
O=C(OCc1ccccc1)N,-0.35
NC(=O)NCc1ccccc1,-0.95
O=C(N)c(cccc1)c1,-0.96
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
O=C(Nc(cccc1)c1)C,-1.33
O=C(N(C)C)Nc(cccc1)c1,-1.6
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCCN(=O)=O,-0.8
O=N(=O)c(cccc1)c1,-1.8
O=N(=O)c(c(ccc1)C)c1,-2.33
O=N(=O)c(cccc1C)c1,-2.44
O=N(=O)c(ccc(c1)C)c1,-2.49
O=N(=O)c(ccc(O)c1)c1,-0.74
O=N(=O)c(c(O)ccc1)c1,-1.74
O=N(=O)c(cccc1O)c1,-1.01
O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38
O=C(O)c(cccc1N(=O)=O)c1,-1.68
O=N(=O)c(c(OC)ccc1)c1,-1.96
O=N(=O)c(ccc(OC)c1)c1,-2.41
O=N(=O)c(cccc1N)c1,-2.19
O=N(=O)c(ccc(N)c1)c1,-2.37
Nc(ccc(c1)Cl)c1,-1.66
FC(F)(F)c(cccc1N)c1,-1.47
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
c1ccccc1S,-2.12
NC(=S)Nc(cccc1)c1,-1.77
n(ccc(n1)O)c1S,-2.26
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
O=S(=O)(N)c(c(ccc1)C)c1,-2.02
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCCSCC,-4.23
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
s1c(N)ncc1,-0.36
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
O=C(Nc(ccc(N)c1)c1)C,-0.98
O=C(Nc(ccc(c1)Br)c1)C,-3.08
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(Nc(ccc(c1)I)c1)C,-3.25
O=C(Nc(ccc(c1)OC)c1)C,-1.3
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
N(c(c(ccc1)C2)c1)C2,-1.04
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
Oc1c(I)cc(C#N)cc1I,-3.61
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
O=C(O)C(N)Cc(cccc1)c1,-1.23
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
O=C(OC)c(cccn1)c1,-0.46
CCCOC(=O)c1ccc(N)cc1,-2.33
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
O=C(OC)c(ccc(O)c1)c1,-1.78
O=C(OCC)C=Cc(cccc1)c1,-3.0
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
O=C(OCCCC)c(cccc1)c1,-3.48
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
ONc(cccc1)c1,-0.74
S(c(cccc1)c1)C,-2.39
O=CNc(cccc1)c1,-0.68
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=C(Nc(cccc1C)c1)C,-2.09
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
O=C(N(c(cccc1)c1)C)C,-0.95
O=C(Nc(c(O)ccc1)c1)C,-2.24
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=N(=O)NC(=N)N,-1.37
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
n(c(O)ccc1)c1,1.02
n(cccc1O)c1,-0.46
n(cc(c(n1)O)C)c1S,-2.45
n(c(O)cc(n1)C)c1S,-2.43
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
c1c(Cl)nc2cncnc2n1,-0.87
c1cnc2cncnc2n1,0.02
c1cnc2cnc(S)nc2n1,-2.77
c1c(S)nc2cncnc2n1,-2.71
O=C(O)C=CC(N=CN1)=C1,-1.96
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
O=C(O)C(N)CC(N=CN1)=C1,-0.53
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
O=C(O)c(c(ccc1)I)c1,-2.73
c1cnc2c(C)ncnc2n1,-0.12
c1cnc2cnc(C)nc2n1,-0.47
c1c(C)nc2cncnc2n1,0.06
c1cnc2cnc(OC)nc2n1,-1.11
c1c(OC)nc2cncnc2n1,-0.91
c1cnc2c(SC)ncnc2n1,-1.76
c1cnc2cnc(SC)nc2n1,-2.36
O=Cc(c(O)ccc1)c1,-0.86
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
O=C(OC(=O)c1cccc2)c12,-1.39
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
OC(=O)c1ccccc1C(F)(F)F,-1.6
OC(=O)COc1ccccc1Cl,-2.16
O=C(O)COc(ccc(c1)Cl)c1,-2.29
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
O=C(O)c(ccc(O)c1OC)c1,-2.05
Oc(cc(c(c1C)Cl)C)c1,-2.8
c1ccc(N)cc1C(=O)C,-1.28
O=C(c(ccc(N)c1)c1)C,-1.61
Oc(c(c(cc1)C)C)c1,-1.43
Oc(c(ccc1C)C)c1,-1.54
Oc(c(ccc1)C)c1C,-1.31
Oc(ccc(c1C)C)c1,-1.41
OC(c(cccc1)c1)CN,-0.48
Cc1cccc2sc3nncn3c12,-2.07
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
c1ccccc1C(=C)C(=O)O,-2.06
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C(O)CCc(cccc1)c1,-1.41
OCC(C(O)=O)c1ccccc1,-0.93
O=C(c(ccc(N)c1)c1)CC,-2.63
c1ccccc1NC(=O)CC,-1.92
O=C(Oc(cccc1C)c1)NC,-1.8
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
c1ccc2c(O)cc(C)nc2c1,-1.2
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
COc1ccc2COC(=O)c2c1OC,-1.89
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
O(c(ccc(c1)C=CC)c1)C,-3.13
Nc(c(ccc1)CC)c1CC,-2.35
OCCN(c(cccc1)c1)CCO,-0.73
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
n(c(c(ccc1C)cc2)c1)c2C,-1.94
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
CCSCc1ccccc1OC(=O)NC,-2.09
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
Cc1occc1C(=O)Nc2ccccc2,-3.3
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
c1ccc2c(c1)cnc3ccccc23,-2.78
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
c1ccc2cc3ccccc3c(O)c2c1,-4.73
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
c1ccccc1C(O)C(O)c2ccccc2,-1.93
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
