smiles,target
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
c1cc(C)ccc1CC,-3.11
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
O=C1N=CN=CC1,0.59
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
c1c(O)cc2cccnc2c1,-2.16
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
N1C(=O)NC(=O)C(F)=C1,-1.07
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
OC(C(CCC1C)C(C)C)C1,-2.53
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
C=CCS(=O)SCC=C,-0.83
O=N(=O)NC(=N)N,-1.37
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
n(nccc1)c1,1.1
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CCCC#C,-1.64
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
ClC(Cl)C(Cl)Cl,-1.74
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
O(CC(O)C1)C1,1.05
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
NNC(=O)c1ccncc1,0.01
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
O=C(N)N(CC)N=O,-0.96
N(c(c(ccc1)C2)c1)C2,-1.04
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
N1CCCCC1CC(=O)C,-0.45
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
O=C(OCC1)C1,1.07
O1C=CC=C1,-0.82
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
o(c(c(n1)ccc2)c2)c1,-1.16
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
CCCCC(=O)CC(=O)C,-1.56
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
OCCCC(C)(C)C,-1.55
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
c1c(C)c(C)c(C)c(C)c1C,-4.0
Cc1ncc(N(=O)=O)n1CCO,-1.26
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
O=C(NC(=O)C(=O)C1=O)N1,-1.25
n1c(C)nc(N)cc1C,-1.28
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
c1ccc2cccc3c2c1C=C3,-3.96
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
BrC(Br)(Br)Br,-3.14
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
OCCN(c(cccc1)c1)CCO,-0.73
CN(C)NC(=O)CCC(O)=O,-0.2
O(CCN(C1)C)C1,1.0
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
O=C(O)C(OC=C1)=C1,-0.48
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
C1C(CCC)CCC1,-4.74
CCNC(=S)NCC,-1.46
O=NN(CCCC1)C1,-0.17
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
O=C(C=C(CC1(C)C)C)C1,-1.06
C3c1ccccc1c4ccc2ccccc2c34,-6.68
O(c(c(O)ccc1CC=C)c1)C,-1.56
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
O(C(C)C)C(C)C,-1.1
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
Nc3ccc2cc1ccccc1cc2c3,-5.17
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
O=P(SCCCC)(SCCCC)SCCCC,-5.14
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
O=C1NCCN1C(=O)NCC(C)C,-2.15
ClCCl,-0.63
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
CI,-1.0
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
O=N(=O)c(cccc1O)c1,-1.01
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
c1ccccc1C(C)(C)C,-3.66
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
c1c(Cl)cc(Cl)cc1Cl,-4.48
n(c(c(ccc1C)cc2)c1)c2C,-1.94
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
C1=CC(=O)NC(=O)N1C,-0.8
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
Oc(c(ccc1C(C)C)C)c1,-2.08
O=C(O)C(=C)C,0.01
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
NCC(CCCC)CC,-1.71
CN1CCC=C(C(=O)OC)C1,0.81
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
N(CCC1)C1,1.15
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
N1C(=O)N=C(N)C=C1,-1.14
CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
c1ccc2cnccc2c1,-1.45
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
NC(=S)N,0.32
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
N(C(=S)NC1)C1,-0.71
CCCNCCC,-0.46
