smiles,target
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
C=CCS(=O)SCC=C,-0.83
CCCC(C)(COC(N)=O)COC(N)=O ,-1.807
c1ccncc1,0.76
Oc1c(I)cc(C#N)cc1I,-3.61
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
CC(C)C(C)C(C)C,-4.8
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
Cc2cccc3sc1nncn1c23 ,-2.07
Nc1nc[nH]n1,0.522
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246
C1C=CCC=C1,-2.06
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
ClC(Cl)(Cl)N(=O)=O,-2.0
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
Fc1ccc(F)cc1,-1.97
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CC(C)=CCC/C(C)=C\CO,-2.46
CCCCN(CC)C(=O)SCCC,-3.53
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
COc2c1occc1cc3ccc(=O)oc23 ,-3.664
N(Nc1ccccc1)c2ccccc2 ,-2.92
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48
ClCCC#N ,-0.29
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
COC(C)(C)C,-0.24
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CC1(C)C2CCC1(C)C(O)C2,-2.32
c2c(C)cc1nc(C)ccc1c2 ,-1.94
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CSSC,-1.44
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
C1CCOC1,0.49
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
Clc2ccc1oc(=O)[nH]c1c2,-2.831
CCNC(=S)NCC,-1.46
c2ccc1NCCc1c2 ,-1.04
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
NC(=O)NC1NC(=O)NC1=O ,-1.6
Oc1cccc(Cl)c1Cl,-1.3
c1(Br)c(Br)cc(Br)cc1,-4.5
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
c2ccc1ocnc1c2,-1.16
CC1=CCC(CC1)C(C)=C,-4.26
BrC(Cl)Cl,-1.54
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
OCC1OC(O)(CO)C(O)C1O,0.64
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
Cc1ncc(N(=O)=O)n1CCO,-1.22
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171
CC(C)C1CCC(C)CC1=O,-2.35
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696
C=CC=C,-1.87
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
O=C1CCCCC1,-0.6
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43
CCCCCC#C,-3.01
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.337
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.586
CO,1.57
C1=Cc2cccc3cccc1c23,-3.96
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
c2ccc1[nH]ncc1c2 ,-2.16
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
BrCCBr,-1.68
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
COc2cnc1ncncc1n2,-1.139
c1ccsc1,-1.33
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
Cl\C=C/Cl,-1.3
COc1cc(CC=C)ccc1O,-1.56
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
NC(=O)CCl ,-0.02
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42
Cc1ccc(cc1)S(=O)(=O)N,-1.74
OC1C(O)C(O)C(O)C(O)C1O,0.35
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
c1ccc2c(c1)sc3ccccc23,-4.38
c1ccoc1,-0.82
c1nccc(C(=O)NN)c1,0.009
Nc1nc(O)nc2nc[nH]c12 ,-3.401
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
CCC(C)CCO,-0.71
Cc1cc(C)cc(O)c1,-1.4
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36
CC1CO1,-0.59
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743
c1cC2C(=O)NC(=O)C2cc1,-2.932
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
Fc1c[nH]c(=O)[nH]c1=O ,-1.077
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CC(C)CCOC=O,-1.52
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCc1ccc(CC)cc1,-3.75
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
c1cnc2c(c1)ccc3ncccc23,-2.68
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
Clc1cc(Cl)cc(Cl)c1,-4.48
O=c1[nH]cnc2[nH]ncc12 ,-2.266
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
CCCC(=O)OC,-1.92
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
CCCOC(=O)c1ccc(N)cc1,-2.452
Nc1cccc(c1)N(=O)=O,-2.19
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CCS,-0.6
O=Cc1ccco1,-0.1
Cc1ccccc1N,-2.21
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
