smiles,target
c1ccccc1Oc2ccccc2,-3.96
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
OCCCC(C)(C)C,-1.55
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
CC(C)CC(C)C,-4.26
O=C(Nc(ccc(c1)I)c1)C,-3.25
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
ICCCC,-2.96
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
O=C(OC)c(ccc(OC)c1)c1,-2.41
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63
ClCCS(=O)CCCl,-1.16
O=N(=O)c(c(O)ccc1)c1,-1.74
OCC(C(O)=O)c1ccccc1,-0.93
CCCCCCCI,-4.81
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
O(CCNC1)C1,1.06
CCCCCCCCBr,-5.06
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
O=C(O)CCc(cccc1)c1,-1.41
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
O=C(O)c(ccc(O)c1)c1,-1.41
OC(=O)c1ccccc1C(F)(F)F,-1.6
O=C(O)C=Cc(cccc1)c1,-2.48
CCCN(=O)=O,-0.8
O(C(OCC)C)CC,-0.43
CCCC(O)CCC,-1.4
Nc3ccc2cc1ccccc1cc2c3,-5.17
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
OC(=O)C(=O)O,0.38
O=S(=O)(N)c(cccc1)c1,-1.56
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
O=C(O)C(CC)CC,-0.81
CCOCCOCC,-0.77
c1ccccc1C(=C)C(=O)O,-2.06
c1ccccc1CCc2ccccc2,-4.62
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
O=COCC(C)C,-1.01
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
OCC(CCCC)CC,-2.11
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
O=C(OCCCC)c(cccc1)c1,-3.48
N(C(CCC1)CC)C1,-1.5
O=CCCCCCCC,-2.36
NCCc1ccc(O)cc1,-1.12
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
O=C(CCCCCCCC)C,-3.31
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63
c1cc(C)ccc1N,-1.21
c1ccccc1c2c(Cl)cccc2Cl,-5.21
CCOCCC,-0.66
c1cccc(C)c1N,-0.85
CCCCCCBr,-3.81
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
CCCOCCC,-1.62
c1cccc(N)c1O,-0.72
n1c(C)nc(N)cc1C,-1.28
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
c1ccccc1CCCCC,-4.64
c1ccccc1C(O)C(O)c2ccccc2,-1.93
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
OC(=O)c1ccsc1,-1.47
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
CC(C)CCCO,-1.14
N(CCCC1)C1,1.07
O=C(O)c(c(ccc1)I)c1,-2.73
CCCCCO,-0.6
CCCCC(O)CC,-1.47
C=CCS(=O)SCC=C,-0.83
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
Nc(c(ccc1)Cl)c1,-1.52
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
o1c(N(=O)(=O))ccc1C=NO,-2.19
O=C(OC)CCCCCCCCC,-4.63
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
OCCCCCCCC,-2.39
O=C(O)c(cccc1C)c1,-2.14
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
CCOP(=S)(OCC)SCSCC,-4.11
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
FC(F)(F)c(cccc1N)c1,-1.47
O=C(NCC(=O)O)c(cccc1)c1,-1.68
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
O=C(c(ccc(N)c1)c1)CC,-2.63
OC(CC)(CC)CC,-0.85
OCC(CC)CC,-1.17
O=C(OCC)CCCCCCCC,-3.8
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
O=C(O)C(C)C,0.28
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
N(C(=S)NC1)C1,-0.71
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66
O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99
O=C(O)c(cccc1N(=O)=O)c1,-1.68
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
OCCN(c(cccc1)c1)CCO,-0.73
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
O=N(=O)c(c(N)ccc1)c1,-1.96
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
O=C(O)CCCCCCCCCCN,-2.7
O=C(O)COc(cccc1)c1,-1.1
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
O=C(O)CCCCCCCC,-2.75
C1=CC(=O)NC(=O)N1,-1.48
O=C(O)CCCCCCCCC=C,-3.4
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
CCCCCCCN,-1.85
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=C(O)C(N)CC(=O)N,-0.74
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
CCCCc1c(C)nc(NCC)nc1O,-3.02
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0
OC(=O)COc1ccccc1Cl,-2.16
CC(C)(S)C(N)C(O)=O,-0.13
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
c1cccc(N)c1C(=O)O,-1.52
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38
O=C(O)COc(ccc(c1)Cl)c1,-2.29
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
N(N)c(cccc1)c1,0.07
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
C1=C(C)C(=O)NC(=O)N1,-1.52
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
CCCCCCCCN,-2.75
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
C(O)CCCCCCCCCCCCC,-6.05
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
O=N(=O)NC(=N)N,-1.37
c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
O=C(O)CCCCCCCCCC,-3.55
O=C(O)C(N)C(O)C,-0.09
