smiles,target
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39
c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
O=C(O)CCCCCCCC,-2.75
CC(C)N(=O)=O,-0.62
c1ccc(C)c(C)n1,0.38
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
N1C(C)CNC(C)C1,0.49
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
O=C(OC)c(ccc(OC)c1)c1,-2.41
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
O=C(OC)c(cccn1)c1,-0.46
CCCCCCCI,-4.81
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
O=N(=O)c(ccc(N)c1)c1,-2.37
Oc(c(ccc1O)CCCCCC)c1,-2.59
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CCCCCC,-3.84
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
c1ccc(Br)cc1Br,-3.54
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
ClCCS(=O)(=O)CCl,-1.5
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
O(c(c(O)ccc1CC=C)c1)C,-1.56
n(ccc(c1)c(ccnc2)c2)c1,-1.54
O=CCCCCC,-1.3
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
O=C(OC)c(cccc1)c1,-1.85
CCSCc1ccccc1OC(=O)NC,-2.09
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
O=C(OCCCC)c(cccc1)c1,-3.48
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
n1c(C)nc(N)cc1C,-1.28
c1cccc(C)c1CC,-3.21
C=CCCl,-1.36
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
Oc(ccc(c1)C(C)(C)C)c1,-2.41
c1ccc(Br)c(Br)c1Br,-5.04
O=C(O)c(cccc1I)c1,-3.27
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
NC(=O)OCCCCCC,-1.92
c1ccccc1C(C)CC,-3.89
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
C1CCCCC1,-3.1
O(CCC1)C1,0.56
O=C(O)CCCCCCCC(=O)O,-1.89
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
c1ccccc1C(=O)Oc2ccccc2,-2.85
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
N#CCCCl,-0.29
O=C(O)c(ccc(O)c1)c1,-1.41
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
O=C(OC)C,0.52
c1cnc2cnc(OC)nc2n1,-1.11
c1ccccc1C(CC)(C)C,-4.15
O=C(O)CCCCCCCCCC,-3.55
CCc1ccc2ccccc2c1,-4.29
O=C(CCC)C,-0.19
O=N(=O)c(cccc1C)c1,-2.44
s1cccc1,-1.45
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
ClCC(O)CCl,-0.11
CC(C)(C)C(O)(C)CC,-1.27
O=C(OCCCC)N,-0.66
O=S(=O)(N)c(c(ccc1)C)c1,-2.02
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
C=CC=C,-1.87
O=C(O)C(N)CC(N=CN1)=C1,-0.53
c1cc(Br)ccc1Br,-4.07
C=CCC=C,-2.09
CCC(N)C(=O)O,0.31
O=C(OC(=O)c1cccc2)c12,-1.39
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
BrC(Br)Br,-1.91
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
O=C(N(C)C)Nc(cccc1)c1,-1.6
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CC(O)C(C)CC,-0.72
n(c(c(ccc1)cc2)c1O)c2,-2.42
Oc(c(c(cc1)C)C)c1,-1.43
O=C(OCC)N,0.85
c1c(C)nc2cncnc2n1,0.06
c(c(ccc1)CC2)(c1)C2,-3.04
O1C=CC=C1,-0.82
c1ccc2c3ccccc3c4ccccc4c2c1,-6.74
n(c(c(ccc1)cc2)c1)c2,-1.3
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7.0
CCC(C)CO,-0.47
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
Cc1ccc2cc(C)ccc2c1,-4.89
O=C(O)C(OC=C1)=C1,-0.48
O=C(Nc(ccc(c1)I)c1)C,-3.25
c1cc(C)c2ccccc2c1C,-4.14
O=C1C(C)CCC(C(C)=C)C1,-2.18
BrCCl,-0.89
C1C=CCC=C1,-1.97
O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27
O=C(O)CC(N)C,1.08
O=P(OCC)(OCC)OCC,0.43
ClCCS(=O)CCCl,-1.16
c1ccc(Cl)cc1Cl,-3.04
O=CCCCCCCC,-2.36
O=C(CCCCCCC)C,-2.58
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
OCC(O)C(O)C(O)C(O)CO,1.09
CC(Cl)CCC,-2.63
OC(C(C)C)C,-0.2
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
c1cccc(C)c1C,-2.8
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
O=C(O)c(cccc1)c1,-1.55
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
c1cc(CC)ccc1CC,-3.75
O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96
OC(c(cccc1)c1)CN,-0.48
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
c1ccc2c(c1)cnc3ccccc23,-2.78
O=CC=CC,0.32
CCCCC(O)(C)C,-1.08
O=C(OC)C=C,-0.22
c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25
c1ccc2nc3cccc(N)c3cc2c1,-4.22
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
ClC(Cl)=C,-1.64
O=C(OC(C)C)C,-0.55
OCC(O)CO,1.12
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=C(O)c(cccc1C)c1,-2.14
c1cccc(C)c1C(=O)O,-2.06
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42
O=C(O)c(c(ccc1)I)c1,-2.73
CCCCOCCCC,-1.85
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
O=C(OCC(C)C)N,-0.3
CNN,1.34
O=C(OC)CCCCCCCCCCC,-4.69
O=C(OC)CCCCCCC,-3.39
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
O(c(c(O)ccc1)c1)C,-1.96
O(CCNC1)C1,1.06
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
OCCCc(cccc1)c1,-1.38
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
O=C(Oc(cccc1C)c1)NC,-1.8
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
Oc(cc(c(c1C)Cl)C)c1,-2.8
OC(CCCCCC)C,-2.09
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
OC(=O)c1ccsc1,-1.47
n(cccc1CO)c1,0.96
CCCCC,-3.18
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
O=Cc(c(O)ccc1)c1,-0.86
c1cc(Cl)ccc1Br,-3.63
c1ccc(C)c(C)c1C,-3.2
CCS(=O)(=O)CC,0.04
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
OCC(CCCC)CC,-2.11
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
O=Cc(ccc(OC)c1)c1,-1.49
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
c1c(C)cc2ccccc2c1C,-4.29
NC(=O)N,0.96
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
CCCCCBr,-3.07
BrC=CBr,-1.32
O=COCC(C)C,-1.01
O=C(c(ccc(N)c1)c1)C,-1.61
CC(O)(C)C(C)CC,-0.89
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
C1CC=CCC1,-2.59
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
O=C(CCCCC)C,-1.42
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
O=C(O)C(=C)C,0.01
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
c1ccc(F)cc1F,-2.0
c1ccc2c(O)cc(C)nc2c1,-1.2
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
O(C1c(cccc2)c2)C1,-1.6
c1ccccc1CCCCCC,-5.21
O=C(OCC(C)C)C=C,-1.21
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64
Oc(ccc(c1)Br)c1,-1.09
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
n(cc(c(n1)O)C)c1S,-2.45
c1cc(Cl)c(C)cc1O,-1.57
OC(C(CCC1C)C(C)C)C1,-2.53
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
ClC(Cl)C,-1.29
c1ccccc1N(CC)CC,-3.03
C1CCCCCC1,-3.52
O=C(NC(=O)c1cccc2)c12,-2.61
c1ccccc1C(O)C(O)c2ccccc2,-1.93
C1CCCCC1CC,-4.25
c1cc(C)ccc1C(C)C,-3.77
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
s1c(N)ncc1,-0.36
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
Nc(c(ccc1)CC)c1CC,-2.35
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
Oc1cc2CCCCc2cc1,-1.99
c1c(F)c(F)cc(F)c1F,-2.38
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
O=C(OCC)CC(=O)OCC,-0.82
Oc(ccc(c1ccc2)c2)c1,-2.28
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
c1cc2OC(=O)C=Cc2cc1,-1.89
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
C1(C)=CSC=C1,-2.39
CC(C)CCl,-2.0
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CC(Cl)C(Cl)C,-2.7
OC(CCCCC)C,-1.55
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
c1ccccc1OC,-1.85
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(O)CCC(=O)O,-0.2
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
O=Cc(ccc(OCO1)c12)c2,-1.63
N(C(CCC1)CC)C1,-1.5
N1C(=S)NC(=O)C=C1CCC,-2.15
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N(CCNC1)C1,1.07
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
Cc1cccc2sc3nncn3c12,-2.07
ClCCCCl,-1.62
CCCN(CCC)CCC,-2.28
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
Oc(c(ccc1)C)c1,-0.62
CCCOC(=O)c1ccc(N)cc1,-2.33
CCCC(CCC)C(O)=O,-1.86
CCCCC=CC,-3.82
OC1C(O)C(O)C(O)C(O)C1O,0.35
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
c1ccccc1C(C)(C)C,-3.66
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
O=C(N)N(C)N=O,-0.85
O(c(ccc(c1)CC=C)c1)C,-2.92
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
O=CC=C(CCC=C(C)C)C,-2.06
N(CSC(N1C)=S)(C1)C,-2.13
N(CCCC1)(C1)C,0.23
O=C(OC)CCCCCCCCC,-4.63
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
o2c1ccccc1oc3ccccc23,-5.31
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
c1cccc(Cl)c1c2c(Cl)cccc2,-5.27
n(c(ccc1)c(nccc2)c2)c1,-1.42
O=C(OCCCCCC)C,-2.46
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56
Cc1occc1C(=O)Nc2ccccc2,-3.3
OCCCCCCCCCCCC,-4.67
Oc(ccc(c1C)C)c1,-1.41
CC(=O)Nc1ccc(OCC)cc1,-2.37
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
O=C(O)Cc(cccc1)c1,-0.89
CCCCCCCCOC(=O)N,-3.3
CCCN(=O)=O,-0.8
N(C(=S)NC1)C1,-0.71
O(C(CC1)C)C1,0.11
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
OCCN(c(cccc1)c1)CCO,-0.73
c1cnc2cnc(S)nc2n1,-2.77
c1ccccc1Oc2ccccc2,-3.96
c1cccc(Cl)c1C,-3.52
O=C(NC)N,1.13
C(O)CCCCCCCCCCCCC,-6.05
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
O=C(NC(NC(=O)N1)C1=O)N,-1.6
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.13
O=N(=O)c(c(ccc1)C)c1,-2.33
O=C(O)CCCCCCCCCCN,-2.7
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
n(cccc1C(N(CC2)C)C2)c1,0.79
OCC(C)CC(C)C,-1.6
O=C(OC)c(ccc(O)c1)c1,-1.78
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
CC(O)(C)CCCCC,-1.72
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
N1CCCCC1CC(=O)C,-0.45
n(cccn1)c1,1.1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
c1cc(C)cc(C)n1,0.38
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
O=C(O)c(cccn1)c1,-0.84
COC(C)(C)C,-0.24
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
C1CCCC1C,-3.3
FC(F)(F)C(Cl)Br,-1.71
Oc(c(ccc1C)C)c1,-1.54
O=C(CC)C,0.52
C1C(C)C(C)CCC1,-4.27
C1=CC(=O)NC(=O)N1C,-0.8
O=C(OCC)CCCCCCC,-3.39
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
O=C(OCCC(C)C)C,-1.92
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
Nc(c(ccc1)Cl)c1,-1.52
O=C(Nc(ccc(N)c1)c1)C,-0.98
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
c1cccc(Cl)c1Br,-3.19
CCCCNCCCC,-1.44
O=C(OCCCC)C,-1.24
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
O=C(CC(C)C)C,-1.42
OCC(C)(C)CCC,-1.52
ClC(Cl)(Cl)C(Cl)Cl,-2.6
C1(=O)C=CC(=O)C=C1,-0.99
O=C(O)CCCCCCC,-2.3
O=C(OC)CCC,-0.82
c1ccc2cc3ccccc3c(O)c2c1,-4.73
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
c1c(Cl)c(CO)c(Cl)cc1,-2.1
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
CCCC(C)C,-3.74
C1CC=CC1,-2.1
COCCC,-0.39
c(c(ccc1Cl)ccc2)(c2)c1,-4.14
n1ccc(O)cc1,1.02
COc1ccc2COC(=O)c2c1OC,-1.89
CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52
CCCCC=O,-0.85
CC(C)CCCO,-1.14
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
C(=CCC(C(=C)C)C1)(C1)C,-4.0
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
O=C(O)C(N)CCC(=O)N,-0.55
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
c1ccccc1N,-0.41
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
c1c(O)cc2cccnc2c1,-2.16
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
Oc(ccc(c1)Cl)c1,-0.7
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
COC(C)C,-0.06
O=C(O)c(ccc(c1)Cl)c1,-3.31
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
O=C(c(cccc1)c1)C,-1.28
NC(=O)OCC(C)(C)C,-0.8
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O=C(OC)CC,-0.14
OCC(C)(C)C,-0.4
N1C(=O)N=C(N)C=C1,-1.14
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
Nc3ccc2cc1ccccc1cc2c3,-5.17
C3c1ccccc1c4ccc2ccccc2c34,-6.68
