smiles,target
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
CCCCOC,-0.99
CCCCCCC(C)=O,-2.05
OC(=O)c1ccc(O)cc1,-1.464
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
OC(c1ccccc1)c1ccccc1,-2.55
CCOC(C)OCC,-0.43
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
NC(=O)c1ccccc1C(N)=O,-2.771
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
COc1ccc(Cl)cc1,-2.78
CCCCCC(=O)OCC,-2.3366666
Cc1ccccc1S(N)(=O)=O,-2.02
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Oc1cccc(Cl)c1,-0.7
Cc1ccc(C)c(O)c1,-1.54
c1[nH]nc2ccccc12,-2.16
Cc1cnc2cncnc2n1,-0.854
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.689
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
CCOC(=O)c1ccc(O)cc1,-2.346
S=c1cnc2cncnc2[nH]1,-2.706
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.564
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.598
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.491
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
CCOCCOCC,-0.77
CC(=O)Nc1ccccc1,-1.398
Oc1ccccc1O,0.62
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
c1ccc2n[nH]nc2c1,-0.78
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
CC(C)CC(C)(C)O,-0.92
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
NC(=O)OCc1ccccc1,-0.35
S=C1NCCN1,-0.71
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CC(C)OC(C)=O,-0.563
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
CC(C)(C)COC(N)=O,-0.8
CC(=O)c1ccc(N)cc1,-1.61
O=c1ccc2ccccc2o1,-1.89
NC(=O)c1ccccc1O,-1.836
CCCCCCOC(N)=O,-1.92
O=Cc1ccc2OCOc2c1,-1.63
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
O=C1CNC(=O)N1,-0.4
[O-][N+](=O)c1ccccc1Cl,-2.55
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.144
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
OC(=O)c1cccnc1,-0.85
O=c1nc2nccnc2c[nH]1,-1.947
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712
CCC[C@H](C)CO,-1.11
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CCCC(O)CCC,-1.4
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
Cc1ccc(O)cc1C,-1.39
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.462
CCCCOC(N)=O,-0.66
CC(C)(C)C(C)(C)O,-0.72
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
CCCC(=O)C=C,-0.83
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CSc1ncnc2nccnc12,-2.365
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.698
C[C@@H]1CCCC(=O)C1,-1.87
CCC(O)CC,-0.239
CCC(C)(C)CO,-1.04
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
CCCC[C@@H](CC)CO,-2.11
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
CCCC[C@H](C)[C@H](C)O,-1.72
Cc1c[nH]c(=O)nc1N,-0.56
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
OC(=O)c1ccccc1C(O)=O,-1.50975
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.172
Nc1ccc(C(O)=O)c(O)c1,-1.963
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
NC(=O)NCc1ccccc1,-0.95
C\C(O)=C\C(C)=O,0.22
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CC(C)C[C@H](C)CO,-1.6
Nc1ccc(cc1)C(O)=O,-1.368
OC1CCCCC1,-0.44
CC(C)c1ccc(C)cc1O,-2.186
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
CC(C)OC=O,-0.63
CCCCC[C@@H](C)O,-1.55
O=NN1CCCCC1,-0.17
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196
COc1cccc(Cl)c1,-2.78
CCCCOCCCC,-1.885
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
Nc1ccccc1O,-0.72
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.921
COc1ccc(cc1)[N+]([O-])=O,-2.41
CCCCCCO,-1.2375
CCCCC(=O)OC,-1.36
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
Nc1cccc2ccccc12,-1.92
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
CCC(CC)C=O,-1.52
O=C1NS(=O)(=O)c2ccccc12,-1.725
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CCCC[C@@H](O)CC,-1.47
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.521
Cc1c[nH]c2ccccc12,-2.42
CC(C)(N)C(O)=O,0.21
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
O=c1cccc[nH]1,1.02
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
CC(C)(C)c1ccc(O)cc1,-2.41
Fc1c[nH]c(=O)[nH]c1=O,-1.028
Cc1ncc2nccnc2n1,-0.094
CCCCCCOC(C)=O,-2.46
Oc1ccc2ccccc2c1,-2.159
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
OCc1ccccc1O,-0.29
CC(C)=CCC[C@](C)(O)C=C,-1.99
CN(C)c1ncnc2nccnc12,-1.021
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
OCCN(CCO)c1ccccc1,-0.73
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
COC(=O)c1ccc(N)cc1,-1.59
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
OC[C@H](O)[C@H](O)CO,0.7
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
CCOC(=O)CC,-0.66
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CCCCCOC(N)=O,-1.47
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.4329135
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
O=c1cc[nH]cn1,0.59
CC[C@@](C)(O)C(C)(C)C,-1.27
CCCCCC(C)=O,-1.44
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.877
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.344
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
OC(=O)c1ccc2ccccc2c1,-3.8
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CC1C(=O)NC(=O)NC1=O,-1.126
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.527
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCC(O)(CC)CC,-0.85
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
CCCC[C@@H](CC)C=O,-2.13
[O-][N+](=O)c1cccc(Cl)c1,-2.77
CCC(CC)CO,-1.17
CCCOCCC,-1.4466667
COC(=O)c1ccccc1,-1.85
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Nc1cccc(c1)C(F)(F)F,-1.47
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CN(C)C(=O)N(C)C,0.94
C=CCS[S@@](=O)CC=C,-0.83
CCCCCCC=O,-1.7
C[C@H]1CCCCC1=O,-0.94
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
CC(C)(C)CCCO,-1.55
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.118
CC(C)CCOC=O,-1.52
CC(=O)Oc1ccccc1C(O)=O,-1.75
CCN(N=O)C(N)=O,-0.96
Nc1ccccc1[N+]([O-])=O,-1.96
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
COC(C)(C)C,-0.23875
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CC(=O)OC1CCCCC1,-1.67
CCCCC(=O)OCC,-1.75
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.3542535
CCc1ccccc1O,-1.36
OC1CCCCCC1,-0.88
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
Cc1ccsc1,-2.39
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.854
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CC(C)CCCO,-1.14
CCOC(=O)C=C,-0.74
C[C@@H](O)c1ccccc1,-0.92
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
O=c1cc[nH]c(=O)[nH]1,-1.493
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CC(=O)c1cccc(N)c1,-1.28
ClCCS(=O)CCCl,-1.16
COc1ccc(C=O)cc1,-1.49
Cc1ccccc1O,-0.62375
CCCCOCCO,-0.42
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CCCCCC=O,-1.3
CCCOC(=O)c1ccc(O)cc1,-2.557
CNc1ccccc1,-1.28
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
Cc1ncnc2nccnc12,-0.466
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
CC(C)c1ccc(C)c(O)c1,-2.08
CCCCCCC(=O)OCC,-2.73
Oc1cccc(O)c1,0.81
CO[P@@](=O)(NC(C)=O)SC,0.54
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
Clc1cnc2cncnc2n1,-0.876
NC(N)=N[N+]([O-])=O,-1.37
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
O[C@@H]1CCOC1,1.05
COc1ccc(CC=C)cc1,-2.92
CCCCC(C)(C)O,-1.08
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
O=c1ccc2ccccc2[nH]1,-2.14
N[C@@H]1CONC1=O,-0.009
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
CC(=O)NC(N)=O,-0.9
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.618
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
OCc1c(Cl)cccc1Cl,-2.1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
CC(=O)Nc1ccc(C=O)cc1,-1.58
Nc1ccc(cc1)S(N)(=O)=O,-1.361
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
CN(N=O)C(N)=O,-0.85
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
Cc1ccc(O)cc1,-0.72
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.337
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CCC[N+]([O-])=O,-0.8
CC(=O)Nc1cccc(C)c1,-2.09
CCCCCC(=O)OC,-1.9133333
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CCOc1ccc(NC(C)=O)cc1,-2.4255
Oc1ccc(Cl)cc1,-0.7
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
CCCC(C)(C)O,-0.49
C[C@@H](N)CC(O)=O,1.08
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CC(=O)Nc1ccc(N)cc1,-0.98
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CC(C)[C@@H](C)O,-0.18666667
CN(C(C)=O)c1ccccc1,-0.95
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
CC[C@@H](O)C(C)(C)C,-1.15
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.982
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
CCCOCC,-0.66
Nc1ccc(Br)cc1C(O)=O,-3.074
ClCCS(=O)(=O)CCCl,-1.5
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.3966668
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
CC(C)CCC(C)=O,-1.33
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
CC[C@@](C)(O)C(C)C,-0.85
CCCOC(=O)c1ccccc1,-2.67
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
CCCCOC(C)=O,-1.29
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CNC(=O)Oc1cccc(C)c1,-1.802
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CN1CCCC1=O,1.0
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CCC[C@@H](C)O,-0.29
CCC(=O)Nc1ccccc1,-1.92
CC[C@@H](O)C(C)C,-0.7
CCCCCC[C@@H](C)O,-1.99
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CCCCCCCC(C)=O,-2.58
