smiles,target
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CCCCOC(=O)c1ccc(N)cc1,-3.131
CCCCOC(=O)c1ccc(O)cc1,-3.101
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
CCCCCCCCC[C@@H](C)O,-2.94
N(Nc1ccccc1)c1ccccc1,-2.92
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CCCCCCC(=O)OCC,-2.73
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
S=c1nc2nccnc2c[nH]1,-2.629
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.598
CCCSCCC,-2.58
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
OC(c1ccccc1)c1ccccc1,-2.55
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
Cc1ccc(cc1)[N+]([O-])=O,-2.49
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CCC\C=C(\CC)C=O,-2.46
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
CCSSCC,-2.42
COC(=O)c1ccc(OC)cc1,-2.41
N#Cc1ccccc1C#N,-2.38
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
Nc1cnc2ncncc2n1,-2.343
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
O=c1nc[nH]c2nc[nH]c12,-2.28
Nc1ccc(O)c(c1)C(O)=O,-2.259
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
ClC(Cl)(Cl)C#N,-2.168
CC(C)CNC(=O)N1CCNC1=O,-2.15
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
Cc1cccc2sc3nncn3c12,-2.07
Cc1cc(C)c(O)c(C)c1,-2.05
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
OC(=O)c1ccccc1O,-1.931
Nc1cccc2ccccc12,-1.92
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
O=c1ccc2ccccc2o1,-1.89
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CNC(=O)Oc1cccc(C)c1,-1.802
CC(=O)Nc1ccc(F)cc1,-1.78
CC(=O)Oc1ccccc1C(O)=O,-1.75
O=C1NS(=O)(=O)c2ccccc12,-1.725
Oc1ccc(I)cc1,-1.714
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
Nc1ccc(Cl)cc1,-1.66
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CC(=O)c1ccc(N)cc1,-1.61
CCCC[C@](C)(O)CC,-1.6
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC(C)(C)CCCO,-1.55
CCC(CC)C=O,-1.52
ClCCS(=O)(=O)CCCl,-1.5
O=c1nc[nH]c2nccnc12,-1.471
CCNC(=S)NCC,-1.46
CCC1C(=O)NC(=O)NC1=O,-1.427
CCCC(O)CCC,-1.4
OCCCc1ccccc1,-1.38
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CCCOC(C)C,-1.34
CCCC(=O)CCC,-1.3
Cc1cccc(C)c1O,-1.2966666
CC(=O)c1cccc(N)c1,-1.28
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
CC(C)COC(=O)C=C,-1.21
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
ClCCS(=O)CCCl,-1.16
CC(C)C(O)C(C)C,-1.13725
COc1ncnc2nccnc12,-1.112
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
Fc1c[nH]c(=O)[nH]c1=O,-1.028
CCC[C@](C)(O)CC,-0.9866667
CCN(N=O)C(N)=O,-0.96
NC(=O)NCc1ccccc1,-0.95
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
COc1cnc2cncnc2n1,-0.91
OC1CCCCCC1,-0.88
CN(N=O)C(N)=O,-0.85
CC[C@@](C)(O)C(C)C,-0.85
CCCC(=O)OC,-0.82
CCCCC(C)=O,-0.8
c1ccc2n[nH]nc2c1,-0.78
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CC(=O)C(C)(C)C,-0.72366667
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
CC[C@@H](O)C(C)C,-0.7
CC[C@@H](C)C(C)=O,-0.67
Cc1ccccc1O,-0.62375
CCCCCO,-0.60225
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CCOC(C)C,-0.55
CCCC(C)(C)O,-0.49
CCOC(C)OCC,-0.43
OCc1ccccc1,-0.4
CCC(C)(O)CC,-0.36666667
CCC(O)CC,-0.239
O=NN1CCCCC1,-0.17
CC(C)(S)[C@H](N)C(O)=O,-0.128
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
Oc1ccccc1,-0.00835
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
C\C(O)=C\C(C)=O,0.22
O=C1CCC(=O)N1,0.3
CCOP(=O)(OCC)OCC,0.43
Oc1ccccc1O,0.62
OC[C@H](O)[C@H](O)CO,0.7
NC(=O)c1cccnc1,0.913
O=c1cccc[nH]1,1.02
OC(=O)[C@@H]1CCCN1,1.149
