smiles,target
c1cnc2c(S)ncnc2n1,-2.36
C1CC=CC1,-2.1
CC(C)(Cl)CC,-2.51
c1ccc(Br)cc1Br,-3.54
CC(Br)C,-1.59
ClCCl,-0.63
CCCC#C,-1.64
c1ccc(C)c(C)n1,0.38
c1cc(C)c2c(C)cccc2c1C,-4.92
n(c(c(ccc1C)cc2)c1)c2C,-1.94
Oc(ccc(c1)C(C)(C)C)c1,-2.41
c1ccccc1OC,-1.85
BrC=CBr,-1.32
O=C(NC(=O)C(=O)C1=O)N1,-1.25
CC(Cl)C(Cl)C,-2.7
c1cnc2c(C)ncnc2n1,-0.12
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
O=C(C(=CCC1C(=C)C)C)C1,-2.06
C1(=O)C=CC(=O)C=C1,-0.99
C1C(C)C(C)CCC1,-4.33
C1C(C)C(C)CCC1,-4.27
CN(C)C(=O)NC1CCCCCCC1,-2.36
n(c(c(ccc1)cc2)c1)c2,-1.3
CI,-1.0
O=C1N=CN=CC1,0.59
CC(=O)N(C)C,1.11
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
c1cc(Cl)ccc1C,-3.08
ClC(Cl)C,-1.29
CCC(C)(C)C,-3.55
BrC(Br)Br,-1.91
ClC(Cl)=C(Cl)Cl,-2.54
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
c1ccc2c(C)cccc2c1C,-4.74
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
c1cc(Br)ccc1Br,-4.07
CCI,-1.6
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
C1CCCC(C)C1=O,-0.94
C(=CCC(C(=C)C)C1)(C1)C,-4.0
c1ccc(Cl)cc1Cl,-3.04
c1ccc2ccc3nccnc3c2c1,-2.68
c1ccc2ncsc2c1,-1.5
O=C(C(CCC1C)C(C)C)C1,-2.49
O=C(OC)C,0.52
O=C(NC(=S)S1)C1,-1.77
C1CCCCC1OC(=O)C,-1.67
ClCCBr,-1.32
BrC(Br)(Br)Br,-3.14
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
CC(=O)N,1.58
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
O=C(N)N(C)N=O,-0.85
o(c(c(n1)ccc2)c2)c1,-1.16
ClC(Cl)(Cl)CCl,-2.18
ClC(Br)Br,-1.9
Oc1c(Br)cc(C#N)cc1Br,-3.33
c1ccc2c(O)cc(C)nc2c1,-1.2
c1ccc(C)c(C)c1C,-3.2
c1c(C)cc(C)cn1,0.38
ClCCCl,-1.06
O=C(N)c(cccc1)c1,-0.96
Oc(ccc(c1ccc2)c2)c1,-2.28
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
O=C(N)C=C,0.96
FC(F)(F)C(O)C,0.3
O=C(CC)C,0.52
c1ccc(Cl)cc1O,-0.7
c1cc(Br)ccc1C,-3.19
c1cccc(Cl)c1Cl,-3.05
O=C(NC(=O)C1=O)N1,-0.4
c1cc(C)cc(C)c1O,-1.19
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
c1cc(C)cc(C)c1C,-3.31
O=C(N(C)C)N(C)C,0.94
CC(C)(Cl)C(Cl)C,-2.69
c(c(ccc1Cl)ccc2)(c2)c1,-4.14
c1c(C)cc(C)cc1C,-3.4
c1ccc(Br)cc1C,-3.52
CC(C)CC(=O)CC(=O)C,-1.6
O=C(CCC)CCC,-1.3
O=C(OCC(C)C)C=C,-1.21
c1ccccc1c2ccccc2,-4.31
CCCCC=O,-0.85
O=C(OC)CCCC,-1.36
C=CCCC=C,-2.68
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
O=CCCCCC,-1.3
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
CCCCCCC,-4.53
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CC(O)C(C)CC,-0.72
C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46
CCCC(O)C,-0.29
O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.13
O=C(OC)c(cccn1)c1,-0.46
c1ccccc1Cc2ccccc2,-4.17
C3c1ccccc1c4ccc2ccccc2c34,-6.68
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
Oc(c(ccc1)CC)c1,-1.36
O=C(OCCC)c(cccc1)c1,-2.67
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
c1ccc2ccccc2c1CC,-4.17
O=C(OCC)CCC,-1.28
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.0
ClCC(Cl)CCl,-1.92
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
CCC(C)(C)CO,-1.04
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCCCC=CC,-3.82
O=C1NCCN1C(=O)NCC(C)C,-2.15
BrCC(Br)CCl,-2.38
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
CCCOC(C)C,-1.34
CCC(C)CC,-3.68
CCC(O)C(C)C,-0.7
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
COc1ccc2COC(=O)c2c1OC,-1.89
O=C(CCCCC)C,-1.42
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
CCCCCBr,-3.07
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
o2c1ccccc1oc3ccccc23,-5.31
c1ccccc1CCO,-0.74
C1C(CCC)CCC1,-4.74
CCc1ccc2ccccc2c1,-4.29
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
c1ccc2cc3ccccc3c(O)c2c1,-4.73
O=C(OCCCC)C,-1.24
O=C(CCCC)C,-0.8
O(c(c(O)ccc1)c1)C,-1.96
S(c(cccc1)c1)C,-2.39
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
O=C(OCCC(C)C)C,-1.92
c1ccccc1C(CC)(C)C,-4.15
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11
CCCCCCCC#C,-4.24
O=C(OCC)C=Cc(cccc1)c1,-3.0
c1ccccc1CO,-0.4
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
c1c(Cl)c(CO)c(Cl)cc1,-2.1
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6.0
CCC(Cl)CC,-2.63
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
OC(c(cccc1)c1)c(cccc2)c2,-2.55
c1cc(Br)cc(Br)c1Br,-4.5
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
O=Cc(ccc(O)c1)c1,-0.96
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
CC(=O)CC(=O)C,0.22
O=C(OC)c(cccc1)c1,-1.85
OCC(O)C(O)CO,0.7
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
CC(C)C(C)CO,-0.39
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
O=CC=C(CCC=C(C)C)C,-2.06
N(CCCC1)(C1)C,0.23
c1ccccc1c2ccc(Cl)cc2,-5.2
ClCC(O)CCl,-0.11
CCCCCCCl,-3.12
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
O=Cc(c(O)ccc1)c1,-0.86
O=C(OCC(C)C)N,-0.3
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69
c1c(SC)nc2cncnc2n1,-1.55
c1ccccc1C(=O)Oc2ccccc2,-2.85
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
Oc(c(ccc1C)C(C)C)c1,-2.22
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
O=C(Oc(cccc1C)c1)NC,-1.8
CCCC(C)C,-3.74
O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
c1ccccc1NC(=O)CC,-1.92
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
O=C(OCC)c(ccc(O)c1)c1,-2.35
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
BrCCCBr,-2.08
O=C(C=C)CCC,-0.83
O=CC(OC=C1)=C1,-0.1
CCOC=C,-0.85
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
O=C(OC)c(ccc(O)c1)c1,-1.78
n(cccc1CO)c1,0.96
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CCCC=C,-2.68
c1cnc2c(OC)ncnc2n1,-1.11
CC(C)C(C)(O)CC,-0.85
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
O=C(c(cccc1)c1)CC,-1.83
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
O=C(N)N(CC)N=O,-0.96
c1ccccc1CCCC,-4.06
CCCCCCl,-2.73
BrCCCCl,-1.85
O=C(Nc(ccc(c1)F)c1)C,-1.78
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
n(c(ccc1)c(nccc2)c2)c1,-1.42
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
OCC(C)C,0.04
O=C(OCC)CC(=O)OCC,-0.82
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
O=COC,0.58
C=CCC=C,-2.09
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
CCCCC,-3.18
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
CCOc1ccc(NC(N)=O)cc1,-2.17
Oc(c(ccc1C(C)C)C)c1,-2.08
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
c1cnc2cnc(SC)nc2n1,-2.36
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
COCOC,0.48
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(OCC)C=C,-0.74
CC(Cl)CCC,-2.63
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
OC(CC)(CC)C,-0.38
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
c1ccccc1c2c(Cl)cccc2,-4.54
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
CCCC=O,-0.01
c1ccccc1CCC,-3.37
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
ClCCCCl,-1.62
c1ccccc1OCC,-2.33
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCCC=C,-3.23
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
CCCCCl,-2.03
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
CNC(=O)Oc1ccccc1OC(C)C,-2.05
N(c(c(S1)ccc2)c2)=C1S,-3.18
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
CC(O)(C)CC(C)C,-0.92
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
CCCCC#C,-2.36
OCc(c(O)ccc1)c1,-0.29
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
CC(O)(C)C(C)CC,-0.89
c1ccc(Br)c(Br)c1Br,-5.04
c1ccccc1C(C)CC,-3.89
O=C(OCCCC)N,-0.66
ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
O(c(ccc(c1)CC=C)c1)C,-2.92
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
CCS(=O)(=O)CC,0.04
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
Clc1cc(Cl)cc(Cl)c1O,-2.34
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
O(c(ccc(c1)C=CC)c1)C,-3.13
Cc1occc1C(=O)Nc2ccccc2,-3.3
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
CCCCCCC#C,-3.66
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
Cc1cccc2sc3nncn3c12,-2.07
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
c1c(OC)nc2cncnc2n1,-0.91
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCOC(C)C,-0.55
CC(O)(CC)C,0.08
CCCCCC,-3.84
CCCCO,0.0
O=C(CC(C)C)C,-1.42
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
ClC(Cl)CCC,-2.4
CC(C)C(O)(C)CC,-1.22
O=C(OC)CCC,-0.82
CCC(O)CC,-0.24
OCc(ccc(c1)C)c1,-1.2
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
c1cc(CC)ccc1CC,-3.75
CC(=O)O,1.22
CCOCC,-0.09
O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
C1=CSC(CC)=C1,-2.59
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
CCC(C)CO,-0.47
CCC(O)C,0.43
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
c1cnc2cnc(OC)nc2n1,-1.11
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
OCC(O)CO,1.12
O=C(Nc(ccc(c1)Br)c1)C,-3.08
OC(CCC)(C)C,-0.49
c1ccccc1c2cc(Cl)ccc2,-4.88
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
c1ccccc1CC(C)C,-4.12
Cc1cc2cc3ccccc3cc2cc1,-6.96
NC(=O)NCc1ccccc1,-0.95
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
c1cnc2c(SC)ncnc2n1,-1.76
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
BrCCC(C)C,-2.89
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
O=C(OCC)c(cccc1)c1,-2.32
O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
OC(c1ccccc1)C,-0.92
O(C(C)C)C(C)C,-1.1
O=C(OCC)CC,-0.66
