smiles,target
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
Oc1ccc(cc1)c2ccccc2,-3.48
O=Cc1ccccc1,-1.19
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
C1c2ccccc2c3ccccc13,-5.0
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
FC(F)(F)c1ccccc1,-2.51
c1ccc2c(c1)sc3ccccc23,-4.38
c1ccccc1C(O)C(O)c2ccccc2,-1.93
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16
CC2=CC(=O)c1ccccc1C2=O ,-3.03
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
Nc1ccccc1,-0.41
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
C1CCc2ccccc2C1,-4.37
Cc1cc(=O)n(c2ccccc2)n1C,0.715
COc1ccccc1,-1.85
CC(C)(C)c1ccccc1,-3.66
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98
O=C1NC(=O)c2ccccc12 ,-2.61
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
CCOc1ccccc1,-2.33
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
NNc1ccccc1,0.07
CC(=O)c1ccccc1,-1.28
c1ccc2c(c1)[nH]c3ccccc32,-5.27
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48
C=Cc1ccccc1,-2.82
C1c2ccccc2c3cc4ccccc4cc13,-8.04
c1ccccc1SC,-2.39
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
c1ccc(cc1)c2ccccc2,-4.345
CNc1ccccc1,-1.28
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05
OCCOc1ccccc1,-0.7
C(c1ccccc1)c2ccccc2,-4.08
CCc1ccccc1,-2.77
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
c2ccc1NCCc1c2 ,-1.04
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
CC(O)c1ccccc1,-0.92
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
CN(C)c1ccccc1,-1.92
C1c2ccccc2c3ccc4ccccc4c13,-6.68
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
N(=Nc1ccccc1)c2ccccc2,-4.45
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
O(c1ccccc1)c2ccccc2,-3.96
Sc1ccccc1,-2.12
NC(=O)c1ccccc1,-0.96
Cc1ccccc1,-2.21
CC(C)Cc1ccccc1,-4.12
CCCc1ccccc1,-3.37
O=C(c1ccccc1)c2ccccc2,-3.12
N(Nc1ccccc1)c2ccccc2 ,-2.92
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
CCCCc1ccccc1,-4.06
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
N#Cc1ccccc1C#N,-2.38
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
O=C1CCCN1,1.07
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CC(C)C1CCC(C)CC1O ,-2.53
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523
CC1(C)C2CCC1(C)C(=O)C2,-1.96
CC(C)C1CCC(C)CC1=O,-2.35
C1OC(O)C(O)C(O)C1O,0.39
Cc1c[nH]c(=O)[nH]c1=O ,-1.506
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
CCCCc1c(C)nc(nc1O)N(C)C ,-2.24
CC1=CCC(CC1)C(C)=C,-4.26
Fc1c[nH]c(=O)[nH]c1=O ,-1.077
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
CC1=CC(=O)CC(C)(C)C1 ,-1.06
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696
O=c1[nH]cnc2nc[nH]c12 ,-2.296
CC12CCC(CC1)C(C)(C)O2 ,-1.64
CC(=C)C1CC=C(C)C(=O)C1,-2.06
OC1CCCCC1,-0.44
O=C1CCCCC1,-0.6
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
OC1CCCCCCC1,-1.29
C/C1CCC(\C)CC1,-4.47
O=c1cc[nH]c(=O)[nH]1 ,-1.488
Nc1ncnc2nc[nH]c12 ,-2.12
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
C1CCCCCC1,-3.51
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
C1CCC=CC1,-2.59
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
Nc1nccs1 ,-0.36
OC1CCCCCC1,-0.88
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
C1CCOC1,0.49
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
C1SC(=S)NC1(=O),-1.77
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
C1CCCCC1,-3.1
NC(=O)NC1NC(=O)NC1=O ,-1.6
CCCC1CCCC1,-4.74
Nc1nc[nH]n1,0.522
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CC1CCCCC1,-3.85
CC1CCCO1,0.11
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Nc1c(C)c[nH]c(=O)n1 ,-1.458
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
C1CCCC1,-2.64
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CC1CO1,-0.59
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
Clc2ccc1oc(=O)[nH]c1c2,-2.831
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
Nc1cc[nH]c(=O)n1 ,-1.155
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171
O=c1[nH]cnc2[nH]ncc12 ,-2.266
Cn1ccc(=O)[nH]c1=O,-0.807
C1CC=CC1,-2.1
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CC1(C)C2CCC1(C)C(O)C2,-2.32
C/C1CCCCC1\C,-4.3
c1cC2C(=O)NC(=O)C2cc1,-2.932
C1CCCCCCC1,-4.15
Sc1nccc(=O)[nH]1 ,-2.273
CC1=CCCCC1,-3.27
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
CC2(C)C1CCC(C)(C1)C2=O,-1.85
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
O=C1CCC(=O)N1,0.3
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16
C1CCOCC1,-0.03
CCCCCC1CCCC1,-6.08
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
O=C1CNC(=O)N1 ,-0.4
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583
Nc1nc(=O)[nH]cc1F,-0.972
Nc1nc(O)nc2nc[nH]c12 ,-3.401
CCC1CCCCC1,-4.25
C1C=CCC=C1,-2.06
CC12CCC(CC1)C(C)(C)O2,-1.74
CN(C)C(=O)NC1CCCCCCC1,-2.218
C1CCC2CCCCC2C1,-5.19
OC1C(O)C(O)C(O)C(O)C1O,0.35
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
C1CCC=CCC1,-3.18
CC1CCCC1,-3.3
O=C1NC(=O)C(=O)N1 ,-0.4
