smiles,target
C1=C[C@H]2[C@@H](C1)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl,-5.64
c1cc(c(cc1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl,-7.39
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97
CCCC(=O)OC,-0.82
CC(=Nc1ccc(cc1)Br)O,-3.08
Cc1ccc(cc1)Br,-3.19
CCCCCCCCCC(=O)O,-3.44
C1CCCCC1,-3.1
C(=N)(N)O,0.96
CCCCCCOC(=O)C,-2.46
CCCCN=C(NS(=O)(=O)c1ccc(C)cc1)O,-3.39
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
c1cc(c(c(c1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl)Cl,-8.32
c1cc(ccc1O)O,-0.17
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@H](C[C@@H]12)[C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)O)O)O)O,-3.12
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
CN(C)CCCN1c2ccccc2Sc2ccccc12,-4.3
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
C[C@H]1CCCC[C@@H]1C,-4.27
Cc1cc(C)c(C)c(C)c1C,-4.0
CCCCN(CCCC)CCCC,-3.12
c1cc(c(cc1Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.68
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
CCC(CC)O,-0.24
CCCCOC(=O)c1ccccc1,-3.48
CCCCCN=C(O)OC,-1.92
Cc1ccncc1C,0.36
C(CCC(=O)O)CC(=O)O,-0.82
Cc1cccc(C)c1C,-3.2
CC(=NS(=O)(=O)c1ccc(cc1)N)O,-1.23
c1ccc2c(c1)Oc1ccccc1O2,-5.31
c1ccc(cc1)Oc1ccccc1,-3.96
c1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.19
C([C@@H]([C@@H](CO)O)O)O,0.7
Cc1ccc(C)c2ccccc12,-4.14
c1ccc(cc1)c1cc(c(cc1Cl)Cl)Cl,-6.27
C(C(Cl)Cl)Cl,-1.48
c1cc(ccc1F)F,-1.97
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84
CCCCOC(=O)C,-1.24
c1cc(ccc1N)N(=O)=O,-2.37
c1cc(c(cc1Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl,-7.42
c1ccc(c(c1)C(=O)O)C(=O)O,-2.11
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,-2.54
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
CC(C)[C@@H](C)CO,-0.39
C=CCc1ccc(cc1)OC,-2.92
C([C@@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0.64
