smiles,target
CC(C)C[C@H](N)C(O)=O,-0.75
COc1ncc2nccnc2n1,-1.112
COc1ccc(NC(C)=O)cc1,-1.3
CCc1cccs1,-2.59
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
CCCOC(C)=O,-0.72
CCCCCCCO,-1.8175
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
c1ccc(nc1)-c1ccccn1,-1.42
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
C1O[C@H]1c1ccccc1,-1.6
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCCCCC(C)(C)O,-1.72
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
OC(CCl)CCl,-0.11
C[C@@H](O)C(F)(F)F,0.3
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
CC[C@@H](C)C(C)=O,-0.67
CN(C)C(=O)NC1CCCCCCC1,-2.289
CCC[C@](C)(O)CC,-0.9866667
Clc1cnc2ncncc2n1,-1.124
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
Oc1cccc2ccccc12,-1.9715
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CCOC(=O)c1ccc(N)cc1,-2.41
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.651
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
Cc1c[nH]c(=O)[nH]c1=O,-1.499
Cn1ccc(=O)[nH]c1=O,-0.8035
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
COc1ncnc2nccnc12,-1.112
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CC(C)CC(C)=O,-0.96666664
COc1ccccc1,-1.85
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CC(C)CCO,-0.5133333
Cc1ccc(cc1)[N+]([O-])=O,-2.49
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
Nc1cccc(c1)[N+]([O-])=O,-2.19
CC(C)[C@H](C)CO,-0.39
Nc1ccc(O)c(c1)C(O)=O,-2.259
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
CC(C)[N+]([O-])=O,-0.62
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.719
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
NC(=O)c1cnccn1,-0.914
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CC[C@@H](C)C(C)(C)O,-0.89
C(c1ccccc1)n1ccnc1,-2.26
N#Cc1ccccc1C#N,-2.38
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.402
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
N(Nc1ccccc1)c1ccccc1,-2.92
Nc1ncnc2nccnc12,-2.313
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
CSc1ncc2nccnc2n1,-1.754
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
O=C1OC(=O)c2ccccc12,-1.39
CCCSCCC,-2.58
CCS(=O)(=O)CC,0.04
CC(C)(C)CO,-0.4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.277
Cc1cccc(O)c1,-0.69025
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
Nc1ccccc1,-0.4115
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
CC(C)COC=O,-1.01
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CCCOC=O,-0.49
CSc1ccccc1,-2.39
CNC(=O)Oc1ccccc1OC(C)C,-2.02
Nc1ncc2nccnc2n1,-2.298
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
Oc1ccccc1,-0.00835
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
O=c1nc[nH]c2n[nH]cc12,-2.453
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
c1cnc2ncncc2n1,0.0205
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
O=c1nc[nH]c2nccnc12,-1.471
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
