smiles,target
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
c1ccccc1Cl,-2.38
c1cc(Cl)ccc1Cl,-3.27
c1cccc(Cl)c1Cl,-3.05
c1ccc(Cl)cc1Cl,-3.04
c1ccc(Cl)cc1Br,-3.21
c1cc(Cl)ccc1Br,-3.63
c1cc(Cl)cc(Cl)c1Cl,-3.59
c1ccc(Cl)c(Cl)c1Cl,-4.0
c1c(Cl)cc(Cl)cc1Cl,-4.48
c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63
c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57
c1cccc(Cl)c1C,-3.52
c1cc(Cl)ccc1C,-3.08
c1ccccc1c2c(Cl)cccc2,-4.54
c1ccccc1c2cc(Cl)ccc2,-4.88
c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56
c1cccc(Cl)c1c2c(Cl)cccc2,-5.27
c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
c1ccccc1c2c(Cl)cccc2Cl,-5.21
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25
c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7.0
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
c1c(Cl)c(CO)c(Cl)cc1,-2.1
Oc(ccc(c1)Cl)c1,-0.7
c1ccc(Cl)cc1O,-0.7
c1cc(Cl)cc(Cl)c1O,-1.55
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
Nc(c(ccc1)Cl)c1,-1.52
Nc(ccc(c1Cl)Cl)c1,-3.24
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
Clc1cccc(Cl)c1C#N,-4.24
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
c1cccc(Cl)c1Br,-3.19
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Oc(c(ccc1)Cl)c1,-1.06
Clc1cc(Cl)cc(Cl)c1O,-2.34
O=C(O)c(ccc(c1)Cl)c1,-3.31
Clc(cccc1N)c1,-1.37
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
CCCCC,-3.18
C1CCCC1,-2.64
CCCCCC,-3.84
CCCC(C)C,-3.74
CCC(C)(C)C,-3.55
C1CCCCC1,-3.1
C1CCCC1C,-3.3
CCCCCCC,-4.53
C1CCCCC1C,-3.85
CCCCCCCC,-5.24
C1CCCCCC1,-3.52
C1CCCCCCC1,-4.15
CCC=CC,-2.54
C1CC=CC1,-2.1
CCCCC=C,-3.23
CC(C)CC=C,-3.24
CCCCC=CC,-3.82
CCCCCCC=C,-4.44
CCCCCCCC=C,-5.05
C=CCCC=C,-2.68
C=C(C)C=C,-2.03
C=CC=C,-1.87
C1C=CCC=C1,-1.97
C(=CCC(C(=C)C)C1)(C1)C,-4.0
CCCC#C,-1.64
CCCCC#C,-2.36
CCCCCC#C,-3.01
CCCCCCCC#C,-4.24
CI,-1.0
ClCCl,-0.63
BrCCl,-0.89
ClC(Cl)Cl,-1.17
ClC(Br)Cl,-1.54
ClC(Br)Br,-1.9
BrC(Br)Br,-1.91
CCBr,-1.09
CCI,-1.6
ClC(Cl)C,-1.29
ClCCBr,-1.32
BrCCBr,-1.68
ClC(Cl)(Cl)C,-2.0
ClC(Cl)CCl,-1.48
ClC(Cl)(Cl)CCl,-2.18
ClC(Cl)(Cl)C(Cl)Cl,-2.6
ClC(Cl)(F)C(F)(F)Cl,-3.04
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CC(Cl)C,-1.41
CCCBr,-1.73
CC(Br)C,-1.59
CCCI,-2.29
ClCCCCl,-1.62
ClCC(Cl)C,-1.6
BrCCCCl,-1.85
BrCCCBr,-2.08
BrCC(Br)CCl,-2.38
ClCC(Cl)CCl,-1.92
CCCCCl,-2.03
CC(Cl)CC,-1.96
ICCCC,-2.96
CC(C)CCl,-2.0
CC(C)CBr,-2.43
ClC(Cl)CCC,-2.4
CCCCCCl,-2.73
CC(Cl)CCC,-2.63
CCC(Cl)CC,-2.63
CC(C)(Cl)CC,-2.51
CC(C)(Cl)C(Cl)C,-2.69
CCCCCCCl,-3.12
CCCCCBr,-3.07
CCCCCCBr,-3.81
C1CCCCC1Br,-2.3
FC(F)(F)C(Cl)Br,-1.71
FC(F)(C(F)(F)Cl)Cl,-3.12
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
CCCCCCCCl,-3.99
CCCCCCCI,-4.81
ClC(Cl)=C,-1.64
ClC=CCl,-1.3
IC=CI,-3.22
ClC=C(Cl)Cl,-1.96
ClC(Cl)=C(Cl)Cl,-2.54
C=CCCl,-1.36
ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
C=CCBr,-1.5
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CCCCO,0.0
CCC(O)C,0.43
OCC(C)C,0.04
CCCCCO,-0.6
CCC(O)CC,-0.24
CC(O)(CC)C,0.08
CCC(C)CO,-0.47
OCCC(C)C,-0.52
OC(C(C)C)C,-0.2
CCCCCCO,-1.24
CCC(O)CCC,-0.8
CC(O)CCCC,-0.89
CCC(O)C(C)C,-0.7
OC(CC(C)C)C,-0.8
OC(CCC)(C)C,-0.49
OCC(CCC)C,-1.11
CCC(C)(C)CO,-1.04
OCCC(C)(C)C,-0.5
OCC(CC)CC,-1.17
CC(O)C(C)CC,-0.72
OC(CC)(CC)C,-0.38
CC(O)(C)C(C)C,-0.41
C1CCCCC1O,-0.44
OCCCCCCC,-1.81
CCCCC(O)CC,-1.47
CCCC(O)CCC,-1.4
CC(O)(C)CC(C)C,-0.92
OCC(C)(C)CCC,-1.52
OCCCC(C)(C)C,-1.55
CC(O)CCC(C)C,-1.38
CCCCC(O)(C)C,-1.08
CC(C)(C)C(O)CC,-1.15
CCC(O)(C)CCC,-1.0
CC(O)(C)C(C)CC,-0.89
CC(C)C(C)(O)CC,-0.85
OC(CC)(CC)CC,-0.85
OCCCCCCCC,-2.39
OC(CCCCCC)C,-2.09
OCC(CCCC)CC,-2.11
CCCCC(C)C(C)O,-1.72
CC(C)(C)C(O)(C)CC,-1.27
CC(O)(C)CCCCC,-1.72
OCCCCCCCCCCCC,-4.67
OCCCCCCCCC,-3.01
OC(CCC(C1)C)C1,-0.88
CCC=O,0.58
CCCCC=O,-0.85
O=CCCCCC,-1.3
O=CCCCCCC,-1.7
O=CCCCCCCC,-2.36
O=CC=C,0.57
O=CC=CC,0.32
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(CC)C,0.52
O=C(CCC)C,-0.19
O=C(CCCC)C,-0.8
O=C(CC(C)C)C,-1.42
O=C(CCCCC)C,-1.42
O=C(CCC)CCC,-1.3
O=C(CCCCCC)C,-2.05
O=C(CCCC)CCCC,-2.59
O=C(C=C)CCC,-0.83
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C(CCC(C)C)C,-1.33
CC(=O)CC(=O)C,0.22
O=C(CCCCCCCC)C,-3.31
CC(=O)O,1.22
OC(=O)C(=O)O,0.38
CCCC(=O)O,-0.19
O=C(O)CCCC(=O)O,1.0
O=C(O)CCCCC,-1.06
O=C(O)CCCCC(=O)O,-0.82
O=C(O)CCCCCCC,-2.3
O=C(O)CCCCCCCCCCC,-4.62
O=C(O)C(=C)C,0.01
O=C(O)C=CC=CC,-1.77
O=C(O)CCCCCCCCCCCCCCC,-6.81
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C(O)C(C)C,0.28
O=C(O)C(CC)CC,-0.81
CCCC(CCC)C(O)=O,-1.86
O=C(O)C(CCCC1)C1,-1.45
O=C(O)CCCCCCCCCC,-3.55
O=C(O)CCCCCCCCC=C,-3.4
O=COC,0.58
O=C(OC)C,0.52
O=C(OCC)C,-0.04
O=COCCC,-0.49
O=C(OC)CC,-0.14
O=C(OCCC)C,-0.72
O=C(OC)CCC,-0.82
O=COCC(C)C,-1.01
O=C(OC(C)C)C,-0.55
O=C(OCCCC)C,-1.24
O=C(OC)CCCC,-1.36
O=C(OCC(C)C)C=C,-1.21
O=C(OCC)CC(=O)OCC,-0.82
O=C(OCCCCC)C,-1.89
O=C(OC)CCCCC,-2.0
O=C(OCC)CCCC,-1.75
O=C(OCCC(C)C)C,-1.92
O=C(OCCCCCC)C,-2.46
O=C(OC)CCCCCCC,-3.39
O=C(OCC)CCCCCC,-2.71
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(OCC)CCCCCCC,-3.39
O=C(OCC)CCCCCCCCC,-4.1
O=C(OC)C=C,-0.22
O=C(OCC)C=C,-0.74
O=C(OC)C(=C)C,-0.8
COCOC,0.48
COCCC,-0.39
COC(C)C,-0.06
COCCCC,-0.99
CCOCCC,-0.66
CCOC(C)C,-0.55
O(CCCC1)C1,-0.03
CCCOCCC,-1.62
O(C(C)C)C(C)C,-1.1
CCOCCOCC,-0.77
O(C(OCC)C)CC,-0.43
CCCCOCCCC,-1.85
CCOC=C,-0.85
O(C1C)C1,-0.59
O(CCC1)C1,0.56
O(C(CC1)C)C1,0.11
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
OCC1C(O)C(O)C(O)C(O)O1,0.74
O1CC(O)C(O)C(O)C1(O)CO,0.64
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
ClCC(O)CCl,-0.11
FC(F)(F)C(O)C,0.3
O=C(O)CCl,0.93
ClCCOCCCl,-1.12
CCN(CC)CC,-0.14
CCCNCCC,-0.46
CCCCCCCN,-1.85
CN(C)C,0.84
CCCN(CCC)CCC,-2.28
NCC(CCCC)CC,-1.71
CCCCNCCCC,-1.44
n(cccc1C(N(CC2)C)C2)c1,0.79
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CC(C)(S)C(N)C(O)=O,-0.13
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
OCC(O)C(O)CO,0.7
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
N1C(=O)NC(=O)C(F)=C1,-1.07
CNN,1.34
C1=C(C)C(=O)NC(=O)N1,-1.52
C1=CC(=O)NC(=O)N1,-1.48
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
O=NN(CCCC1)C1,-0.17
O(CCN(C1)C)C1,1.0
N(CCCC1)C1,1.07
O(CCNC1)C1,1.06
N(CCC1)C1,1.15
NC(=NC(#N))N,-0.31
C1=CC(=O)NC(=O)N1C,-0.8
O=C(NCC1)C1,1.07
N(CCCC1)(C1)C,0.23
CN1C(=O)C=CC=C1,0.96
C=CC#N,0.15
O=C(OC)N,0.97
O=C(OCCCC)N,-0.66
O=C(OCC(C)C)N,-0.3
O=C(OC(C)(C)C)N,0.1
NC(=O)N,0.96
O=C(N)NO,1.12
O=C(N)N(C)N=O,-0.85
O=C(N)N(CC)N=O,-0.96
O=C(N(C)C)N(C)C,0.94
CC(=O)N,1.58
CC(=O)N(C)C,1.11
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
NC(=N)NCC(=O)O,-1.51
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
CCCCS,-2.18
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
N(C(=S)NC1)C1,-0.71
CCNC(=S)NCC,-1.46
O=P(OCC)(OCC)OCC,0.43
O=P(SCCCC)(SCCCC)SCCCC,-5.14
N#CCCCl,-0.29
N#CCC=CC,-0.96
CN(C)C(=O)NC1CCCCCCC1,-2.36
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
O=C(O)C(N)CCSC,-0.42
CCCCN(CC)C(=O)SCCC,-3.35
O=C(OCC1)C1,1.07
O=C(OCC)CCC(=O)OCC,-0.96
C1CCCCC1CC,-4.25
O=C(C(=CCC1C(=C)C)C)C1,-2.06
O=C(N)CCl,-0.02
O=C(NC(=O)C1=O)N1,-0.4
O=C(O)CCI,-0.43
O=C(NC(=O)C)N,-0.9
OCC(O)CO,1.12
O=C(NC(=O)C(=O)C1=O)N1,-1.25
O=C1N=CN=CC1,0.59
O=C(NC(=O)C1)C1,0.3
O=C(NCC(=O)N1)C1,-0.83
O=C(NC(NC(=O)N1)C1=O)N,-1.6
ClCCS(=O)CCCl,-1.16
ClCCS(=O)(=O)CCl,-1.5
O(CC(O)C1)C1,1.05
CCC(N)C(=O)O,0.31
O=C(O)CC(N)C,1.08
O=C(O)C(N)C(O)C,-0.09
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
CCC1NC(=O)NC1(=O),-0.06
O=C(O)C(N)CCC(=O)N,-0.55
N(CSC(N1C)=S)(C1)C,-2.13
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
C=CCS(=O)SCC=C,-0.83
CN(C)NC(=O)CCC(O)=O,-0.2
OC1C(O)C(O)C(O)C(O)C1,-0.17
OC1C(O)C(O)C(O)C(O)C1O,0.35
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
OCC(O)C(O)C(O)C(O)CO,1.09
O=C(CCCC1C)C1,-1.87
C1CCCC(C)C1=O,-0.94
NC(=O)OCCCCCC,-1.92
C1CCCCC1OC(=O)C,-1.67
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCC(=O)CC(=O)C,-1.56
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
N1CCCCC1CC(=O)C,-0.45
O=C1NCCN1C(=O)NCC(C)C,-2.15
CC1(C)CC(C)CC1,-4.48
CC1CCC(C)CC1,-4.47
C1C(CCC)CCC1,-4.74
C1C(C)C(C)CCC1,-4.33
NC(=O)OCCCCCCC,-2.62
